fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
3,centroid,1,552,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ilias"", ""Ratikon""]","[0.8548405170440674, 0.5218765735626221, 0.42711934447288513, 0.32540541887283325, 0.22913438081741333]"
3,centroid,1,553,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Denom"", ""Steel_Wheel"", ""Alcatras""]","[0.7554572820663452, 0.4165070354938507, 0.36598721146583557, 0.2920701801776886, 0.28702569007873535]"
3,centroid,1,554,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.9333266615867615, 0.6220390200614929, 0.5736666321754456, 0.4515432119369507, 0.3498956561088562]"
3,centroid,1,555,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.8964964151382446, 0.6982741355895996, 0.5405681133270264, 0.49669015407562256, 0.4930241107940674]"
3,centroid,1,556,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Triton"", ""Trius"", ""Denom""]","[0.8107078075408936, 0.6540422439575195, 0.5080645680427551, 0.4579702913761139, 0.4329454302787781]"
3,centroid,1,557,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Triton"", ""Ratikon""]","[0.8880484104156494, 0.7235376834869385, 0.4606176018714905, 0.4491468369960785, 0.38134294748306274]"
3,centroid,1,558,Velorum,Ilias,"[""Ilias"", ""Ratikon"", ""Nivalis"", ""Denom"", ""Velorum""]","[0.7828160524368286, 0.6696367859840393, 0.6694186329841614, 0.6042194962501526, 0.5368016362190247]"
3,centroid,1,559,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.8760082125663757, 0.6939796805381775, 0.5225240588188171, 0.4548008441925049, 0.4162634611129761]"
3,centroid,1,560,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Triton"", ""Nivalis""]","[0.8477815389633179, 0.7205265164375305, 0.5622522234916687, 0.554749608039856, 0.5102019906044006]"
3,centroid,1,561,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ilias"", ""Ratikon""]","[0.9074434638023376, 0.6184839010238647, 0.5220983624458313, 0.4164562225341797, 0.394477903842926]"
3,centroid,1,562,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Triton"", ""Ratikon""]","[0.9085990786552429, 0.6843073964118958, 0.4663695693016052, 0.4517594575881958, 0.35624587535858154]"
3,centroid,1,563,Velorum,Velorum,"[""Velorum"", ""Alcatras"", ""Trius"", ""Alaris"", ""Ilias""]","[0.8059353232383728, 0.4974784255027771, 0.480357825756073, 0.3639020621776581, 0.3157244324684143]"
3,centroid,1,564,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.9346112012863159, 0.500726580619812, 0.4573039412498474, 0.37844499945640564, 0.32045862078666687]"
3,centroid,1,565,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Nivalis"", ""Ilias"", ""Xtreme""]","[0.8745927810668945, 0.5203195810317993, 0.5069304704666138, 0.49918559193611145, 0.2705443203449249]"
3,centroid,1,566,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Vega"", ""Hawk""]","[0.888319730758667, 0.444358766078949, 0.09268563240766525, 0.07866062223911285, 0.03332539275288582]"
3,centroid,1,567,Xtreme,Gemini,"[""Gemini"", ""Xtreme"", ""Vega"", ""Trius"", ""Nivalis""]","[0.6997568607330322, 0.6181833744049072, 0.3942275047302246, 0.29364097118377686, 0.23296895623207092]"
3,centroid,1,568,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Nivalis"", ""Triton""]","[0.7699110507965088, 0.5029662847518921, 0.44852346181869507, 0.37723469734191895, 0.2881125211715698]"
3,centroid,1,569,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Triton"", ""Nivalis""]","[0.7953610420227051, 0.6241423487663269, 0.4818767309188843, 0.36625438928604126, 0.28940349817276]"
3,centroid,1,570,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Steel_Wheel"", ""Nivalis""]","[0.9683577418327332, 0.5441782474517822, 0.09062760323286057, 0.07739001512527466, 0.07059848308563232]"
3,centroid,1,571,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Triton"", ""Velorum""]","[0.9714503884315491, 0.544439971446991, 0.25386303663253784, 0.13852378726005554, 0.12731721997261047]"
3,centroid,1,572,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Velorum"", ""Triton""]","[0.9558517336845398, 0.609786868095398, 0.2576555013656616, 0.1604437232017517, 0.1364157348871231]"
3,centroid,1,573,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Hawk"", ""Braga""]","[0.9634737968444824, 0.6629518270492554, 0.22048960626125336, 0.12789449095726013, 0.11150562763214111]"
3,centroid,1,574,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Ilias"", ""Denom""]","[0.923914909362793, 0.3280886709690094, 0.15019100904464722, 0.08416704833507538, 0.07109038531780243]"
3,centroid,1,575,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Braga"", ""Triton"", ""Ilias""]","[0.9604068994522095, 0.48995447158813477, 0.13650333881378174, 0.1051141619682312, 0.04664528742432594]"
3,centroid,1,576,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Ilias"", ""Braga""]","[0.902030348777771, 0.4845963716506958, 0.28945279121398926, 0.15878698229789734, 0.06853258609771729]"
3,centroid,1,577,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Triton"", ""Braga"", ""Trius""]","[0.8496948480606079, 0.5997036695480347, 0.39870601892471313, 0.32546180486679077, 0.22529393434524536]"
3,centroid,1,578,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Velorum"", ""Steel_Wheel""]","[0.955634355545044, 0.4235992729663849, 0.1628444790840149, 0.15582045912742615, 0.11985720694065094]"
3,centroid,1,579,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Braga"", ""Triton"", ""Ilias""]","[0.9478240013122559, 0.6231679916381836, 0.2309650480747223, 0.2176072597503662, 0.20171195268630981]"
3,centroid,1,580,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Velorum"", ""Ilias""]","[0.9182941913604736, 0.4640003740787506, 0.2822921872138977, 0.17463967204093933, 0.15863704681396484]"
3,centroid,1,581,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Triton"", ""Nivalis""]","[0.898959219455719, 0.6137512922286987, 0.260444700717926, 0.1833248734474182, 0.178735613822937]"
3,centroid,1,582,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Velorum"", ""Ilias""]","[0.9482268691062927, 0.37406617403030396, 0.148159921169281, 0.1334267556667328, 0.1228557825088501]"
3,centroid,1,583,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Nivalis"", ""Steel_Wheel""]","[0.9042112827301025, 0.510157585144043, 0.09878703206777573, 0.08830659091472626, 0.0764647126197815]"
3,centroid,1,584,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Braga"", ""Steel_Wheel""]","[0.9509913921356201, 0.48584499955177307, 0.1757194697856903, 0.15044674277305603, 0.08137571066617966]"
3,centroid,1,585,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Braga"", ""Ilias"", ""Triton""]","[0.9032662510871887, 0.4442305564880371, 0.2054983377456665, 0.14464238286018372, 0.11751851439476013]"
3,centroid,1,586,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Braga"", ""Denom""]","[0.9628729820251465, 0.7011562585830688, 0.19763994216918945, 0.09918327629566193, 0.09078759700059891]"
3,centroid,1,587,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Braga"", ""Steel_Wheel"", ""Hawk""]","[0.9488711953163147, 0.5634841918945312, 0.1838369071483612, 0.14368721842765808, 0.11327648162841797]"
3,centroid,1,588,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Mytikas"", ""Braga""]","[0.9042626023292542, 0.3179604411125183, 0.1832180619239807, 0.09061019867658615, 0.06443658471107483]"
3,centroid,1,589,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Triton"", ""Nivalis""]","[0.9204832315444946, 0.5965659022331238, 0.32239630818367004, 0.20384588837623596, 0.1810748279094696]"
3,centroid,1,590,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Steel_Wheel"", ""Velorum""]","[0.9055666923522949, 0.3661828637123108, 0.23871099948883057, 0.20679175853729248, 0.20043015480041504]"
3,centroid,1,591,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Velorum"", ""Steel_Wheel"", ""Ilias""]","[0.9612153768539429, 0.5213445425033569, 0.15651890635490417, 0.1360883116722107, 0.12371470034122467]"
3,centroid,1,592,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Braga"", ""Velorum""]","[0.9417149424552917, 0.5773375034332275, 0.32474419474601746, 0.28003576397895813, 0.10435433685779572]"
3,centroid,1,593,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Steel_Wheel"", ""Velorum""]","[0.9419711828231812, 0.4137651026248932, 0.23310813307762146, 0.14616848528385162, 0.06758922338485718]"
3,centroid,1,594,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Braga"", ""Triton"", ""Hawk""]","[0.8673779964447021, 0.6097962856292725, 0.4192773699760437, 0.2511671185493469, 0.18482904136180878]"
3,centroid,1,595,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Braga"", ""Ilias""]","[0.933703601360321, 0.6020593643188477, 0.3261905312538147, 0.2251666635274887, 0.08004963397979736]"
3,centroid,1,596,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Hawk"", ""Braga""]","[0.9208462238311768, 0.43240731954574585, 0.1957821398973465, 0.16145062446594238, 0.12901213765144348]"
3,centroid,1,597,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Braga"", ""Triton"", ""Ilias""]","[0.9555913805961609, 0.5843790173530579, 0.16499589383602142, 0.1596297025680542, 0.06254083663225174]"
3,centroid,1,598,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Velorum"", ""Nivalis""]","[0.9220021963119507, 0.3666979670524597, 0.21119175851345062, 0.1852230280637741, 0.16916802525520325]"
3,centroid,1,599,Xtreme,Xtreme,"[""Xtreme"", ""Hawk"", ""Gemini"", ""Braga"", ""Castor""]","[0.8220872282981873, 0.25148090720176697, 0.24740082025527954, 0.21010710299015045, 0.1774429827928543]"
3,centroid,1,600,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Braga"", ""Hawk"", ""Mytikas""]","[0.8670284748077393, 0.44324272871017456, 0.34951093792915344, 0.3140925467014313, 0.12230238318443298]"
3,centroid,1,601,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Hawk"", ""Braga""]","[0.9782489538192749, 0.5418356657028198, 0.1410101056098938, 0.09209589660167694, 0.08824579417705536]"
3,centroid,1,602,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Braga"", ""Hawk"", ""Triton""]","[0.931862473487854, 0.6012461185455322, 0.26451241970062256, 0.16173838078975677, 0.029347848147153854]"
3,centroid,1,603,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Triton"", ""Velorum""]","[0.8640341758728027, 0.627310037612915, 0.41715872287750244, 0.24465937912464142, 0.2170931100845337]"
4,centroid,1,0,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Mytikas"", ""Triton""]","[0.7214020490646362, 0.6596477031707764, 0.5829724669456482, 0.4047199487686157, 0.3873286843299866]"
4,centroid,1,1,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Turbine"", ""Trius"", ""Braga""]","[0.896634042263031, 0.650230348110199, 0.5515256524085999, 0.544420599937439, 0.5039278268814087]"
4,centroid,1,2,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Turbine"", ""Castor"", ""Mytikas""]","[0.6856619119644165, 0.5417752861976624, 0.5216789841651917, 0.34584248065948486, 0.3291732668876648]"
4,centroid,1,3,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Alcatras"", ""Vega"", ""Ratikon""]","[0.834546685218811, 0.5456644296646118, 0.49560290575027466, 0.30434751510620117, 0.2582947015762329]"
4,centroid,1,4,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Braga"", ""Vega""]","[0.9400272369384766, 0.8286887407302856, 0.6264930367469788, 0.44021075963974, 0.38142749667167664]"
4,centroid,1,5,Alaris,Alaris,"[""Alaris"", ""Vega"", ""Turbine"", ""Alcatras"", ""Trius""]","[0.7356539368629456, 0.6643378138542175, 0.49718335270881653, 0.4416782855987549, 0.4214332103729248]"
4,centroid,1,6,Alaris,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Trius"", ""Hawk""]","[0.8991454839706421, 0.8846676349639893, 0.6277939081192017, 0.520604133605957, 0.5019799470901489]"
4,centroid,1,7,Alaris,Trius,"[""Trius"", ""Triton"", ""Alcatras"", ""Alaris"", ""Braga""]","[0.8047873377799988, 0.6445553302764893, 0.6212975978851318, 0.6051394939422607, 0.514878511428833]"
4,centroid,1,8,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Trius"", ""Braga""]","[0.8548070788383484, 0.8151326775550842, 0.4651627540588379, 0.4322960376739502, 0.4214746654033661]"
4,centroid,1,9,Alaris,Alcatras,"[""Alcatras"", ""Trius"", ""Alaris"", ""Triton"", ""Castor""]","[0.8636029362678528, 0.7499184012413025, 0.7297818660736084, 0.7259434461593628, 0.6985136866569519]"
4,centroid,1,10,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Vega"", ""Braga""]","[0.9099656939506531, 0.619101345539093, 0.6129432320594788, 0.417851984500885, 0.371590256690979]"
4,centroid,1,11,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Alcatras"", ""Braga"", ""Triton""]","[0.8609951138496399, 0.7551953792572021, 0.7137991786003113, 0.4518420100212097, 0.4450152516365051]"
4,centroid,1,12,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Vega"", ""Mytikas""]","[0.7874840497970581, 0.6194191575050354, 0.4726641774177551, 0.46799641847610474, 0.2948457598686218]"
4,centroid,1,13,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Vega"", ""Turbine""]","[0.8741535544395447, 0.7071774005889893, 0.597691535949707, 0.33205175399780273, 0.3180053234100342]"
4,centroid,1,14,Alaris,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Castor"", ""Trius""]","[0.9088472127914429, 0.8582265377044678, 0.601764976978302, 0.5345476865768433, 0.5233482122421265]"
4,centroid,1,15,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Braga"", ""Alcatras"", ""Vega""]","[0.8291260600090027, 0.619597315788269, 0.5247635841369629, 0.4657925069332123, 0.4540651738643646]"
4,centroid,1,16,Alaris,Alaris,"[""Alaris"", ""Hawk"", ""Alcatras"", ""Mytikas"", ""Turbine""]","[0.6349310874938965, 0.5897883176803589, 0.5889480710029602, 0.5316553115844727, 0.2939082086086273]"
4,centroid,1,17,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Turbine"", ""Hawk""]","[0.937020480632782, 0.7343308925628662, 0.4147226810455322, 0.40190958976745605, 0.3770080506801605]"
4,centroid,1,18,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Hawk"", ""Braga""]","[0.8766709566116333, 0.7226389050483704, 0.5591990947723389, 0.5251809358596802, 0.5166704058647156]"
4,centroid,1,19,Alaris,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Castor"", ""Hawk""]","[0.8969483375549316, 0.8172462582588196, 0.5617020726203918, 0.5458066463470459, 0.5431009531021118]"
4,centroid,1,20,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Triton"", ""Mytikas""]","[0.7887347936630249, 0.7450062036514282, 0.7363821268081665, 0.5758130550384521, 0.5498528480529785]"
4,centroid,1,21,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Trius"", ""Mytikas""]","[0.9293774366378784, 0.804802417755127, 0.4846981465816498, 0.4638545513153076, 0.40586185455322266]"
4,centroid,1,22,Alaris,Alcatras,"[""Alcatras"", ""Alaris"", ""Trius"", ""Castor"", ""Triton""]","[0.7922570109367371, 0.7562450170516968, 0.6476694941520691, 0.5797145962715149, 0.5019268989562988]"
4,centroid,1,23,Alaris,Trius,"[""Trius"", ""Alaris"", ""Alcatras"", ""Braga"", ""Turbine""]","[0.7741435170173645, 0.7265617847442627, 0.6363797187805176, 0.5650069117546082, 0.5603899955749512]"
4,centroid,1,24,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Turbine"", ""Hawk"", ""Braga""]","[0.9001947641372681, 0.8017699122428894, 0.6335269212722778, 0.5154380202293396, 0.5149196982383728]"
4,centroid,1,25,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Mytikas"", ""Braga""]","[0.8539551496505737, 0.6895191669464111, 0.6889951229095459, 0.4691925048828125, 0.39373689889907837]"
4,centroid,1,26,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Alcatras"", ""Vega"", ""Braga""]","[0.846367597579956, 0.5548493266105652, 0.521541953086853, 0.5122058391571045, 0.4242962896823883]"
4,centroid,1,27,Alcatras,Mytikas,"[""Mytikas"", ""Triton"", ""Trius"", ""Castor"", ""Alcatras""]","[0.7703680992126465, 0.7043024897575378, 0.5871484279632568, 0.5092471837997437, 0.49515068531036377]"
4,centroid,1,28,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Trius"", ""Triton""]","[0.9095443487167358, 0.7048162221908569, 0.5416849255561829, 0.5341817140579224, 0.46519309282302856]"
4,centroid,1,29,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Mytikas"", ""Hawk""]","[0.8056783676147461, 0.6454370617866516, 0.48660653829574585, 0.3862617015838623, 0.341790109872818]"
4,centroid,1,30,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Mytikas"", ""Triton"", ""Trius""]","[0.7540032863616943, 0.7130559682846069, 0.7046305537223816, 0.5889841318130493, 0.5489861369132996]"
4,centroid,1,31,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Trius"", ""Mytikas""]","[0.8741054534912109, 0.8453710079193115, 0.6259331107139587, 0.5500582456588745, 0.5391305685043335]"
4,centroid,1,32,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Braga"", ""Mytikas""]","[0.9068565368652344, 0.7247165441513062, 0.5638166069984436, 0.5109802484512329, 0.47039246559143066]"
4,centroid,1,33,Alcatras,Alcatras,"[""Alcatras"", ""Mytikas"", ""Castor"", ""Braga"", ""Triton""]","[0.7847528457641602, 0.7537380456924438, 0.731872022151947, 0.6845275163650513, 0.5502437949180603]"
4,centroid,1,34,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Mytikas"", ""Trius""]","[0.903387188911438, 0.7526465058326721, 0.4892008304595947, 0.40599513053894043, 0.3614436388015747]"
4,centroid,1,35,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Alaris"", ""Mytikas"", ""Velorum""]","[0.8305922746658325, 0.5907047390937805, 0.5696024894714355, 0.5235533118247986, 0.3457174301147461]"
4,centroid,1,36,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Turbine"", ""Castor""]","[0.7865616083145142, 0.7143429517745972, 0.5438546538352966, 0.5171499848365784, 0.4832723140716553]"
4,centroid,1,37,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Mytikas"", ""Hawk"", ""Braga""]","[0.8044143915176392, 0.681149423122406, 0.4926724433898926, 0.3534083962440491, 0.3166554868221283]"
4,centroid,1,38,Alcatras,Triton,"[""Triton"", ""Mytikas"", ""Alcatras"", ""Trius"", ""Castor""]","[0.6318283081054688, 0.6207563877105713, 0.5343281030654907, 0.5253623127937317, 0.42623645067214966]"
4,centroid,1,39,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Braga"", ""Triton"", ""Trius""]","[0.8823916912078857, 0.6597527265548706, 0.6112229824066162, 0.5989370346069336, 0.5795671939849854]"
4,centroid,1,40,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Mytikas"", ""Trius""]","[0.9060164093971252, 0.6984699964523315, 0.6617303490638733, 0.5877672433853149, 0.575890302658081]"
4,centroid,1,41,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Braga"", ""Hawk""]","[0.8676356673240662, 0.7481099367141724, 0.5811135172843933, 0.548678457736969, 0.5049101710319519]"
4,centroid,1,42,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Mytikas"", ""Castor"", ""Trius""]","[0.863979697227478, 0.6435436010360718, 0.5089482665061951, 0.4774269163608551, 0.28306448459625244]"
4,centroid,1,43,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Alaris"", ""Triton"", ""Braga""]","[0.8679385781288147, 0.6913434267044067, 0.5892742276191711, 0.5438361763954163, 0.5079358220100403]"
4,centroid,1,44,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Mytikas"", ""Braga""]","[0.91639244556427, 0.74314945936203, 0.6053113341331482, 0.5703572630882263, 0.3793761730194092]"
4,centroid,1,45,Alcatras,Alaris,"[""Alaris"", ""Alcatras"", ""Braga"", ""Hawk"", ""Castor""]","[0.7445428371429443, 0.7159856557846069, 0.578867495059967, 0.5630688667297363, 0.5452430248260498]"
4,centroid,1,46,Alcatras,Alcatras,"[""Alcatras"", ""Mytikas"", ""Castor"", ""Alaris"", ""Turbine""]","[0.815593957901001, 0.6391202807426453, 0.5764505863189697, 0.5586155652999878, 0.3817676305770874]"
4,centroid,1,47,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Mytikas"", ""Castor"", ""Turbine""]","[0.9238666296005249, 0.7230849266052246, 0.6199716329574585, 0.5846209526062012, 0.4735143184661865]"
4,centroid,1,48,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Hawk"", ""Turbine""]","[0.842215359210968, 0.7955113053321838, 0.46502944827079773, 0.44078657031059265, 0.37212878465652466]"
4,centroid,1,49,Alcatras,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Alaris"", ""Triton""]","[0.7151238918304443, 0.7027277946472168, 0.6066843271255493, 0.5252751111984253, 0.46020692586898804]"
4,centroid,1,50,Alcatras,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Triton"", ""Mytikas""]","[0.832843542098999, 0.7545444965362549, 0.6901164054870605, 0.5960164070129395, 0.5658260583877563]"
4,centroid,1,51,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Castor"", ""Trius""]","[0.9263636469841003, 0.7613842487335205, 0.5865981578826904, 0.5851415991783142, 0.48163214325904846]"
