fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
3,centroid,1,583,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Nivalis"", ""Steel_Wheel"", ""Ilias""]","[0.9190436601638794, 0.5008028149604797, 0.09661953151226044, 0.09210411459207535, 0.07422084361314774]"
3,centroid,1,584,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Steel_Wheel"", ""Braga""]","[0.953393280506134, 0.44499850273132324, 0.08334862440824509, 0.07358205318450928, 0.01606123149394989]"
3,centroid,1,585,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Braga"", ""Ilias"", ""Hawk""]","[0.8978347182273865, 0.3937589228153229, 0.08451969921588898, 0.0649363175034523, 0.022882459685206413]"
3,centroid,1,586,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Denom"", ""Nivalis""]","[0.9659126996994019, 0.6415762901306152, 0.12049317359924316, 0.06105634197592735, 0.03577902540564537]"
3,centroid,1,587,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Ilias"", ""Braga""]","[0.9473174214363098, 0.5401566028594971, 0.1124999076128006, 0.03727079927921295, 0.02814992517232895]"
3,centroid,1,588,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Ilias"", ""Steel_Wheel""]","[0.906021237373352, 0.28891173005104065, 0.18127816915512085, 0.006778698414564133, -0.01173306256532669]"
3,centroid,1,589,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Nivalis"", ""Denom""]","[0.9225621223449707, 0.585452675819397, 0.2907307744026184, 0.15949095785617828, 0.05720699578523636]"
3,centroid,1,590,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Steel_Wheel"", ""Velorum""]","[0.9158932566642761, 0.3271034359931946, 0.17058688402175903, 0.16474565863609314, 0.08010534942150116]"
3,centroid,1,591,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Ilias"", ""Velorum""]","[0.9550716280937195, 0.4866523742675781, 0.10019873082637787, 0.07761111110448837, 0.04732280597090721]"
3,centroid,1,592,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Braga"", ""Steel_Wheel""]","[0.9460065364837646, 0.5326597094535828, 0.22071628272533417, 0.056596074253320694, 0.0101579949259758]"
3,centroid,1,593,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Steel_Wheel"", ""Ilias""]","[0.9576834440231323, 0.40200668573379517, 0.15286488831043243, 0.11520597338676453, 0.03473934531211853]"
3,centroid,1,594,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Braga"", ""Triton"", ""Hawk""]","[0.8536002039909363, 0.5922674536705017, 0.3019263744354248, 0.10803362727165222, 0.0663919523358345]"
3,centroid,1,595,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Braga"", ""Ilias""]","[0.9195519685745239, 0.567513108253479, 0.2670508623123169, 0.05228954553604126, 0.03323451802134514]"
3,centroid,1,596,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Hawk"", ""Velorum""]","[0.9131195545196533, 0.4154932498931885, 0.14513370394706726, 0.11163334548473358, -0.0030645541846752167]"
3,centroid,1,597,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Braga"", ""Ilias"", ""Steel_Wheel""]","[0.9594108462333679, 0.5679389834403992, 0.03125310316681862, 0.018461991101503372, -0.028960492461919785]"
3,centroid,1,598,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.9305903315544128, 0.3562455475330353, 0.19707047939300537, 0.15823979675769806, 0.13285943865776062]"
3,centroid,1,599,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Steel_Wheel"", ""Braga""]","[0.8595025539398193, 0.23529426753520966, 0.14792363345623016, 0.1017979085445404, 0.03867984563112259]"
3,centroid,1,600,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Braga"", ""Steel_Wheel""]","[0.8543866872787476, 0.40751445293426514, 0.24540147185325623, 0.23366770148277283, 0.023004353046417236]"
3,centroid,1,601,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Hawk"", ""Denom""]","[0.9752481579780579, 0.5182928442955017, 0.10575741529464722, 0.06137621030211449, 0.048487111926078796]"
3,centroid,1,602,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Braga"", ""Hawk"", ""Denom""]","[0.9122214913368225, 0.5195251107215881, 0.10037358105182648, 0.09901158511638641, -0.02101285569369793]"
3,centroid,1,603,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Denom"", ""Nivalis""]","[0.869975745677948, 0.5855916738510132, 0.3542938530445099, 0.236714169383049, 0.14620362222194672]"
4,centroid,1,0,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Velorum"", ""Mytikas""]","[0.6943893432617188, 0.6388157606124878, 0.5004590749740601, 0.3676719665527344, 0.3358478546142578]"
4,centroid,1,1,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Turbine"", ""Hawk""]","[0.8920182585716248, 0.5891258716583252, 0.49453920125961304, 0.4358319044113159, 0.42277613282203674]"
4,centroid,1,2,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Turbine"", ""Castor"", ""Mytikas""]","[0.6706994771957397, 0.5189152956008911, 0.4430697560310364, 0.2967545986175537, 0.2323211431503296]"
4,centroid,1,3,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Alcatras"", ""Ratikon"", ""Vega""]","[0.8206084370613098, 0.44388625025749207, 0.42494720220565796, 0.3097442388534546, 0.22911947965621948]"
4,centroid,1,4,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Vega"", ""Hawk""]","[0.9301071166992188, 0.7797241806983948, 0.5700781345367432, 0.2767500877380371, 0.2754850387573242]"
4,centroid,1,5,Alaris,Alaris,"[""Alaris"", ""Vega"", ""Turbine"", ""Trius"", ""Alcatras""]","[0.7195388078689575, 0.5790983438491821, 0.40102455019950867, 0.3958508372306824, 0.3866821527481079]"
4,centroid,1,6,Alaris,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Trius"", ""Hawk""]","[0.8712705373764038, 0.8700798749923706, 0.4961812198162079, 0.4467185437679291, 0.39737141132354736]"
4,centroid,1,7,Alaris,Trius,"[""Trius"", ""Alaris"", ""Alcatras"", ""Triton"", ""Mytikas""]","[0.7797602415084839, 0.5773636102676392, 0.5694636106491089, 0.5489196181297302, 0.3765838146209717]"
4,centroid,1,8,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Trius"", ""Braga""]","[0.8429246544837952, 0.7839846611022949, 0.396774560213089, 0.3515842854976654, 0.2757965326309204]"
4,centroid,1,9,Alaris,Alcatras,"[""Alcatras"", ""Trius"", ""Alaris"", ""Triton"", ""Castor""]","[0.8095079660415649, 0.7188080549240112, 0.714350163936615, 0.6253557801246643, 0.5743220448493958]"
4,centroid,1,10,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Alcatras"", ""Vega"", ""Hawk""]","[0.891126811504364, 0.5604000687599182, 0.5427736043930054, 0.3114638924598694, 0.24356937408447266]"
4,centroid,1,11,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Alcatras"", ""Triton"", ""Mytikas""]","[0.8416274189949036, 0.726620078086853, 0.664466142654419, 0.37067943811416626, 0.366135835647583]"
4,centroid,1,12,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Vega"", ""Ratikon""]","[0.7688955068588257, 0.5796765089035034, 0.3996835947036743, 0.38239628076553345, 0.23476333916187286]"
4,centroid,1,13,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Vega"", ""Turbine""]","[0.8627676367759705, 0.6614826321601868, 0.5634686946868896, 0.26296237111091614, 0.21916024386882782]"
4,centroid,1,14,Alaris,Alcatras,"[""Alcatras"", ""Alaris"", ""Braga"", ""Trius"", ""Castor""]","[0.8920129537582397, 0.8753087520599365, 0.4916394352912903, 0.4681321978569031, 0.4370749592781067]"
4,centroid,1,15,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Braga"", ""Vega"", ""Alcatras""]","[0.8026857376098633, 0.5770306587219238, 0.38280171155929565, 0.36918532848358154, 0.36347854137420654]"
4,centroid,1,16,Alaris,Alaris,"[""Alaris"", ""Hawk"", ""Alcatras"", ""Mytikas"", ""Turbine""]","[0.6394562721252441, 0.5645742416381836, 0.5264036655426025, 0.5124378800392151, 0.2895851135253906]"
4,centroid,1,17,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Trius"", ""Turbine""]","[0.9300485849380493, 0.6752132177352905, 0.33723869919776917, 0.32431453466415405, 0.284862756729126]"
4,centroid,1,18,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Hawk"", ""Braga""]","[0.8546179533004761, 0.6647617816925049, 0.5243637561798096, 0.4388692378997803, 0.41516298055648804]"
4,centroid,1,19,Alaris,Alcatras,"[""Alcatras"", ""Alaris"", ""Hawk"", ""Castor"", ""Braga""]","[0.8911789655685425, 0.815385103225708, 0.5230988264083862, 0.46315473318099976, 0.46126648783683777]"
4,centroid,1,20,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Alcatras"", ""Triton"", ""Mytikas""]","[0.7767411470413208, 0.6930749416351318, 0.6671563982963562, 0.4535197615623474, 0.44676655530929565]"
4,centroid,1,21,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Trius"", ""Mytikas""]","[0.9241774082183838, 0.7694830894470215, 0.4205949604511261, 0.3899015188217163, 0.33879122138023376]"
4,centroid,1,22,Alaris,Alcatras,"[""Alcatras"", ""Alaris"", ""Trius"", ""Castor"", ""Triton""]","[0.7589570879936218, 0.7357217073440552, 0.6361036896705627, 0.5253262519836426, 0.42665404081344604]"
4,centroid,1,23,Alaris,Trius,"[""Trius"", ""Alaris"", ""Alcatras"", ""Turbine"", ""Braga""]","[0.7347465753555298, 0.6567807197570801, 0.5613706707954407, 0.48952579498291016, 0.44778186082839966]"
4,centroid,1,24,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Turbine"", ""Hawk"", ""Castor""]","[0.8929192423820496, 0.785637617111206, 0.5489269495010376, 0.4629993736743927, 0.41348037123680115]"
4,centroid,1,25,Alaris,Alaris,"[""Alaris"", ""Hawk"", ""Alcatras"", ""Mytikas"", ""Vega""]","[0.8302233219146729, 0.6346601247787476, 0.571667492389679, 0.4192657768726349, 0.33808475732803345]"
4,centroid,1,26,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Alcatras"", ""Vega"", ""Braga""]","[0.8400665521621704, 0.5036457180976868, 0.47973528504371643, 0.41157960891723633, 0.3060963749885559]"
4,centroid,1,27,Alcatras,Mytikas,"[""Mytikas"", ""Triton"", ""Trius"", ""Turbine"", ""Alcatras""]","[0.6965961456298828, 0.6277083158493042, 0.5311483144760132, 0.46918559074401855, 0.46055421233177185]"
4,centroid,1,28,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Trius"", ""Mytikas""]","[0.9186972379684448, 0.6606866121292114, 0.4703158140182495, 0.44932612776756287, 0.33778834342956543]"
4,centroid,1,29,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Hawk"", ""Mytikas""]","[0.7852578163146973, 0.6150938868522644, 0.40600651502609253, 0.32942911982536316, 0.30267417430877686]"
4,centroid,1,30,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Mytikas"", ""Velorum"", ""Alaris""]","[0.7640975713729858, 0.6610368490219116, 0.6281286478042603, 0.5103145837783813, 0.5036742091178894]"
4,centroid,1,31,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Mytikas"", ""Braga"", ""Trius""]","[0.8662451505661011, 0.792058527469635, 0.5188639760017395, 0.475680410861969, 0.449914813041687]"
4,centroid,1,32,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Braga"", ""Mytikas""]","[0.8988789916038513, 0.7051122188568115, 0.48395654559135437, 0.4050334095954895, 0.38091951608657837]"
4,centroid,1,33,Alcatras,Mytikas,"[""Mytikas"", ""Alcatras"", ""Castor"", ""Braga"", ""Turbine""]","[0.6997874975204468, 0.6995229721069336, 0.6850760579109192, 0.5561561584472656, 0.4186069071292877]"
4,centroid,1,34,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Mytikas"", ""Trius""]","[0.9066784977912903, 0.7463453412055969, 0.41706812381744385, 0.3126133680343628, 0.276752233505249]"
4,centroid,1,35,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Mytikas"", ""Velorum""]","[0.842513918876648, 0.5754058957099915, 0.5489554405212402, 0.45736438035964966, 0.3591306805610657]"
4,centroid,1,36,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Turbine"", ""Braga""]","[0.7701724767684937, 0.678788423538208, 0.4049931764602661, 0.40325021743774414, 0.3915351629257202]"
4,centroid,1,37,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Mytikas"", ""Castor"", ""Hawk""]","[0.7918264269828796, 0.6462693810462952, 0.4718824028968811, 0.2827807664871216, 0.266265332698822]"
4,centroid,1,38,Alcatras,Triton,"[""Triton"", ""Mytikas"", ""Alcatras"", ""Trius"", ""Castor""]","[0.4947015345096588, 0.4761083722114563, 0.46795520186424255, 0.4160476326942444, 0.3080982565879822]"
4,centroid,1,39,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Trius"", ""Triton"", ""Braga""]","[0.8760132789611816, 0.6030082702636719, 0.5217715501785278, 0.5191558599472046, 0.5127921104431152]"
4,centroid,1,40,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Trius"", ""Mytikas""]","[0.9116125106811523, 0.6969435811042786, 0.5886850953102112, 0.5399352312088013, 0.5216201543807983]"
4,centroid,1,41,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Hawk"", ""Braga""]","[0.9013471603393555, 0.7556169033050537, 0.5507704019546509, 0.4672108292579651, 0.401200532913208]"
4,centroid,1,42,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Mytikas"", ""Castor"", ""Velorum""]","[0.8587440252304077, 0.611666738986969, 0.43421319127082825, 0.40902140736579895, 0.3030119836330414]"
4,centroid,1,43,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Alaris"", ""Triton"", ""Velorum""]","[0.8737578988075256, 0.6701737642288208, 0.5321743488311768, 0.43960830569267273, 0.4276648461818695]"
4,centroid,1,44,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Mytikas"", ""Hawk""]","[0.9182453751564026, 0.7385827898979187, 0.5387279987335205, 0.5064409971237183, 0.3285466730594635]"
4,centroid,1,45,Alcatras,Alaris,"[""Alaris"", ""Alcatras"", ""Castor"", ""Hawk"", ""Braga""]","[0.7337647676467896, 0.7067728042602539, 0.5508232116699219, 0.5146156549453735, 0.5042424201965332]"
4,centroid,1,46,Alcatras,Alcatras,"[""Alcatras"", ""Mytikas"", ""Alaris"", ""Castor"", ""Turbine""]","[0.7979258894920349, 0.5739881992340088, 0.5138509273529053, 0.5111281871795654, 0.33856725692749023]"
4,centroid,1,47,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Mytikas"", ""Castor"", ""Turbine""]","[0.9098633527755737, 0.6785633563995361, 0.5092084407806396, 0.4821542501449585, 0.3711676001548767]"
4,centroid,1,48,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Hawk"", ""Turbine""]","[0.8413791656494141, 0.7645784020423889, 0.4236060082912445, 0.394602507352829, 0.27561289072036743]"
4,centroid,1,49,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Turbine"", ""Alaris"", ""Triton""]","[0.6776671409606934, 0.6698883175849915, 0.502174973487854, 0.42258936166763306, 0.3669174909591675]"
4,centroid,1,50,Alcatras,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Triton"", ""Mytikas""]","[0.8033097982406616, 0.7580236196517944, 0.6236059665679932, 0.506916344165802, 0.4952012896537781]"
4,centroid,1,51,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Braga"", ""Trius""]","[0.9251428246498108, 0.7517879009246826, 0.5124956369400024, 0.4790182411670685, 0.39966803789138794]"
4,centroid,1,52,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Mytikas"", ""Hawk""]","[0.9231109619140625, 0.6571147441864014, 0.42631709575653076, 0.3819425106048584, 0.340651273727417]"
4,centroid,1,53,Braga,Braga,"[""Braga"", ""Turbine"", ""Hawk"", ""Gemini"", ""Triton""]","[0.8056111931800842, 0.43911728262901306, 0.4051706790924072, 0.3774261772632599, 0.30450376868247986]"
4,centroid,1,54,Braga,Triton,"[""Triton"", ""Braga"", ""Trius"", ""Mytikas"", ""Castor""]","[0.7631803154945374, 0.703370988368988, 0.6394625306129456, 0.4221668839454651, 0.38502371311187744]"
4,centroid,1,55,Braga,Braga,"[""Braga"", ""Trius"", ""Castor"", ""Alcatras"", ""Triton""]","[0.904958963394165, 0.5126183032989502, 0.4980526864528656, 0.4706542491912842, 0.45932233333587646]"
4,centroid,1,56,Braga,Braga,"[""Braga"", ""Alcatras"", ""Alaris"", ""Hawk"", ""Mytikas""]","[0.8065894842147827, 0.5618631839752197, 0.503119945526123, 0.4518134593963623, 0.37954145669937134]"
4,centroid,1,57,Braga,Braga,"[""Braga"", ""Gemini"", ""Vega"", ""Trius"", ""Turbine""]","[0.8215578198432922, 0.5340715646743774, 0.3375268578529358, 0.32134783267974854, 0.25924253463745117]"
4,centroid,1,58,Braga,Braga,"[""Braga"", ""Trius"", ""Triton"", ""Mytikas"", ""Alcatras""]","[0.795944333076477, 0.6399887800216675, 0.5538734793663025, 0.5281079411506653, 0.4162370264530182]"
4,centroid,1,59,Braga,Alaris,"[""Alaris"", ""Braga"", ""Alcatras"", ""Trius"", ""Mytikas""]","[0.7972921133041382, 0.7172179818153381, 0.6608366966247559, 0.6063529253005981, 0.3957550525665283]"
4,centroid,1,60,Braga,Braga,"[""Braga"", ""Triton"", ""Turbine"", ""Mytikas"", ""Xtreme""]","[0.6567167043685913, 0.4116794466972351, 0.36992424726486206, 0.354810893535614, 0.3462013602256775]"
4,centroid,1,61,Braga,Braga,"[""Braga"", ""Turbine"", ""Triton"", ""Vega"", ""Alcatras""]","[0.7600836157798767, 0.5675677061080933, 0.45888158679008484, 0.4147828221321106, 0.39580655097961426]"
4,centroid,1,62,Braga,Braga,"[""Braga"", ""Alcatras"", ""Triton"", ""Mytikas"", ""Castor""]","[0.8076345920562744, 0.6151994466781616, 0.4295082688331604, 0.42204636335372925, 0.40725526213645935]"
4,centroid,1,63,Braga,Braga,"[""Braga"", ""Hawk"", ""Gemini"", ""Alcatras"", ""Alaris""]","[0.7134287357330322, 0.39226317405700684, 0.3845926523208618, 0.32475021481513977, 0.3238559067249298]"
4,centroid,1,64,Braga,Braga,"[""Braga"", ""Gemini"", ""Xtreme"", ""Triton"", ""Vega""]","[0.6608970761299133, 0.5522172451019287, 0.3471636176109314, 0.33050623536109924, 0.32062333822250366]"
4,centroid,1,65,Braga,Braga,"[""Braga"", ""Alcatras"", ""Alaris"", ""Trius"", ""Hawk""]","[0.8527480363845825, 0.7323923707008362, 0.5769081115722656, 0.4575026035308838, 0.4221343398094177]"
4,centroid,1,66,Braga,Braga,"[""Braga"", ""Trius"", ""Alaris"", ""Mytikas"", ""Alcatras""]","[0.7086032629013062, 0.610384464263916, 0.5704042315483093, 0.5159493684768677, 0.498018741607666]"
4,centroid,1,67,Braga,Braga,"[""Braga"", ""Gemini"", ""Vega"", ""Mytikas"", ""Trius""]","[0.748227059841156, 0.4651457965373993, 0.4269244074821472, 0.3773380517959595, 0.3133303225040436]"
4,centroid,1,68,Braga,Braga,"[""Braga"", ""Alcatras"", ""Mytikas"", ""Castor"", ""Triton""]","[0.7942994236946106, 0.5693848729133606, 0.5033408403396606, 0.4720876216888428, 0.4678959846496582]"
4,centroid,1,69,Braga,Braga,"[""Braga"", ""Castor"", ""Alcatras"", ""Triton"", ""Turbine""]","[0.7341810464859009, 0.6849148869514465, 0.5699052810668945, 0.5000787973403931, 0.4996143579483032]"
4,centroid,1,70,Braga,Braga,"[""Braga"", ""Alcatras"", ""Castor"", ""Triton"", ""Alaris""]","[0.7677292823791504, 0.7244144678115845, 0.6367125511169434, 0.5803627371788025, 0.5564191341400146]"
4,centroid,1,71,Braga,Braga,"[""Braga"", ""Alcatras"", ""Alaris"", ""Trius"", ""Castor""]","[0.7476078867912292, 0.72538822889328, 0.5872395038604736, 0.47158509492874146, 0.36940521001815796]"
4,centroid,1,72,Braga,Braga,"[""Braga"", ""Gemini"", ""Turbine"", ""Vega"", ""Triton""]","[0.7826862335205078, 0.505339503288269, 0.5031721591949463, 0.36011868715286255, 0.3164012134075165]"
4,centroid,1,73,Braga,Braga,"[""Braga"", ""Triton"", ""Alcatras"", ""Trius"", ""Castor""]","[0.8713138103485107, 0.5468153953552246, 0.4711723327636719, 0.4700491428375244, 0.416889488697052]"
4,centroid,1,74,Braga,Braga,"[""Braga"", ""Gemini"", ""Turbine"", ""Hawk"", ""Vega""]","[0.8474133014678955, 0.37120187282562256, 0.3162323236465454, 0.27605271339416504, 0.27189767360687256]"
4,centroid,1,75,Braga,Braga,"[""Braga"", ""Gemini"", ""Trius"", ""Vega"", ""Xtreme""]","[0.830132782459259, 0.5796679258346558, 0.352419912815094, 0.322867214679718, 0.31370705366134644]"
4,centroid,1,76,Braga,Vega,"[""Vega"", ""Braga"", ""Gemini"", ""Hawk"", ""Alaris""]","[0.6944103240966797, 0.6362367868423462, 0.56318199634552, 0.5170386433601379, 0.42635899782180786]"
4,centroid,1,77,Braga,Triton,"[""Triton"", ""Braga"", ""Castor"", ""Trius"", ""Mytikas""]","[0.6776286363601685, 0.6737802028656006, 0.6348038911819458, 0.5445789098739624, 0.37467479705810547]"
4,centroid,1,78,Braga,Braga,"[""Braga"", ""Triton"", ""Mytikas"", ""Castor"", ""Turbine""]","[0.8631685972213745, 0.6323875188827515, 0.5725299119949341, 0.5457719564437866, 0.500942587852478]"
4,centroid,1,79,Braga,Braga,"[""Braga"", ""Castor"", ""Alcatras"", ""Trius"", ""Triton""]","[0.7581524848937988, 0.637773334980011, 0.5883521437644958, 0.5756717920303345, 0.5093017220497131]"
4,centroid,1,80,Braga,Braga,"[""Braga"", ""Hawk"", ""Gemini"", ""Turbine"", ""Vega""]","[0.7749321460723877, 0.6519356369972229, 0.4382058382034302, 0.3045240044593811, 0.27462396025657654]"
4,centroid,1,81,Braga,Braga,"[""Braga"", ""Triton"", ""Trius"", ""Alaris"", ""Alcatras""]","[0.7989555597305298, 0.61869877576828, 0.6165958642959595, 0.4534326493740082, 0.44115644693374634]"
4,centroid,1,82,Braga,Braga,"[""Braga"", ""Triton"", ""Trius"", ""Mytikas"", ""Turbine""]","[0.7201812267303467, 0.6189450025558472, 0.5564298033714294, 0.39199745655059814, 0.2653045654296875]"
4,centroid,1,83,Braga,Braga,"[""Braga"", ""Alaris"", ""Vega"", ""Hawk"", ""Alcatras""]","[0.8508120775222778, 0.5361189842224121, 0.5092827081680298, 0.4833199381828308, 0.454806387424469]"
4,centroid,1,84,Braga,Braga,"[""Braga"", ""Vega"", ""Trius"", ""Gemini"", ""Turbine""]","[0.8200715184211731, 0.5319709777832031, 0.4403786361217499, 0.4128226041793823, 0.3384474515914917]"
