fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
4,centroid,1,495,Vega,Vega,"[""Vega"", ""Alaris"", ""Turbine"", ""Hawk"", ""Braga""]","[0.7275503277778625, 0.5952073931694031, 0.500450611114502, 0.4997255206108093, 0.3909720778465271]"
4,centroid,1,496,Vega,Vega,"[""Vega"", ""Gemini"", ""Braga"", ""Turbine"", ""Hawk""]","[0.7934598326683044, 0.6582786440849304, 0.3923037350177765, 0.38551414012908936, 0.31941941380500793]"
4,centroid,1,497,Vega,Vega,"[""Vega"", ""Gemini"", ""Alaris"", ""Ratikon"", ""Braga""]","[0.862952709197998, 0.2744215726852417, 0.2514660358428955, 0.18248745799064636, 0.13523562252521515]"
4,centroid,1,498,Vega,Vega,"[""Vega"", ""Hawk"", ""Braga"", ""Gemini"", ""Turbine""]","[0.8459341526031494, 0.5572778582572937, 0.5473760962486267, 0.5074203014373779, 0.3278505206108093]"
4,centroid,1,499,Vega,Vega,"[""Vega"", ""Gemini"", ""Trius"", ""Alaris"", ""Turbine""]","[0.8510186672210693, 0.38126522302627563, 0.3057820200920105, 0.2763511836528778, 0.27406778931617737]"
4,centroid,1,500,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Braga"", ""Alaris""]","[0.9385780096054077, 0.4416438043117523, 0.3903087377548218, 0.3424797058105469, 0.2974305748939514]"
4,centroid,1,501,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Turbine"", ""Braga""]","[0.8876195549964905, 0.46812936663627625, 0.26459136605262756, 0.24701492488384247, 0.1664389669895172]"
4,centroid,1,502,Vega,Vega,"[""Vega"", ""Hawk"", ""Turbine"", ""Braga"", ""Gemini""]","[0.8955038785934448, 0.6564313173294067, 0.40008002519607544, 0.3748345375061035, 0.3429292142391205]"
4,centroid,1,503,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Alaris"", ""Braga""]","[0.9631562232971191, 0.4708823561668396, 0.4310886859893799, 0.40546488761901855, 0.3830208480358124]"
4,centroid,1,504,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.9270634055137634, 0.5761205554008484, 0.573542594909668, 0.40478426218032837, 0.3236021399497986]"
4,centroid,1,505,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Triton"", ""Nivalis"", ""Castor""]","[0.9115282297134399, 0.39602985978126526, 0.25992363691329956, 0.2595565915107727, 0.11273638904094696]"
4,centroid,1,506,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Triton""]","[0.8179970979690552, 0.6105990409851074, 0.5249132513999939, 0.3738043010234833, 0.35774701833724976]"
4,centroid,1,507,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.8245611190795898, 0.6430709362030029, 0.5364778637886047, 0.4118462800979614, 0.37255793809890747]"
4,centroid,1,508,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.9417827129364014, 0.5999761819839478, 0.49375906586647034, 0.41037726402282715, 0.3527321219444275]"
4,centroid,1,509,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9206869602203369, 0.42839545011520386, 0.4021149277687073, 0.33841273188591003, 0.15579664707183838]"
4,centroid,1,510,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.9511680006980896, 0.6042777299880981, 0.5169157385826111, 0.44396641850471497, 0.28915560245513916]"
4,centroid,1,511,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Triton""]","[0.8140356540679932, 0.7025043964385986, 0.5079723596572876, 0.4039827585220337, 0.39042332768440247]"
4,centroid,1,512,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Ratikon"", ""Mytikas""]","[0.8784887790679932, 0.4524767994880676, 0.4230164587497711, 0.18040290474891663, 0.17900456488132477]"
4,centroid,1,513,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.7547533512115479, 0.5879914164543152, 0.5570412874221802, 0.3033275604248047, 0.26237624883651733]"
4,centroid,1,514,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9307520389556885, 0.5349662899971008, 0.4599829912185669, 0.27595055103302, 0.22862833738327026]"
4,centroid,1,515,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.7188353538513184, 0.7138708233833313, 0.5571279525756836, 0.5069156289100647, 0.46576547622680664]"
4,centroid,1,516,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Triton"", ""Denom""]","[0.9162020683288574, 0.49818676710128784, 0.37828925251960754, 0.22522690892219543, 0.18227872252464294]"
4,centroid,1,517,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9303381443023682, 0.5854091048240662, 0.3922111988067627, 0.2785950303077698, 0.2500375807285309]"
4,centroid,1,518,Velorum,Denom,"[""Denom"", ""Ratikon"", ""Trius"", ""Ilias"", ""Alaris""]","[0.47182101011276245, 0.3873492479324341, 0.30466219782829285, 0.24740272760391235, 0.1549428403377533]"
4,centroid,1,519,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Trius""]","[0.9162539839744568, 0.4007650315761566, 0.34546422958374023, 0.30098456144332886, 0.11531002819538116]"
4,centroid,1,520,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Triton"", ""Ratikon""]","[0.8786819577217102, 0.6096843481063843, 0.3651133179664612, 0.32681047916412354, 0.2676028311252594]"
4,centroid,1,521,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Triton"", ""Mytikas"", ""Nivalis""]","[0.8380736112594604, 0.6109322905540466, 0.45467960834503174, 0.28641027212142944, 0.27751022577285767]"
4,centroid,1,522,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Ratikon"", ""Mytikas""]","[0.747742235660553, 0.5711377859115601, 0.43103912472724915, 0.37626177072525024, 0.2621725797653198]"
4,centroid,1,523,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Trius"", ""Denom"", ""Triton""]","[0.8160152435302734, 0.39158108830451965, 0.27803587913513184, 0.17715606093406677, 0.16844412684440613]"
4,centroid,1,524,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Triton"", ""Ratikon""]","[0.8750048875808716, 0.550369918346405, 0.4996500611305237, 0.2796040177345276, 0.25827860832214355]"
4,centroid,1,525,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Nivalis"", ""Ilias"", ""Ratikon""]","[0.8171595335006714, 0.6074726581573486, 0.5557339191436768, 0.5284572839736938, 0.4696258008480072]"
4,centroid,1,526,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9195576906204224, 0.6493856310844421, 0.4843490719795227, 0.36213600635528564, 0.3478271961212158]"
4,centroid,1,527,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.9186456203460693, 0.6121643781661987, 0.5945910215377808, 0.49988245964050293, 0.4656103253364563]"
4,centroid,1,528,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.8646615147590637, 0.662260115146637, 0.6462699770927429, 0.5811992287635803, 0.49058830738067627]"
4,centroid,1,529,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Triton"", ""Denom""]","[0.8372801542282104, 0.7087311744689941, 0.40139418840408325, 0.3294540047645569, 0.2785811722278595]"
4,centroid,1,530,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Denom""]","[0.9280277490615845, 0.5076477527618408, 0.4541609287261963, 0.33547189831733704, 0.27324578166007996]"
4,centroid,1,531,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Denom""]","[0.8498861789703369, 0.6406819820404053, 0.51780104637146, 0.41785183548927307, 0.4163311719894409]"
4,centroid,1,532,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Denom""]","[0.8698053359985352, 0.6576411724090576, 0.5114001035690308, 0.47903966903686523, 0.4270017147064209]"
4,centroid,1,533,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Ratikon"", ""Castor""]","[0.8393492698669434, 0.3971477746963501, 0.3449428677558899, 0.1371491402387619, 0.12357304990291595]"
4,centroid,1,534,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Triton"", ""Mytikas"", ""Nivalis""]","[0.7230122089385986, 0.4318449795246124, 0.3230828642845154, 0.29192328453063965, 0.28720787167549133]"
4,centroid,1,535,Velorum,Alcatras,"[""Alcatras"", ""Velorum"", ""Castor"", ""Alaris"", ""Ratikon""]","[0.4646746814250946, 0.45385682582855225, 0.4301932454109192, 0.2746877372264862, 0.26027417182922363]"
4,centroid,1,536,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Alcatras"", ""Denom""]","[0.901965320110321, 0.509552001953125, 0.3103684186935425, 0.24731475114822388, 0.20566073060035706]"
4,centroid,1,537,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ilias"", ""Ratikon""]","[0.8969599008560181, 0.3937903046607971, 0.35020071268081665, 0.348843514919281, 0.24171383678913116]"
4,centroid,1,538,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.8598923087120056, 0.6851946115493774, 0.5717477798461914, 0.5164591073989868, 0.5134028196334839]"
4,centroid,1,539,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Ratikon"", ""Mytikas""]","[0.8020850419998169, 0.5083611011505127, 0.36417967081069946, 0.2490396499633789, 0.23365771770477295]"
4,centroid,1,540,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Triton"", ""Denom""]","[0.925399124622345, 0.519784152507782, 0.4245228171348572, 0.2676383852958679, 0.2296803891658783]"
4,centroid,1,541,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9171212911605835, 0.6403725147247314, 0.6342360973358154, 0.3919069170951843, 0.38268041610717773]"
4,centroid,1,542,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Ratikon"", ""Denom""]","[0.8961364030838013, 0.4796282649040222, 0.4480776786804199, 0.42086708545684814, 0.3983190357685089]"
4,centroid,1,543,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Ratikon"", ""Denom""]","[0.8836673498153687, 0.5624431371688843, 0.43896758556365967, 0.3059252202510834, 0.26243308186531067]"
4,centroid,1,544,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Castor"", ""Triton""]","[0.9190243482589722, 0.3562905192375183, 0.29714474081993103, 0.23855668306350708, 0.20795579254627228]"
4,centroid,1,545,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Triton"", ""Nivalis"", ""Castor""]","[0.885482668876648, 0.4501614570617676, 0.2910405397415161, 0.2507195770740509, 0.24947312474250793]"
4,centroid,1,546,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.9525786638259888, 0.5996589064598083, 0.5200261473655701, 0.4659227728843689, 0.3757767975330353]"
4,centroid,1,547,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Triton"", ""Denom""]","[0.9132187366485596, 0.5129578709602356, 0.3098294138908386, 0.26510632038116455, 0.1882384717464447]"
4,centroid,1,548,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ilias"", ""Ratikon""]","[0.9124000072479248, 0.6053560972213745, 0.4848708510398865, 0.4542156457901001, 0.34719178080558777]"
4,centroid,1,549,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Triton"", ""Trius"", ""Nivalis""]","[0.776100754737854, 0.5091344714164734, 0.37040165066719055, 0.35912394523620605, 0.23749703168869019]"
4,centroid,1,550,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9524519443511963, 0.5448403358459473, 0.5103801488876343, 0.30196624994277954, 0.28074297308921814]"
4,centroid,1,551,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Triton"", ""Denom""]","[0.8895771503448486, 0.4154875576496124, 0.26615822315216064, 0.19043070077896118, 0.18760257959365845]"
4,centroid,1,552,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Xtreme"", ""Denom""]","[0.8337786197662354, 0.37453436851501465, 0.2691134214401245, 0.1643243432044983, 0.15825524926185608]"
4,centroid,1,553,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.8640018701553345, 0.5942538976669312, 0.40571868419647217, 0.3837326169013977, 0.32722121477127075]"
4,centroid,1,554,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Triton"", ""Denom""]","[0.9171707630157471, 0.4642074406147003, 0.381992906332016, 0.2906090319156647, 0.1847197413444519]"
4,centroid,1,555,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Triton"", ""Castor"", ""Alcatras""]","[0.8094018697738647, 0.3888162672519684, 0.376947283744812, 0.33916884660720825, 0.2737165093421936]"
4,centroid,1,556,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Triton"", ""Xtreme""]","[0.9065834879875183, 0.46987542510032654, 0.43263018131256104, 0.22469408810138702, 0.18124884366989136]"
4,centroid,1,557,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Denom""]","[0.9376989603042603, 0.5944851636886597, 0.515036940574646, 0.3228389620780945, 0.31531524658203125]"
4,centroid,1,558,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Triton"", ""Denom""]","[0.9206328988075256, 0.5166497826576233, 0.3415856659412384, 0.25801098346710205, 0.2314903438091278]"
4,centroid,1,559,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.9462916851043701, 0.5719316005706787, 0.5172168612480164, 0.4021413326263428, 0.27230554819107056]"
4,centroid,1,560,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.941717267036438, 0.6154181361198425, 0.6083621382713318, 0.46389928460121155, 0.37388965487480164]"
4,centroid,1,561,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Denom""]","[0.838209867477417, 0.6312369704246521, 0.625995397567749, 0.5406889915466309, 0.442257821559906]"
4,centroid,1,562,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.8456655740737915, 0.7444934844970703, 0.5664833784103394, 0.5331642627716064, 0.5229147672653198]"
4,centroid,1,563,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Braga"", ""Steel_Wheel"", ""Triton""]","[0.8952875137329102, 0.51682049036026, 0.07297057658433914, 0.05328776687383652, 0.05030424892902374]"
4,centroid,1,564,Xtreme,Xtreme,"[""Xtreme"", ""Velorum"", ""Triton"", ""Nivalis"", ""Denom""]","[0.6055790185928345, 0.3332841992378235, 0.23447956144809723, 0.21674510836601257, 0.10959974676370621]"
4,centroid,1,565,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Nivalis"", ""Steel_Wheel""]","[0.9652256965637207, 0.45893773436546326, 0.15397483110427856, 0.11226250976324081, 0.049601808190345764]"
4,centroid,1,566,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Nivalis"", ""Braga""]","[0.96123206615448, 0.4242101013660431, 0.14239516854286194, 0.06009415537118912, 0.006789564620703459]"
4,centroid,1,567,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Denom"", ""Nivalis"", ""Ilias""]","[0.7131280899047852, 0.4601796567440033, 0.28864574432373047, 0.25466135144233704, 0.17687667906284332]"
4,centroid,1,568,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Nivalis"", ""Triton""]","[0.9044466614723206, 0.5235669016838074, 0.2511826157569885, 0.17570437490940094, 0.09641985595226288]"
4,centroid,1,569,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Nivalis"", ""Steel_Wheel""]","[0.9393520355224609, 0.597762405872345, 0.12385131418704987, 0.09823773056268692, 0.0676187202334404]"
4,centroid,1,570,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Nivalis"", ""Ilias"", ""Denom""]","[0.9526380300521851, 0.4522075653076172, 0.2010456621646881, 0.1104590892791748, 0.10403209924697876]"
4,centroid,1,571,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Nivalis"", ""Mytikas""]","[0.6608376502990723, 0.4843284785747528, 0.20866122841835022, 0.18391966819763184, 0.125302255153656]"
4,centroid,1,572,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Nivalis"", ""Denom""]","[0.9691998958587646, 0.46361982822418213, 0.17753225564956665, 0.11491671949625015, 0.056533679366111755]"
4,centroid,1,573,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Mytikas"", ""Hawk"", ""Alcatras""]","[0.73915034532547, 0.44345664978027344, 0.2730029821395874, 0.18821391463279724, 0.13605695962905884]"
4,centroid,1,574,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Nivalis"", ""Denom""]","[0.9328168630599976, 0.4929162859916687, 0.24459804594516754, 0.12662248313426971, 0.1039273664355278]"
4,centroid,1,575,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Nivalis"", ""Denom""]","[0.888465404510498, 0.4859328866004944, 0.36084356904029846, 0.14334428310394287, 0.09923338890075684]"
4,centroid,1,576,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Hawk"", ""Braga""]","[0.9139595031738281, 0.3572724461555481, 0.14241091907024384, 0.06110411509871483, 0.03080233931541443]"
4,centroid,1,577,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Braga"", ""Ilias"", ""Triton""]","[0.9153472185134888, 0.5868201851844788, 0.2054535448551178, 0.1761203110218048, 0.12502893805503845]"
4,centroid,1,578,Xtreme,Xtreme,"[""Xtreme"", ""Castor"", ""Braga"", ""Gemini"", ""Hawk""]","[0.7090332508087158, 0.19352835416793823, 0.1922895908355713, 0.17445066571235657, 0.15299886465072632]"
4,centroid,1,579,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Mytikas"", ""Braga"", ""Triton""]","[0.7024663686752319, 0.5289797782897949, 0.3864504098892212, 0.22993001341819763, 0.20422929525375366]"
4,centroid,1,580,Xtreme,Xtreme,"[""Xtreme"", ""Hawk"", ""Braga"", ""Gemini"", ""Mytikas""]","[0.5972999930381775, 0.44005367159843445, 0.4327400326728821, 0.34501850605010986, 0.3095027506351471]"
4,centroid,1,581,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Braga"", ""Ilias""]","[0.9163542985916138, 0.5207871198654175, 0.15986475348472595, 0.12473583221435547, 0.04644029214978218]"
4,centroid,1,582,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Nivalis"", ""Denom""]","[0.943845272064209, 0.34833773970603943, 0.19758340716362, 0.19681864976882935, 0.1241789236664772]"
4,centroid,1,583,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Nivalis"", ""Braga""]","[0.9639956951141357, 0.5547716021537781, 0.06575392186641693, 0.05463189631700516, 0.018212057650089264]"
4,centroid,1,584,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Nivalis"", ""Steel_Wheel""]","[0.974621057510376, 0.5515114068984985, 0.12910595536231995, 0.09502770006656647, 0.016655143350362778]"
4,centroid,1,585,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Velorum"", ""Nivalis""]","[0.9270889759063721, 0.3802796006202698, 0.20345959067344666, 0.11197690665721893, 0.08070409297943115]"
4,centroid,1,586,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Nivalis"", ""Steel_Wheel""]","[0.8860933780670166, 0.3989737629890442, 0.13874709606170654, 0.0675385594367981, 0.06283789873123169]"
4,centroid,1,587,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Nivalis"", ""Triton""]","[0.8658415675163269, 0.5282889604568481, 0.3170659840106964, 0.2577144503593445, 0.21826845407485962]"
4,centroid,1,588,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Nivalis"", ""Steel_Wheel""]","[0.964661717414856, 0.4521929919719696, 0.051364704966545105, 0.02864551916718483, 0.02589349076151848]"
4,centroid,1,589,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Nivalis"", ""Steel_Wheel""]","[0.9595869779586792, 0.543509840965271, 0.055350515991449356, 0.0294666588306427, 0.02504948154091835]"
4,centroid,1,590,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.9442999362945557, 0.3764416575431824, 0.2136361300945282, 0.09310311824083328, 0.06401558220386505]"
4,centroid,1,591,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Nivalis"", ""Denom""]","[0.9110568165779114, 0.44167548418045044, 0.27470871806144714, 0.22723793983459473, 0.16652870178222656]"
4,centroid,1,592,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Hawk"", ""Nivalis""]","[0.9442808032035828, 0.4908062219619751, 0.06581118702888489, 0.06125694513320923, 0.015307592228055]"
4,centroid,1,593,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Denom"", ""Nivalis""]","[0.8598110675811768, 0.4417325258255005, 0.17816786468029022, 0.13144269585609436, 0.10024454444646835]"
4,centroid,1,594,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Nivalis"", ""Steel_Wheel""]","[0.9661275148391724, 0.48756295442581177, 0.07368210703134537, 0.06832639873027802, 0.03004443645477295]"
4,centroid,1,595,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Braga"", ""Hawk"", ""Vega""]","[0.9250436425209045, 0.6580102443695068, 0.20944438874721527, 0.1512080729007721, 0.015065915882587433]"
4,centroid,1,596,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Steel_Wheel"", ""Ilias""]","[0.9245178699493408, 0.5651060342788696, 0.21400389075279236, 0.03131923824548721, 0.005672515369951725]"
