fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
3,centroid,1,592,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Braga"", ""Vega""]","[0.9415265321731567, 0.5361765623092651, 0.1654515415430069, 0.029045626521110535, -0.059468016028404236]"
3,centroid,1,593,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Steel_Wheel"", ""Ilias""]","[0.9471244812011719, 0.3508341610431671, 0.14259108901023865, 0.09835579991340637, -0.034686967730522156]"
3,centroid,1,594,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Braga"", ""Hawk"", ""Triton""]","[0.8563380837440491, 0.55876225233078, 0.24778270721435547, 0.0681152418255806, 0.052107907831668854]"
3,centroid,1,595,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Ilias"", ""Braga""]","[0.9121420383453369, 0.5175340175628662, 0.22747734189033508, 0.010685792192816734, -0.009549178183078766]"
3,centroid,1,596,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Velorum"", ""Hawk""]","[0.9144922494888306, 0.35764387249946594, 0.12943047285079956, 0.06437098979949951, 0.061937104910612106]"
3,centroid,1,597,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Triton"", ""Braga""]","[0.9545286893844604, 0.5294311046600342, -0.011075575836002827, -0.04054491966962814, -0.04385826364159584]"
3,centroid,1,598,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Nivalis"", ""Velorum""]","[0.9228583574295044, 0.302334725856781, 0.16864225268363953, 0.09529289603233337, 0.09257308393716812]"
3,centroid,1,599,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Braga"", ""Steel_Wheel""]","[0.8654215931892395, 0.21789954602718353, 0.16912004351615906, 0.07285609096288681, 0.06550194323062897]"
3,centroid,1,600,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Braga"", ""Hawk"", ""Steel_Wheel""]","[0.8705475330352783, 0.42662686109542847, 0.20557226240634918, 0.18502336740493774, -0.008983522653579712]"
3,centroid,1,601,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Hawk"", ""Steel_Wheel""]","[0.9737656116485596, 0.45284050703048706, 0.03219347447156906, -0.013843661174178123, -0.05553913861513138]"
3,centroid,1,602,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Braga"", ""Steel_Wheel""]","[0.9056581258773804, 0.4694969058036804, 0.06062790006399155, 0.05167526751756668, -0.10262128710746765]"
3,centroid,1,603,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Velorum"", ""Denom""]","[0.8553110361099243, 0.5294516682624817, 0.3211056888103485, 0.09554032981395721, 0.09078352153301239]"
4,centroid,1,0,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Mytikas"", ""Triton""]","[0.6865413784980774, 0.6470536589622498, 0.4991694986820221, 0.37346380949020386, 0.35363268852233887]"
4,centroid,1,1,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Vega"", ""Hawk"", ""Turbine""]","[0.9003891944885254, 0.6265344619750977, 0.5146360397338867, 0.4802394509315491, 0.4594743251800537]"
4,centroid,1,2,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Turbine"", ""Castor"", ""Mytikas""]","[0.7297878861427307, 0.6168776750564575, 0.499112606048584, 0.4158935248851776, 0.32583096623420715]"
4,centroid,1,3,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Vega"", ""Ratikon""]","[0.8432470560073853, 0.49998247623443604, 0.48693129420280457, 0.30658799409866333, 0.25754666328430176]"
4,centroid,1,4,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Vega"", ""Castor""]","[0.9285872578620911, 0.8077452182769775, 0.6122725605964661, 0.3784821629524231, 0.3222979009151459]"
4,centroid,1,5,Alaris,Alaris,"[""Alaris"", ""Vega"", ""Alcatras"", ""Turbine"", ""Trius""]","[0.7315163612365723, 0.674331784248352, 0.43104100227355957, 0.4268960952758789, 0.3793904185295105]"
4,centroid,1,6,Alaris,Alcatras,"[""Alcatras"", ""Alaris"", ""Trius"", ""Braga"", ""Castor""]","[0.9031870365142822, 0.8713058829307556, 0.5200399160385132, 0.5155133008956909, 0.44717293977737427]"
4,centroid,1,7,Alaris,Trius,"[""Trius"", ""Triton"", ""Alcatras"", ""Alaris"", ""Braga""]","[0.783138632774353, 0.6165573596954346, 0.6040957570075989, 0.5665151476860046, 0.4409046173095703]"
4,centroid,1,8,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Trius"", ""Vega""]","[0.8708552122116089, 0.8355689644813538, 0.4255989193916321, 0.4209098219871521, 0.33917397260665894]"
4,centroid,1,9,Alaris,Alcatras,"[""Alcatras"", ""Trius"", ""Triton"", ""Castor"", ""Alaris""]","[0.8141841292381287, 0.7079963684082031, 0.6915801763534546, 0.6895145177841187, 0.6744625568389893]"
4,centroid,1,10,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Vega"", ""Hawk""]","[0.9056698083877563, 0.5929675102233887, 0.5696861743927002, 0.4106118083000183, 0.31655004620552063]"
4,centroid,1,11,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Alcatras"", ""Mytikas"", ""Triton""]","[0.8669047355651855, 0.7213834524154663, 0.7170686721801758, 0.40971899032592773, 0.38586485385894775]"
4,centroid,1,12,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Vega"", ""Hawk"", ""Mytikas""]","[0.827893853187561, 0.6593044996261597, 0.47571560740470886, 0.4661034345626831, 0.2925814390182495]"
4,centroid,1,13,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Vega"", ""Turbine""]","[0.873380184173584, 0.7058362364768982, 0.6002297401428223, 0.3326352834701538, 0.3002173900604248]"
4,centroid,1,14,Alaris,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Braga"", ""Trius""]","[0.8931463956832886, 0.8586890697479248, 0.5386805534362793, 0.5323315858840942, 0.5195240378379822]"
4,centroid,1,15,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Vega"", ""Alcatras"", ""Braga""]","[0.8241206407546997, 0.5497444272041321, 0.5322476029396057, 0.4284302592277527, 0.40766632556915283]"
4,centroid,1,16,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Mytikas"", ""Castor""]","[0.7071282863616943, 0.6086325645446777, 0.5430680513381958, 0.5189576745033264, 0.34201279282569885]"
4,centroid,1,17,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Trius"", ""Mytikas""]","[0.9291738271713257, 0.7160412669181824, 0.38378193974494934, 0.3619598150253296, 0.3515348434448242]"
4,centroid,1,18,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Hawk"", ""Braga""]","[0.8933624029159546, 0.7244433760643005, 0.5448269844055176, 0.4733912944793701, 0.3848177194595337]"
4,centroid,1,19,Alaris,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Hawk"", ""Braga""]","[0.8974111676216125, 0.8257545232772827, 0.5374786853790283, 0.5130712389945984, 0.4391389489173889]"
4,centroid,1,20,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Trius"", ""Mytikas"", ""Triton""]","[0.7593444585800171, 0.7062785625457764, 0.7008102536201477, 0.5566619038581848, 0.5310148596763611]"
4,centroid,1,21,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Trius"", ""Mytikas""]","[0.9234300255775452, 0.7789003252983093, 0.4574804902076721, 0.40612804889678955, 0.3549186885356903]"
4,centroid,1,22,Alaris,Alcatras,"[""Alcatras"", ""Alaris"", ""Trius"", ""Castor"", ""Mytikas""]","[0.7978918552398682, 0.7551274299621582, 0.6448081731796265, 0.5342979431152344, 0.4837317168712616]"
4,centroid,1,23,Alaris,Trius,"[""Trius"", ""Alaris"", ""Alcatras"", ""Braga"", ""Turbine""]","[0.7417434453964233, 0.6734321117401123, 0.6078181266784668, 0.4499489367008209, 0.4443943500518799]"
4,centroid,1,24,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Turbine"", ""Hawk"", ""Vega""]","[0.8980651497840881, 0.7985429167747498, 0.5097260475158691, 0.45755892992019653, 0.44077131152153015]"
4,centroid,1,25,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Hawk"", ""Mytikas"", ""Trius""]","[0.8734772205352783, 0.6665381789207458, 0.6009873151779175, 0.46662622690200806, 0.391714870929718]"
4,centroid,1,26,Alaris,Alaris,"[""Alaris"", ""Vega"", ""Alcatras"", ""Trius"", ""Hawk""]","[0.8562868237495422, 0.5505161285400391, 0.5413526296615601, 0.5205243825912476, 0.3577870726585388]"
4,centroid,1,27,Alcatras,Mytikas,"[""Mytikas"", ""Triton"", ""Trius"", ""Alcatras"", ""Castor""]","[0.7004388570785522, 0.6478570103645325, 0.5681502819061279, 0.5181137323379517, 0.4962577819824219]"
4,centroid,1,28,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Trius"", ""Triton""]","[0.9066158533096313, 0.6633495092391968, 0.5613653659820557, 0.49921345710754395, 0.40853655338287354]"
4,centroid,1,29,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Mytikas"", ""Hawk""]","[0.8303629755973816, 0.6696693897247314, 0.5527400374412537, 0.38494300842285156, 0.3455321192741394]"
4,centroid,1,30,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Mytikas"", ""Triton"", ""Trius""]","[0.7361727356910706, 0.6738826036453247, 0.6638492941856384, 0.5209760665893555, 0.4818341135978699]"
4,centroid,1,31,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Mytikas"", ""Castor"", ""Braga""]","[0.8703916668891907, 0.8083564639091492, 0.5349804162979126, 0.5260491371154785, 0.5237096548080444]"
4,centroid,1,32,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Mytikas"", ""Braga""]","[0.9031586647033691, 0.7214239835739136, 0.5825995206832886, 0.4219394326210022, 0.41034215688705444]"
4,centroid,1,33,Alcatras,Mytikas,"[""Mytikas"", ""Alcatras"", ""Castor"", ""Braga"", ""Triton""]","[0.765142560005188, 0.7334918975830078, 0.7253225445747375, 0.5359164476394653, 0.5129901170730591]"
4,centroid,1,34,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Mytikas"", ""Trius""]","[0.903844952583313, 0.743260383605957, 0.534932017326355, 0.33209091424942017, 0.3035932183265686]"
4,centroid,1,35,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Mytikas"", ""Hawk""]","[0.8385337591171265, 0.6101592779159546, 0.6026588678359985, 0.49057328701019287, 0.30489468574523926]"
4,centroid,1,36,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Turbine"", ""Braga""]","[0.7514187097549438, 0.6563117504119873, 0.45763465762138367, 0.4365812838077545, 0.402357280254364]"
4,centroid,1,37,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Mytikas"", ""Castor"", ""Trius""]","[0.821576714515686, 0.7066267728805542, 0.4933217763900757, 0.38621383905410767, 0.3340708017349243]"
4,centroid,1,38,Alcatras,Alcatras,"[""Alcatras"", ""Mytikas"", ""Triton"", ""Trius"", ""Castor""]","[0.6186507344245911, 0.5408673286437988, 0.5166143178939819, 0.49326321482658386, 0.4762253165245056]"
4,centroid,1,39,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Triton"", ""Trius"", ""Mytikas""]","[0.8621718883514404, 0.6502737998962402, 0.6096958518028259, 0.5806486010551453, 0.5600760579109192]"
4,centroid,1,40,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Alaris"", ""Mytikas"", ""Trius""]","[0.901663064956665, 0.6777814626693726, 0.66806960105896, 0.5470960736274719, 0.540323793888092]"
4,centroid,1,41,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Hawk"", ""Braga""]","[0.8843564391136169, 0.75840163230896, 0.584174394607544, 0.5019724369049072, 0.4383814334869385]"
4,centroid,1,42,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Mytikas"", ""Trius""]","[0.871779203414917, 0.6280508637428284, 0.561293363571167, 0.4883209466934204, 0.2251419723033905]"
4,centroid,1,43,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Alaris"", ""Triton"", ""Trius""]","[0.8462792634963989, 0.7177196741104126, 0.4966558814048767, 0.486844003200531, 0.4129267930984497]"
4,centroid,1,44,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Mytikas"", ""Braga""]","[0.9219411611557007, 0.7511520385742188, 0.6511138677597046, 0.5414502024650574, 0.32005566358566284]"
4,centroid,1,45,Alcatras,Alaris,"[""Alaris"", ""Alcatras"", ""Castor"", ""Hawk"", ""Braga""]","[0.7781265377998352, 0.7426940202713013, 0.567700982093811, 0.5500619411468506, 0.49095943570137024]"
4,centroid,1,46,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Mytikas"", ""Alaris"", ""Turbine""]","[0.8196234703063965, 0.6508884429931641, 0.6315535306930542, 0.5389814972877502, 0.40922585129737854]"
4,centroid,1,47,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Mytikas"", ""Turbine""]","[0.9054285287857056, 0.692781925201416, 0.5778425335884094, 0.5484294891357422, 0.4435778260231018]"
4,centroid,1,48,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Hawk"", ""Turbine""]","[0.8532001376152039, 0.7762897610664368, 0.5128039121627808, 0.4162735641002655, 0.34792688488960266]"
4,centroid,1,49,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Alaris"", ""Turbine"", ""Trius""]","[0.717523455619812, 0.673734188079834, 0.4905807077884674, 0.48187166452407837, 0.3853049874305725]"
4,centroid,1,50,Alcatras,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Alaris"", ""Mytikas""]","[0.7932472229003906, 0.7836574912071228, 0.5992434024810791, 0.5191032290458679, 0.5153307914733887]"
4,centroid,1,51,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Braga"", ""Trius""]","[0.9228869676589966, 0.7496756315231323, 0.6338143944740295, 0.49156829714775085, 0.45295074582099915]"
4,centroid,1,52,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Mytikas"", ""Braga""]","[0.9331507682800293, 0.680920422077179, 0.5367529392242432, 0.43573957681655884, 0.3269475996494293]"
4,centroid,1,53,Braga,Braga,"[""Braga"", ""Hawk"", ""Gemini"", ""Turbine"", ""Triton""]","[0.7714903354644775, 0.4127615690231323, 0.39687490463256836, 0.36201557517051697, 0.3165738582611084]"
4,centroid,1,54,Braga,Triton,"[""Triton"", ""Braga"", ""Trius"", ""Mytikas"", ""Castor""]","[0.795698881149292, 0.688465416431427, 0.6240583658218384, 0.4484040439128876, 0.4008118510246277]"
4,centroid,1,55,Braga,Braga,"[""Braga"", ""Trius"", ""Triton"", ""Castor"", ""Alcatras""]","[0.8938717246055603, 0.5157760381698608, 0.5125008821487427, 0.5108038783073425, 0.510278582572937]"
4,centroid,1,56,Braga,Braga,"[""Braga"", ""Alcatras"", ""Alaris"", ""Castor"", ""Hawk""]","[0.7940245866775513, 0.5742743015289307, 0.4961404800415039, 0.4000629782676697, 0.3810737133026123]"
4,centroid,1,57,Braga,Braga,"[""Braga"", ""Gemini"", ""Vega"", ""Trius"", ""Triton""]","[0.8158275485038757, 0.5105569958686829, 0.35798409581184387, 0.31203731894493103, 0.2664834260940552]"
4,centroid,1,58,Braga,Braga,"[""Braga"", ""Trius"", ""Triton"", ""Mytikas"", ""Alcatras""]","[0.7640512585639954, 0.6120160818099976, 0.597446084022522, 0.5386359095573425, 0.43743860721588135]"
4,centroid,1,59,Braga,Alaris,"[""Alaris"", ""Braga"", ""Alcatras"", ""Trius"", ""Mytikas""]","[0.7741928100585938, 0.7256865501403809, 0.6965283751487732, 0.6931699514389038, 0.48557522892951965]"
4,centroid,1,60,Braga,Braga,"[""Braga"", ""Triton"", ""Mytikas"", ""Turbine"", ""Castor""]","[0.6599793434143066, 0.48142319917678833, 0.4011099338531494, 0.38178202509880066, 0.32254189252853394]"
4,centroid,1,61,Braga,Braga,"[""Braga"", ""Turbine"", ""Triton"", ""Vega"", ""Alcatras""]","[0.7840316295623779, 0.6097903251647949, 0.5271175503730774, 0.48657548427581787, 0.47659018635749817]"
4,centroid,1,62,Braga,Braga,"[""Braga"", ""Alcatras"", ""Castor"", ""Triton"", ""Mytikas""]","[0.8032665252685547, 0.6302365660667419, 0.5097966194152832, 0.5070552229881287, 0.4544031322002411]"
4,centroid,1,63,Braga,Braga,"[""Braga"", ""Hawk"", ""Gemini"", ""Vega"", ""Alaris""]","[0.6788750886917114, 0.3525027930736542, 0.3138936460018158, 0.30799978971481323, 0.26311495900154114]"
4,centroid,1,64,Braga,Braga,"[""Braga"", ""Gemini"", ""Vega"", ""Triton"", ""Mytikas""]","[0.670084536075592, 0.541375994682312, 0.4180415868759155, 0.35646888613700867, 0.27678146958351135]"
4,centroid,1,65,Braga,Braga,"[""Braga"", ""Alcatras"", ""Alaris"", ""Trius"", ""Castor""]","[0.843845009803772, 0.7492643594741821, 0.5826650857925415, 0.4809061884880066, 0.45123720169067383]"
4,centroid,1,66,Braga,Braga,"[""Braga"", ""Trius"", ""Alaris"", ""Alcatras"", ""Mytikas""]","[0.7310714721679688, 0.6723672151565552, 0.6406941413879395, 0.6172409057617188, 0.5861622095108032]"
4,centroid,1,67,Braga,Braga,"[""Braga"", ""Vega"", ""Mytikas"", ""Triton"", ""Gemini""]","[0.7740375995635986, 0.455177903175354, 0.45351147651672363, 0.4183439016342163, 0.41502851247787476]"
4,centroid,1,68,Braga,Braga,"[""Braga"", ""Alcatras"", ""Castor"", ""Triton"", ""Mytikas""]","[0.746234118938446, 0.5240234136581421, 0.5234045386314392, 0.5131829977035522, 0.49199071526527405]"
4,centroid,1,69,Braga,Braga,"[""Braga"", ""Castor"", ""Alcatras"", ""Triton"", ""Turbine""]","[0.7558098435401917, 0.6664743423461914, 0.5809643268585205, 0.5266680717468262, 0.48780834674835205]"
4,centroid,1,70,Braga,Alcatras,"[""Alcatras"", ""Braga"", ""Castor"", ""Triton"", ""Mytikas""]","[0.7313921451568604, 0.7249701023101807, 0.6972202062606812, 0.6269092559814453, 0.569482684135437]"
4,centroid,1,71,Braga,Braga,"[""Braga"", ""Alcatras"", ""Alaris"", ""Trius"", ""Castor""]","[0.7297687530517578, 0.7174999117851257, 0.5707657337188721, 0.4744793176651001, 0.4421481490135193]"
4,centroid,1,72,Braga,Braga,"[""Braga"", ""Gemini"", ""Turbine"", ""Vega"", ""Hawk""]","[0.7426566481590271, 0.5513017773628235, 0.45594078302383423, 0.42566758394241333, 0.2751721143722534]"
4,centroid,1,73,Braga,Braga,"[""Braga"", ""Triton"", ""Castor"", ""Trius"", ""Alcatras""]","[0.8307862281799316, 0.6001117825508118, 0.45923423767089844, 0.45615872740745544, 0.45607101917266846]"
4,centroid,1,74,Braga,Braga,"[""Braga"", ""Gemini"", ""Turbine"", ""Triton"", ""Vega""]","[0.885309100151062, 0.37791258096694946, 0.36094406247138977, 0.33412814140319824, 0.33034324645996094]"
4,centroid,1,75,Braga,Braga,"[""Braga"", ""Gemini"", ""Vega"", ""Trius"", ""Triton""]","[0.840569019317627, 0.5446762442588806, 0.3822166323661804, 0.3669232130050659, 0.3564128279685974]"
4,centroid,1,76,Braga,Vega,"[""Vega"", ""Braga"", ""Gemini"", ""Hawk"", ""Alaris""]","[0.7228074073791504, 0.6574363708496094, 0.5392798185348511, 0.4807784855365753, 0.44506850838661194]"
4,centroid,1,77,Braga,Triton,"[""Triton"", ""Braga"", ""Castor"", ""Trius"", ""Alcatras""]","[0.6858857274055481, 0.6723998188972473, 0.6519936323165894, 0.5284843444824219, 0.46498972177505493]"
4,centroid,1,78,Braga,Braga,"[""Braga"", ""Triton"", ""Mytikas"", ""Castor"", ""Trius""]","[0.8438720107078552, 0.6909258961677551, 0.5874561071395874, 0.5459203720092773, 0.44273877143859863]"
4,centroid,1,79,Braga,Braga,"[""Braga"", ""Alcatras"", ""Trius"", ""Castor"", ""Triton""]","[0.7410237193107605, 0.720961332321167, 0.6892679929733276, 0.6658391952514648, 0.6323980689048767]"
4,centroid,1,80,Braga,Braga,"[""Braga"", ""Hawk"", ""Gemini"", ""Vega"", ""Turbine""]","[0.7437405586242676, 0.6985697150230408, 0.4712510406970978, 0.35814839601516724, 0.31080490350723267]"
4,centroid,1,81,Braga,Braga,"[""Braga"", ""Triton"", ""Trius"", ""Alcatras"", ""Alaris""]","[0.7774735689163208, 0.651340126991272, 0.6092565059661865, 0.5412983894348145, 0.5024824738502502]"
4,centroid,1,82,Braga,Braga,"[""Braga"", ""Triton"", ""Trius"", ""Mytikas"", ""Alaris""]","[0.7298811078071594, 0.671294093132019, 0.608991265296936, 0.4557965099811554, 0.36273378133773804]"
4,centroid,1,83,Braga,Braga,"[""Braga"", ""Vega"", ""Alaris"", ""Alcatras"", ""Hawk""]","[0.8418710827827454, 0.5641603469848633, 0.5504735112190247, 0.4862717390060425, 0.4509629011154175]"
4,centroid,1,84,Braga,Braga,"[""Braga"", ""Vega"", ""Gemini"", ""Trius"", ""Triton""]","[0.8218991756439209, 0.60265052318573, 0.49402087926864624, 0.43728071451187134, 0.341647744178772]"
4,centroid,1,85,Braga,Braga,"[""Braga"", ""Alcatras"", ""Alaris"", ""Castor"", ""Trius""]","[0.7633000612258911, 0.6547553539276123, 0.5665531158447266, 0.5149742960929871, 0.40415191650390625]"
4,centroid,1,86,Braga,Braga,"[""Braga"", ""Mytikas"", ""Triton"", ""Alcatras"", ""Castor""]","[0.761243999004364, 0.6333456039428711, 0.6126017570495605, 0.5736356377601624, 0.5006113052368164]"
4,centroid,1,87,Braga,Braga,"[""Braga"", ""Castor"", ""Alcatras"", ""Triton"", ""Turbine""]","[0.8333569765090942, 0.7344627976417542, 0.7017698884010315, 0.5821912288665771, 0.5727794170379639]"
4,centroid,1,88,Braga,Triton,"[""Triton"", ""Braga"", ""Castor"", ""Trius"", ""Alcatras""]","[0.8298892974853516, 0.6867287158966064, 0.6499062776565552, 0.6316236257553101, 0.5805841684341431]"
4,centroid,1,89,Braga,Braga,"[""Braga"", ""Alcatras"", ""Alaris"", ""Trius"", ""Castor""]","[0.7815806269645691, 0.555587112903595, 0.41934025287628174, 0.32389694452285767, 0.30824077129364014]"
4,centroid,1,90,Castor,Castor,"[""Castor"", ""Alcatras"", ""Mytikas"", ""Triton"", ""Turbine""]","[0.9215753078460693, 0.6563875675201416, 0.4890405237674713, 0.46710309386253357, 0.41458770632743835]"
4,centroid,1,91,Castor,Castor,"[""Castor"", ""Alcatras"", ""Mytikas"", ""Triton"", ""Alaris""]","[0.8938113451004028, 0.7214987874031067, 0.5986611843109131, 0.435673326253891, 0.40154969692230225]"
4,centroid,1,92,Castor,Castor,"[""Castor"", ""Alcatras"", ""Braga"", ""Triton"", ""Turbine""]","[0.8948594331741333, 0.4751233160495758, 0.4431724548339844, 0.43792903423309326, 0.4160346984863281]"
4,centroid,1,93,Castor,Castor,"[""Castor"", ""Triton"", ""Mytikas"", ""Alcatras"", ""Braga""]","[0.8414178490638733, 0.7408835291862488, 0.6740676164627075, 0.3845115303993225, 0.3694310188293457]"
