fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
3,centroid,1,397,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Trius"", ""Alcatras""]","[0.7849617004394531, 0.5348283052444458, 0.419258177280426, 0.32577282190322876, 0.2912493050098419]"
3,centroid,1,398,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Trius"", ""Gemini""]","[0.7699299454689026, 0.37632113695144653, 0.36959022283554077, 0.35909774899482727, 0.27126190066337585]"
3,centroid,1,399,Triton,Triton,"[""Triton"", ""Braga"", ""Mytikas"", ""Castor"", ""Trius""]","[0.8115813732147217, 0.5817810297012329, 0.44912979006767273, 0.3695618212223053, 0.3482848107814789]"
3,centroid,1,400,Triton,Triton,"[""Triton"", ""Trius"", ""Braga"", ""Mytikas"", ""Ilias""]","[0.8933823704719543, 0.48780131340026855, 0.4354109764099121, 0.35297685861587524, 0.2641593813896179]"
3,centroid,1,401,Triton,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Trius"", ""Braga""]","[0.7617676258087158, 0.6486502885818481, 0.2859428822994232, 0.2754308879375458, 0.18343102931976318]"
3,centroid,1,402,Triton,Triton,"[""Triton"", ""Castor"", ""Braga"", ""Mytikas"", ""Trius""]","[0.7966338992118835, 0.7078503370285034, 0.6492727994918823, 0.5126830339431763, 0.34907782077789307]"
3,centroid,1,403,Triton,Triton,"[""Triton"", ""Braga"", ""Trius"", ""Castor"", ""Mytikas""]","[0.7610182166099548, 0.6703566312789917, 0.5658844709396362, 0.4671728014945984, 0.3230520486831665]"
3,centroid,1,404,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.915602445602417, 0.6039122343063354, 0.46560174226760864, 0.4321381151676178, 0.39650261402130127]"
3,centroid,1,405,Trius,Trius,"[""Trius"", ""Alaris"", ""Braga"", ""Alcatras"", ""Mytikas""]","[0.8247972726821899, 0.4746820330619812, 0.40321439504623413, 0.3608033359050751, 0.31809332966804504]"
3,centroid,1,406,Trius,Trius,"[""Trius"", ""Triton"", ""Velorum"", ""Alcatras"", ""Castor""]","[0.6718133687973022, 0.5862717628479004, 0.4012433886528015, 0.31709763407707214, 0.26619917154312134]"
3,centroid,1,407,Trius,Trius,"[""Trius"", ""Braga"", ""Gemini"", ""Mytikas"", ""Vega""]","[0.6975937485694885, 0.43336430191993713, 0.39936161041259766, 0.37014031410217285, 0.335838258266449]"
3,centroid,1,408,Trius,Trius,"[""Trius"", ""Triton"", ""Castor"", ""Braga"", ""Alcatras""]","[0.7722169756889343, 0.6603515148162842, 0.5476675033569336, 0.5213807225227356, 0.48781973123550415]"
3,centroid,1,409,Trius,Trius,"[""Trius"", ""Gemini"", ""Triton"", ""Braga"", ""Vega""]","[0.7869471311569214, 0.5449320077896118, 0.34207189083099365, 0.33422428369522095, 0.33409714698791504]"
3,centroid,1,410,Trius,Trius,"[""Trius"", ""Triton"", ""Gemini"", ""Mytikas"", ""Braga""]","[0.6025840640068054, 0.5914496183395386, 0.5254164934158325, 0.46135851740837097, 0.3634605407714844]"
3,centroid,1,411,Trius,Trius,"[""Trius"", ""Triton"", ""Castor"", ""Alaris"", ""Alcatras""]","[0.8382152318954468, 0.6090849041938782, 0.42837077379226685, 0.4107879400253296, 0.4097142517566681]"
3,centroid,1,412,Trius,Trius,"[""Trius"", ""Braga"", ""Triton"", ""Alaris"", ""Gemini""]","[0.7537028789520264, 0.5085744857788086, 0.47295376658439636, 0.3854479193687439, 0.3647901713848114]"
3,centroid,1,413,Trius,Trius,"[""Trius"", ""Triton"", ""Braga"", ""Mytikas"", ""Castor""]","[0.9079485535621643, 0.7240003943443298, 0.6139488816261292, 0.5493761301040649, 0.4514791667461395]"
3,centroid,1,414,Trius,Trius,"[""Trius"", ""Alaris"", ""Braga"", ""Alcatras"", ""Triton""]","[0.7902724742889404, 0.5913543105125427, 0.429334819316864, 0.4099350571632385, 0.38463079929351807]"
3,centroid,1,415,Trius,Trius,"[""Trius"", ""Alaris"", ""Alcatras"", ""Braga"", ""Triton""]","[0.5854843854904175, 0.5710923671722412, 0.38127386569976807, 0.3090726137161255, 0.2942005395889282]"
3,centroid,1,416,Trius,Vega,"[""Vega"", ""Xtreme"", ""Triton"", ""Braga"", ""Trius""]","[0.44888538122177124, 0.3101035952568054, 0.2851402759552002, 0.2781745195388794, 0.27360913157463074]"
3,centroid,1,417,Trius,Trius,"[""Trius"", ""Braga"", ""Alcatras"", ""Triton"", ""Alaris""]","[0.7984167337417603, 0.6808076500892639, 0.6150832176208496, 0.5898231267929077, 0.5358543395996094]"
3,centroid,1,418,Trius,Trius,"[""Trius"", ""Gemini"", ""Triton"", ""Mytikas"", ""Braga""]","[0.870826244354248, 0.4007152020931244, 0.35407501459121704, 0.30183255672454834, 0.274277925491333]"
3,centroid,1,419,Trius,Trius,"[""Trius"", ""Triton"", ""Ilias"", ""Velorum"", ""Gemini""]","[0.6002473831176758, 0.5286174416542053, 0.37343189120292664, 0.3491222858428955, 0.3481278419494629]"
3,centroid,1,420,Trius,Trius,"[""Trius"", ""Alaris"", ""Triton"", ""Braga"", ""Alcatras""]","[0.9291902184486389, 0.4584881663322449, 0.4435587525367737, 0.44340088963508606, 0.4272831380367279]"
3,centroid,1,421,Trius,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Braga"", ""Gemini""]","[0.8561826348304749, 0.6729081869125366, 0.41456830501556396, 0.3482106328010559, 0.34196779131889343]"
3,centroid,1,422,Trius,Trius,"[""Trius"", ""Alaris"", ""Braga"", ""Alcatras"", ""Gemini""]","[0.8319616317749023, 0.6295526027679443, 0.4887769818305969, 0.47618693113327026, 0.40744006633758545]"
3,centroid,1,423,Trius,Mytikas,"[""Mytikas"", ""Trius"", ""Alaris"", ""Nivalis"", ""Alcatras""]","[0.5143675208091736, 0.4460330307483673, 0.28210145235061646, 0.26558539271354675, 0.22987303137779236]"
3,centroid,1,424,Trius,Trius,"[""Trius"", ""Triton"", ""Alcatras"", ""Mytikas"", ""Velorum""]","[0.6745991110801697, 0.6175771355628967, 0.4656321108341217, 0.43582525849342346, 0.38495904207229614]"
3,centroid,1,425,Trius,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Alaris"", ""Alcatras""]","[0.8700869083404541, 0.6494774222373962, 0.5786911249160767, 0.5366045236587524, 0.4942358732223511]"
3,centroid,1,426,Trius,Trius,"[""Trius"", ""Vega"", ""Braga"", ""Turbine"", ""Triton""]","[0.5562194585800171, 0.4949789047241211, 0.46011465787887573, 0.3858155608177185, 0.35324451327323914]"
3,centroid,1,427,Trius,Trius,"[""Trius"", ""Triton"", ""Castor"", ""Mytikas"", ""Velorum""]","[0.6880679130554199, 0.6429575085639954, 0.43026602268218994, 0.38732704520225525, 0.356246680021286]"
3,centroid,1,428,Trius,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Gemini""]","[0.8937433958053589, 0.7611093521118164, 0.5151152610778809, 0.4082969129085541, 0.25407150387763977]"
3,centroid,1,429,Trius,Trius,"[""Trius"", ""Alaris"", ""Triton"", ""Braga"", ""Alcatras""]","[0.9192065000534058, 0.5460591912269592, 0.5061712861061096, 0.4814566969871521, 0.4068776071071625]"
3,centroid,1,430,Trius,Trius,"[""Trius"", ""Ilias"", ""Gemini"", ""Braga"", ""Alcatras""]","[0.4372067451477051, 0.3985620141029358, 0.3764798641204834, 0.28752344846725464, 0.28485575318336487]"
3,centroid,1,431,Trius,Trius,"[""Trius"", ""Triton"", ""Braga"", ""Ilias"", ""Gemini""]","[0.7276536822319031, 0.6606752872467041, 0.40439316630363464, 0.3969440162181854, 0.33812227845191956]"
3,centroid,1,432,Trius,Trius,"[""Trius"", ""Ilias"", ""Denom"", ""Gemini"", ""Triton""]","[0.5104294419288635, 0.4694901704788208, 0.4427286982536316, 0.4080420732498169, 0.34386467933654785]"
3,centroid,1,433,Trius,Trius,"[""Trius"", ""Triton"", ""Alaris"", ""Castor"", ""Alcatras""]","[0.7052958607673645, 0.6241352558135986, 0.6121384501457214, 0.596001923084259, 0.5279460549354553]"
3,centroid,1,434,Trius,Trius,"[""Trius"", ""Gemini"", ""Triton"", ""Alaris"", ""Braga""]","[0.8607379794120789, 0.36674922704696655, 0.3629353940486908, 0.3294375240802765, 0.30295509099960327]"
3,centroid,1,435,Trius,Velorum,"[""Velorum"", ""Triton"", ""Castor"", ""Mytikas"", ""Trius""]","[0.6552396416664124, 0.452230840921402, 0.4375413954257965, 0.33327716588974, 0.2962217330932617]"
3,centroid,1,436,Trius,Triton,"[""Triton"", ""Trius"", ""Braga"", ""Gemini"", ""Mytikas""]","[0.7775349020957947, 0.757970929145813, 0.5898103713989258, 0.39131098985671997, 0.3774324655532837]"
3,centroid,1,437,Trius,Trius,"[""Trius"", ""Triton"", ""Braga"", ""Castor"", ""Alcatras""]","[0.8748522996902466, 0.5672135353088379, 0.5648705363273621, 0.535510778427124, 0.48897701501846313]"
3,centroid,1,438,Trius,Trius,"[""Trius"", ""Braga"", ""Triton"", ""Mytikas"", ""Gemini""]","[0.8640463948249817, 0.6310467720031738, 0.5680912733078003, 0.49066364765167236, 0.4326477646827698]"
3,centroid,1,439,Trius,Trius,"[""Trius"", ""Braga"", ""Triton"", ""Alaris"", ""Gemini""]","[0.875967264175415, 0.5493899583816528, 0.45592594146728516, 0.4265759289264679, 0.41530096530914307]"
3,centroid,1,440,Trius,Trius,"[""Trius"", ""Mytikas"", ""Gemini"", ""Triton"", ""Alaris""]","[0.8237120509147644, 0.46201762557029724, 0.4505845010280609, 0.3461547791957855, 0.3076595962047577]"
3,centroid,1,441,Trius,Triton,"[""Triton"", ""Trius"", ""Braga"", ""Gemini"", ""Vega""]","[0.67221999168396, 0.6637031435966492, 0.5996278524398804, 0.48877811431884766, 0.44018077850341797]"
3,centroid,1,442,Trius,Braga,"[""Braga"", ""Gemini"", ""Trius"", ""Xtreme"", ""Triton""]","[0.7256221175193787, 0.6157536506652832, 0.44731637835502625, 0.33638057112693787, 0.3172038495540619]"
3,centroid,1,443,Trius,Braga,"[""Braga"", ""Mytikas"", ""Trius"", ""Triton"", ""Castor""]","[0.8168185353279114, 0.6338518261909485, 0.6309347152709961, 0.5770606994628906, 0.43363097310066223]"
3,centroid,1,444,Trius,Nivalis,"[""Nivalis"", ""Trius"", ""Mytikas"", ""Denom"", ""Vega""]","[0.3032839894294739, 0.27034792304039, 0.26020365953445435, 0.23341158032417297, 0.21049648523330688]"
3,centroid,1,445,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Castor"", ""Braga"", ""Vega""]","[0.9548760652542114, 0.406528502702713, 0.39963042736053467, 0.3483695685863495, 0.22927558422088623]"
3,centroid,1,446,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alcatras"", ""Hawk"", ""Alaris""]","[0.7531581521034241, 0.5142338871955872, 0.29426467418670654, 0.23726986348628998, 0.21231435239315033]"
3,centroid,1,447,Turbine,Turbine,"[""Turbine"", ""Braga"", ""Trius"", ""Vega"", ""Hawk""]","[0.8480192422866821, 0.5917583107948303, 0.45311272144317627, 0.43250423669815063, 0.35346338152885437]"
3,centroid,1,448,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Braga"", ""Alaris"", ""Mytikas""]","[0.7710883617401123, 0.6585073471069336, 0.5770508646965027, 0.47395628690719604, 0.42150741815567017]"
3,centroid,1,449,Turbine,Turbine,"[""Turbine"", ""Vega"", ""Hawk"", ""Braga"", ""Gemini""]","[0.8188755512237549, 0.5655430555343628, 0.5138626098632812, 0.3909033536911011, 0.2369987964630127]"
3,centroid,1,450,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Braga"", ""Trius"", ""Mytikas""]","[0.7928615808486938, 0.5335516929626465, 0.5152355432510376, 0.5104922652244568, 0.4996027648448944]"
3,centroid,1,451,Turbine,Turbine,"[""Turbine"", ""Vega"", ""Braga"", ""Hawk"", ""Trius""]","[0.8868497610092163, 0.47846511006355286, 0.4537988603115082, 0.3636396527290344, 0.2534206509590149]"
3,centroid,1,452,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Castor"", ""Vega"", ""Alaris""]","[0.8986034393310547, 0.3975592851638794, 0.3413057029247284, 0.17192652821540833, 0.15439903736114502]"
3,centroid,1,453,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Castor"", ""Mytikas"", ""Braga""]","[0.872962474822998, 0.4042036533355713, 0.39237791299819946, 0.23733669519424438, 0.22495383024215698]"
3,centroid,1,454,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Braga"", ""Castor"", ""Vega""]","[0.9187605977058411, 0.49525338411331177, 0.4445471465587616, 0.4155629873275757, 0.36622971296310425]"
3,centroid,1,455,Turbine,Turbine,"[""Turbine"", ""Alcatras"", ""Alaris"", ""Castor"", ""Hawk""]","[0.6933022141456604, 0.6894890069961548, 0.6166925430297852, 0.41874584555625916, 0.34817788004875183]"
3,centroid,1,456,Turbine,Turbine,"[""Turbine"", ""Braga"", ""Castor"", ""Hawk"", ""Alcatras""]","[0.9393190145492554, 0.5081997513771057, 0.49688583612442017, 0.3588899075984955, 0.2909959554672241]"
3,centroid,1,457,Turbine,Alcatras,"[""Alcatras"", ""Castor"", ""Turbine"", ""Alaris"", ""Braga""]","[0.7295202612876892, 0.6602683067321777, 0.6410048007965088, 0.5803371667861938, 0.5098263621330261]"
3,centroid,1,458,Turbine,Turbine,"[""Turbine"", ""Vega"", ""Braga"", ""Gemini"", ""Hawk""]","[0.7412739992141724, 0.4825495183467865, 0.4344978332519531, 0.39183509349823, 0.3749391436576843]"
3,centroid,1,459,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Velorum"", ""Braga"", ""Castor""]","[0.6956315040588379, 0.5185208320617676, 0.31746017932891846, 0.2312912791967392, 0.16838502883911133]"
3,centroid,1,460,Turbine,Turbine,"[""Turbine"", ""Vega"", ""Hawk"", ""Braga"", ""Alaris""]","[0.901240348815918, 0.5199501514434814, 0.4427935779094696, 0.4082425534725189, 0.22010090947151184]"
3,centroid,1,461,Turbine,Turbine,"[""Turbine"", ""Braga"", ""Hawk"", ""Vega"", ""Castor""]","[0.9412887096405029, 0.4564480483531952, 0.42609143257141113, 0.34310874342918396, 0.30649611353874207]"
3,centroid,1,462,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Alaris"", ""Vega"", ""Braga""]","[0.9364686012268066, 0.3541898727416992, 0.32682371139526367, 0.26675236225128174, 0.23423752188682556]"
3,centroid,1,463,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alaris"", ""Alcatras"", ""Braga""]","[0.7957853078842163, 0.614977240562439, 0.5278915762901306, 0.4222264289855957, 0.3541448414325714]"
3,centroid,1,464,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alcatras"", ""Braga"", ""Alaris""]","[0.7127158641815186, 0.6362736225128174, 0.5178491473197937, 0.39443814754486084, 0.33195048570632935]"
3,centroid,1,465,Turbine,Turbine,"[""Turbine"", ""Braga"", ""Vega"", ""Castor"", ""Trius""]","[0.8057210445404053, 0.7265596389770508, 0.5369279384613037, 0.3908689618110657, 0.37607693672180176]"
3,centroid,1,466,Turbine,Castor,"[""Castor"", ""Braga"", ""Turbine"", ""Alcatras"", ""Triton""]","[0.7825903296470642, 0.7782905101776123, 0.5932254791259766, 0.577987551689148, 0.5654582977294922]"
3,centroid,1,467,Turbine,Castor,"[""Castor"", ""Turbine"", ""Braga"", ""Alcatras"", ""Triton""]","[0.7440470457077026, 0.7251048684120178, 0.7176558375358582, 0.5429362058639526, 0.4404485821723938]"
3,centroid,1,468,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alcatras"", ""Alaris"", ""Braga""]","[0.8078521490097046, 0.7744393348693848, 0.6194416880607605, 0.5066308975219727, 0.44922399520874023]"
3,centroid,1,469,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Braga"", ""Vega"", ""Alaris""]","[0.8886364698410034, 0.5903306603431702, 0.43571382761001587, 0.4139193296432495, 0.3353821039199829]"
3,centroid,1,470,Turbine,Turbine,"[""Turbine"", ""Braga"", ""Castor"", ""Hawk"", ""Vega""]","[0.8686996102333069, 0.4520529508590698, 0.3823803663253784, 0.30326148867607117, 0.2734212279319763]"
3,centroid,1,471,Turbine,Turbine,"[""Turbine"", ""Vega"", ""Hawk"", ""Braga"", ""Castor""]","[0.8781065940856934, 0.3956346809864044, 0.3947654366493225, 0.38999730348587036, 0.20050445199012756]"
3,centroid,1,472,Vega,Vega,"[""Vega"", ""Braga"", ""Gemini"", ""Trius"", ""Turbine""]","[0.895998477935791, 0.6067931652069092, 0.5116877555847168, 0.41795554757118225, 0.3195158839225769]"
3,centroid,1,473,Vega,Vega,"[""Vega"", ""Turbine"", ""Braga"", ""Alcatras"", ""Alaris""]","[0.7780377864837646, 0.5641851425170898, 0.5069627165794373, 0.3701849579811096, 0.3545759320259094]"
3,centroid,1,474,Vega,Vega,"[""Vega"", ""Hawk"", ""Turbine"", ""Alaris"", ""Braga""]","[0.8793179988861084, 0.46096324920654297, 0.4381346106529236, 0.40400752425193787, 0.1442297399044037]"
3,centroid,1,475,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Braga"", ""Alaris""]","[0.8684747815132141, 0.5513939261436462, 0.4332866668701172, 0.2556830048561096, 0.23505881428718567]"
3,centroid,1,476,Vega,Vega,"[""Vega"", ""Hawk"", ""Turbine"", ""Alaris"", ""Braga""]","[0.9398292899131775, 0.43261176347732544, 0.41124022006988525, 0.3578089773654938, 0.2594372034072876]"
3,centroid,1,477,Vega,Vega,"[""Vega"", ""Hawk"", ""Turbine"", ""Gemini"", ""Braga""]","[0.7858051061630249, 0.443401038646698, 0.3529849052429199, 0.17188012599945068, 0.12011310458183289]"
3,centroid,1,478,Vega,Vega,"[""Vega"", ""Alaris"", ""Turbine"", ""Braga"", ""Gemini""]","[0.9179571866989136, 0.37432873249053955, 0.3022761344909668, 0.25867611169815063, 0.2243519276380539]"
3,centroid,1,479,Vega,Vega,"[""Vega"", ""Braga"", ""Gemini"", ""Hawk"", ""Alaris""]","[0.8656860589981079, 0.4956316649913788, 0.4241328537464142, 0.2727559208869934, 0.2053322196006775]"
3,centroid,1,480,Vega,Vega,"[""Vega"", ""Gemini"", ""Alaris"", ""Hawk"", ""Turbine""]","[0.884652853012085, 0.3674543499946594, 0.31364157795906067, 0.2115311175584793, 0.20776329934597015]"
3,centroid,1,481,Vega,Vega,"[""Vega"", ""Hawk"", ""Turbine"", ""Alaris"", ""Alcatras""]","[0.7471331357955933, 0.6457477807998657, 0.4111782908439636, 0.32507532835006714, 0.1996067464351654]"
3,centroid,1,482,Vega,Vega,"[""Vega"", ""Gemini"", ""Trius"", ""Braga"", ""Alaris""]","[0.9112975597381592, 0.4062952399253845, 0.2940962612628937, 0.2659444808959961, 0.22920995950698853]"
3,centroid,1,483,Vega,Vega,"[""Vega"", ""Alaris"", ""Hawk"", ""Turbine"", ""Alcatras""]","[0.7682656049728394, 0.625619113445282, 0.5167251825332642, 0.3643995225429535, 0.35070228576660156]"
3,centroid,1,484,Vega,Vega,"[""Vega"", ""Braga"", ""Alaris"", ""Turbine"", ""Hawk""]","[0.8392686247825623, 0.4461595118045807, 0.38073137402534485, 0.3677757978439331, 0.1691233217716217]"
3,centroid,1,485,Vega,Vega,"[""Vega"", ""Gemini"", ""Braga"", ""Nivalis"", ""Turbine""]","[0.7458539605140686, 0.4321932792663574, 0.18879882991313934, 0.15914933383464813, 0.1398189216852188]"
3,centroid,1,486,Vega,Vega,"[""Vega"", ""Hawk"", ""Turbine"", ""Alaris"", ""Braga""]","[0.922615647315979, 0.22466865181922913, 0.21718861162662506, 0.18911224603652954, 0.16107690334320068]"
3,centroid,1,487,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Turbine"", ""Braga""]","[0.8668331503868103, 0.5204862356185913, 0.435458242893219, 0.28577476739883423, 0.24880585074424744]"
3,centroid,1,488,Vega,Vega,"[""Vega"", ""Hawk"", ""Turbine"", ""Alaris"", ""Braga""]","[0.8820921182632446, 0.46135199069976807, 0.3556798994541168, 0.34963259100914, 0.202323779463768]"
3,centroid,1,489,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Braga"", ""Trius""]","[0.9120775461196899, 0.4436311721801758, 0.3701835870742798, 0.30309587717056274, 0.25985482335090637]"
3,centroid,1,490,Vega,Vega,"[""Vega"", ""Alcatras"", ""Alaris"", ""Hawk"", ""Braga""]","[0.8674526810646057, 0.3642806112766266, 0.3240666389465332, 0.316811203956604, 0.2908444106578827]"
3,centroid,1,491,Vega,Vega,"[""Vega"", ""Gemini"", ""Alaris"", ""Braga"", ""Trius""]","[0.9036519527435303, 0.4233427047729492, 0.36562496423721313, 0.3178898096084595, 0.30494171380996704]"
3,centroid,1,492,Vega,Vega,"[""Vega"", ""Gemini"", ""Alaris"", ""Hawk"", ""Trius""]","[0.8336549997329712, 0.5183681845664978, 0.24020794034004211, 0.22601932287216187, 0.157562717795372]"
3,centroid,1,493,Vega,Vega,"[""Vega"", ""Alaris"", ""Hawk"", ""Alcatras"", ""Turbine""]","[0.8862141370773315, 0.408050000667572, 0.29884660243988037, 0.2880951464176178, 0.24244622886180878]"
3,centroid,1,494,Vega,Vega,"[""Vega"", ""Turbine"", ""Braga"", ""Hawk"", ""Alaris""]","[0.8099497556686401, 0.5517463088035583, 0.4442848563194275, 0.4062502384185791, 0.3231312036514282]"
3,centroid,1,495,Vega,Vega,"[""Vega"", ""Gemini"", ""Braga"", ""Alaris"", ""Trius""]","[0.8936289548873901, 0.4091803729534149, 0.40426480770111084, 0.37074995040893555, 0.27256789803504944]"
3,centroid,1,496,Vega,Vega,"[""Vega"", ""Turbine"", ""Alaris"", ""Hawk"", ""Alcatras""]","[0.8556604385375977, 0.3604539632797241, 0.33745667338371277, 0.22031965851783752, 0.14795845746994019]"
3,centroid,1,497,Vega,Vega,"[""Vega"", ""Braga"", ""Hawk"", ""Alcatras"", ""Trius""]","[0.67122483253479, 0.6292910575866699, 0.4356386065483093, 0.350661963224411, 0.34264788031578064]"
3,centroid,1,498,Vega,Velorum,"[""Velorum"", ""Xtreme"", ""Mytikas"", ""Alcatras"", ""Gemini""]","[0.35437729954719543, 0.3383079767227173, 0.2757418751716614, 0.2721908986568451, 0.1810416281223297]"
3,centroid,1,499,Vega,Vega,"[""Vega"", ""Braga"", ""Turbine"", ""Alaris"", ""Alcatras""]","[0.8678064346313477, 0.4788782000541687, 0.42350509762763977, 0.34985828399658203, 0.2340013086795807]"
3,centroid,1,500,Vega,Turbine,"[""Turbine"", ""Braga"", ""Vega"", ""Castor"", ""Hawk""]","[0.5530824661254883, 0.5365062952041626, 0.530063271522522, 0.37367722392082214, 0.30951690673828125]"
3,centroid,1,501,Vega,Vega,"[""Vega"", ""Gemini"", ""Triton"", ""Braga"", ""Trius""]","[0.7003903388977051, 0.5183461308479309, 0.34589841961860657, 0.32744696736335754, 0.3091347813606262]"
3,centroid,1,502,Vega,Vega,"[""Vega"", ""Braga"", ""Turbine"", ""Alaris"", ""Trius""]","[0.9223246574401855, 0.3129839301109314, 0.2824240028858185, 0.2736309766769409, 0.20656773447990417]"
3,centroid,1,503,Vega,Vega,"[""Vega"", ""Gemini"", ""Braga"", ""Alaris"", ""Hawk""]","[0.9542999267578125, 0.3273826837539673, 0.30454209446907043, 0.27799221873283386, 0.23679713904857635]"
