fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
2,multi_topn_avg,3,489,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Braga"", ""Turbine""]","[0.8708681662877401, 0.4687105019887288, 0.3919513424237569, 0.35920700430870056, 0.3520569105943044]"
2,multi_topn_avg,3,490,Vega,Vega,"[""Vega"", ""Gemini"", ""Braga"", ""Hawk"", ""Alaris""]","[0.8415175875027975, 0.535119891166687, 0.346896231174469, 0.33805545171101886, 0.32586462299029034]"
2,multi_topn_avg,3,491,Vega,Braga,"[""Braga"", ""Vega"", ""Gemini"", ""Hawk"", ""Trius""]","[0.7290843725204468, 0.6792097091674805, 0.5921892126401266, 0.5005776286125183, 0.49001972874005634]"
2,multi_topn_avg,3,492,Vega,Vega,"[""Vega"", ""Gemini"", ""Braga"", ""Hawk"", ""Alaris""]","[0.911806066830953, 0.5729926824569702, 0.45694340268770856, 0.3903217017650604, 0.34086089332898456]"
2,multi_topn_avg,3,493,Vega,Vega,"[""Vega"", ""Alaris"", ""Braga"", ""Turbine"", ""Hawk""]","[0.881914754708608, 0.6254590153694153, 0.6027750770250956, 0.5337809920310974, 0.4863312939802806]"
2,multi_topn_avg,3,494,Vega,Vega,"[""Vega"", ""Braga"", ""Hawk"", ""Turbine"", ""Gemini""]","[0.9007149934768677, 0.5804738601048788, 0.4385692278544108, 0.39464829365412396, 0.39125529925028485]"
2,multi_topn_avg,3,495,Vega,Vega,"[""Vega"", ""Turbine"", ""Gemini"", ""Braga"", ""Alaris""]","[0.8372587164243063, 0.520009974638621, 0.45194706320762634, 0.43630825479825336, 0.4145808716615041]"
2,multi_topn_avg,3,496,Vega,Vega,"[""Vega"", ""Hawk"", ""Braga"", ""Gemini"", ""Nivalis""]","[0.8764884074529012, 0.5850033561388651, 0.5610715746879578, 0.4267239173253377, 0.3951794505119324]"
2,multi_topn_avg,3,497,Vega,Vega,"[""Vega"", ""Hawk"", ""Alaris"", ""Braga"", ""Gemini""]","[0.8919887145360311, 0.5457674066225687, 0.4816867709159851, 0.4814060926437378, 0.3593515157699585]"
2,multi_topn_avg,3,498,Vega,Vega,"[""Vega"", ""Braga"", ""Turbine"", ""Alaris"", ""Gemini""]","[0.8819322387377421, 0.6069286266962687, 0.5674182375272115, 0.5531507531801859, 0.49297022819519043]"
2,multi_topn_avg,3,499,Vega,Vega,"[""Vega"", ""Hawk"", ""Nivalis"", ""Braga"", ""Gemini""]","[0.9423537055651346, 0.4805345336596171, 0.4355267882347107, 0.43425970276196796, 0.4261045455932617]"
2,multi_topn_avg,3,500,Vega,Vega,"[""Vega"", ""Gemini"", ""Braga"", ""Hawk"", ""Nivalis""]","[0.9181532462437948, 0.49850761890411377, 0.4757544696331024, 0.40855632225672406, 0.35270248850186664]"
2,multi_topn_avg,3,501,Vega,Vega,"[""Vega"", ""Braga"", ""Gemini"", ""Hawk"", ""Turbine""]","[0.8478531638781229, 0.6529407103856405, 0.5573079486687978, 0.5094746053218842, 0.3709986209869385]"
2,multi_topn_avg,3,502,Vega,Vega,"[""Vega"", ""Gemini"", ""Braga"", ""Hawk"", ""Turbine""]","[0.8891003131866455, 0.6073599259058634, 0.5206778446833292, 0.5137724081675211, 0.46568963925043744]"
2,multi_topn_avg,3,503,Vega,Vega,"[""Vega"", ""Alaris"", ""Braga"", ""Gemini"", ""Turbine""]","[0.9184137582778931, 0.6314852039019266, 0.5801554520924886, 0.46773044268290204, 0.4577805499235789]"
2,multi_topn_avg,3,504,Vega,Vega,"[""Vega"", ""Gemini"", ""Nivalis"", ""Hawk"", ""Braga""]","[0.8666576941808065, 0.5555012424786886, 0.4496559500694275, 0.3173368076483409, 0.3014780382315318]"
2,multi_topn_avg,3,505,Vega,Vega,"[""Vega"", ""Nivalis"", ""Gemini"", ""Hawk"", ""Turbine""]","[0.8856320182482401, 0.5139367977778116, 0.4918353160222371, 0.45925065875053406, 0.37162064512570697]"
2,multi_topn_avg,3,506,Vega,Vega,"[""Vega"", ""Alaris"", ""Braga"", ""Turbine"", ""Hawk""]","[0.8184400796890259, 0.7230917612711588, 0.6383446256319681, 0.6246885458628336, 0.6149495045344034]"
2,multi_topn_avg,3,507,Vega,Vega,"[""Vega"", ""Hawk"", ""Braga"", ""Alaris"", ""Turbine""]","[0.8753761450449625, 0.6046610275904337, 0.5804756283760071, 0.4866631130377452, 0.4727778434753418]"
2,multi_topn_avg,3,508,Vega,Vega,"[""Vega"", ""Alaris"", ""Turbine"", ""Hawk"", ""Braga""]","[0.9232144753138224, 0.6420415639877319, 0.5653643012046814, 0.5353692471981049, 0.5133153796195984]"
2,multi_topn_avg,3,509,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Alaris"", ""Turbine""]","[0.8525564670562744, 0.5628014802932739, 0.5009225209554037, 0.4620262682437897, 0.44784273703893024]"
2,multi_topn_avg,3,510,Vega,Alcatras,"[""Alcatras"", ""Vega"", ""Alaris"", ""Gemini"", ""Braga""]","[0.5973665515581766, 0.565818985303243, 0.43016448616981506, 0.37155790627002716, 0.2884933153788249]"
2,multi_topn_avg,3,511,Vega,Vega,"[""Vega"", ""Braga"", ""Gemini"", ""Alaris"", ""Turbine""]","[0.9128575523694357, 0.5768140951792399, 0.557031512260437, 0.5127389033635458, 0.3788839677969615]"
2,multi_topn_avg,3,512,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Alaris"", ""Braga""]","[0.826324979464213, 0.5951953927675883, 0.5350013772646586, 0.44221988320350647, 0.4331919550895691]"
2,multi_topn_avg,3,513,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Trius""]","[0.943437933921814, 0.69899449745814, 0.517075111468633, 0.5160147150357565, 0.4494815270105998]"
2,multi_topn_avg,3,514,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Trius"", ""Ratikon""]","[0.854531466960907, 0.7115524212519327, 0.5832032362620035, 0.5173823436101278, 0.5060550570487976]"
2,multi_topn_avg,3,515,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Castor"", ""Ilias"", ""Denom""]","[0.888436754544576, 0.5744633078575134, 0.49925971031188965, 0.4918042818705241, 0.4711736738681793]"
2,multi_topn_avg,3,516,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Trius""]","[0.9478657643000284, 0.660826583703359, 0.5130427678426107, 0.4711290200551351, 0.4211571216583252]"
2,multi_topn_avg,3,517,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Mytikas"", ""Denom""]","[0.9537083903948466, 0.6264519294102987, 0.5747843186060587, 0.4574038088321686, 0.44274478157361347]"
2,multi_topn_avg,3,518,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Mytikas""]","[0.8982438246409098, 0.5994311471780142, 0.44212694962819415, 0.4322035312652588, 0.30923011898994446]"
2,multi_topn_avg,3,519,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Trius""]","[0.8806410630544027, 0.6392859617869059, 0.6277071436246237, 0.5841706395149231, 0.5559739073117574]"
2,multi_topn_avg,3,520,Velorum,Velorum,"[""Velorum"", ""Castor"", ""Alcatras"", ""Mytikas"", ""Trius""]","[0.861557682355245, 0.5902266105016073, 0.5642182429631551, 0.5131908059120178, 0.46585220098495483]"
2,multi_topn_avg,3,521,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Mytikas"", ""Castor"", ""Triton""]","[0.9180578192075094, 0.5953845282395681, 0.549083391825358, 0.5411432484785715, 0.4116922120253245]"
2,multi_topn_avg,3,522,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Trius""]","[0.9548246463139852, 0.6666974822680155, 0.6183963219324747, 0.5736790100733439, 0.37643909454345703]"
2,multi_topn_avg,3,523,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Trius""]","[0.9301268657048544, 0.6557464003562927, 0.5607005556424459, 0.5146579543749491, 0.44464828570683795]"
2,multi_topn_avg,3,524,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Trius"", ""Nivalis""]","[0.902462104956309, 0.5172102252642313, 0.4709833860397339, 0.43663910031318665, 0.40346071124076843]"
2,multi_topn_avg,3,525,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Castor"", ""Ilias"", ""Denom""]","[0.9167104562123617, 0.5680129329363505, 0.4630849262078603, 0.4292379120985667, 0.4146347443262736]"
2,multi_topn_avg,3,526,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.8940121134122213, 0.6887291272481283, 0.6820709307988485, 0.6547067761421204, 0.47704867521921795]"
2,multi_topn_avg,3,527,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.89360245068868, 0.7858553727467855, 0.6261083682378134, 0.5795902609825134, 0.5171209871768951]"
2,multi_topn_avg,3,528,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Mytikas"", ""Xtreme""]","[0.8905041217803955, 0.5811359286308289, 0.5342040558656057, 0.483519971370697, 0.4480205178260803]"
2,multi_topn_avg,3,529,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Mytikas"", ""Castor""]","[0.9320317506790161, 0.5436384081840515, 0.5028699139753977, 0.4573342601458232, 0.44409823417663574]"
2,multi_topn_avg,3,530,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Triton"", ""Denom""]","[0.9179877042770386, 0.597149650255839, 0.474928875764211, 0.44500601291656494, 0.4395843247572581]"
2,multi_topn_avg,3,531,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Trius""]","[0.9262475172678629, 0.6225853761037191, 0.5913437207539877, 0.5404555201530457, 0.33465293049812317]"
2,multi_topn_avg,3,532,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Trius""]","[0.9103910128275553, 0.6071090896924337, 0.592197855313619, 0.5616912643114725, 0.4461205800374349]"
2,multi_topn_avg,3,533,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9196691314379374, 0.6643417278925577, 0.6430198550224304, 0.5447288751602173, 0.4284483691056569]"
2,multi_topn_avg,3,534,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Trius""]","[0.9312243660291036, 0.6459953188896179, 0.5460119446118673, 0.5163736442724863, 0.4468751947085063]"
2,multi_topn_avg,3,535,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Ilias"", ""Trius"", ""Ratikon""]","[0.8557280699412028, 0.6478598316510519, 0.5928167700767517, 0.5281465550263723, 0.41515591740608215]"
2,multi_topn_avg,3,536,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Nivalis"", ""Ilias"", ""Ratikon""]","[0.8708889484405518, 0.6651742060979208, 0.6469305356343588, 0.5080386698246002, 0.3967731297016144]"
2,multi_topn_avg,3,537,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Castor"", ""Denom"", ""Nivalis""]","[0.919690211613973, 0.5108874340852102, 0.5072415967782339, 0.4186590115229289, 0.4126003384590149]"
2,multi_topn_avg,3,538,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Mytikas""]","[0.8630939324696859, 0.5504981577396393, 0.5051842331886292, 0.4757181902726491, 0.40826988220214844]"
2,multi_topn_avg,3,539,Velorum,Denom,"[""Denom"", ""Ilias"", ""Ratikon"", ""Nivalis"", ""Velorum""]","[0.7885234753290812, 0.7802166938781738, 0.7433599432309469, 0.7157009442647299, 0.6200152635574341]"
2,multi_topn_avg,3,540,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.91290283203125, 0.6737883488337199, 0.615920344988505, 0.6102691690127054, 0.3956820567448934]"
2,multi_topn_avg,3,541,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Trius"", ""Nivalis""]","[0.8381701111793518, 0.6921236515045166, 0.607691486676534, 0.5863620241483053, 0.5123418668905894]"
2,multi_topn_avg,3,542,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Mytikas"", ""Denom""]","[0.935150682926178, 0.6310319105784098, 0.5943431456883749, 0.5026393036047617, 0.43590742349624634]"
2,multi_topn_avg,3,543,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Trius""]","[0.935930053393046, 0.6764510075251261, 0.5947856108347574, 0.5812211434046427, 0.48059438665707904]"
2,multi_topn_avg,3,544,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Denom""]","[0.8382716774940491, 0.676372249921163, 0.6419826745986938, 0.56645667552948, 0.5602244039376577]"
2,multi_topn_avg,3,545,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Ratikon""]","[0.8821818828582764, 0.7029250661532084, 0.6492503682772318, 0.5121682782967886, 0.4694906870524089]"
2,multi_topn_avg,3,546,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Trius"", ""Denom""]","[0.9575275580088297, 0.607681930065155, 0.5217842360337576, 0.44811402757962543, 0.43369829654693604]"
2,multi_topn_avg,3,547,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Castor"", ""Mytikas"", ""Alcatras""]","[0.8733437259991964, 0.6167752146720886, 0.5747009913126627, 0.5623190402984619, 0.4355456531047821]"
2,multi_topn_avg,3,548,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Triton"", ""Denom""]","[0.9468515912691752, 0.5896945794423422, 0.5885571837425232, 0.4881313343842824, 0.47745291392008465]"
2,multi_topn_avg,3,549,Velorum,Velorum,"[""Velorum"", ""Mytikas"", ""Alcatras"", ""Ilias"", ""Nivalis""]","[0.8539016048113505, 0.5598094662030538, 0.46233732501665753, 0.46134060621261597, 0.44299866755803424]"
2,multi_topn_avg,3,550,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Trius"", ""Mytikas""]","[0.951655368010203, 0.5690971612930298, 0.542134960492452, 0.4588063061237335, 0.4381615221500397]"
2,multi_topn_avg,3,551,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Trius"", ""Nivalis"", ""Denom""]","[0.8545872767766317, 0.7163812319437662, 0.5980007648468018, 0.590099573135376, 0.5504025320212046]"
2,multi_topn_avg,3,552,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Trius""]","[0.9346105853716532, 0.6452232003211975, 0.6114535530408224, 0.5131926933924357, 0.3658122420310974]"
2,multi_topn_avg,3,553,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Mytikas"", ""Denom""]","[0.9585560957590739, 0.586078425248464, 0.5127312739690145, 0.4699191153049469, 0.43424342075983685]"
2,multi_topn_avg,3,554,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9054849743843079, 0.7080353101094564, 0.6461963653564453, 0.5822842518488566, 0.4661336342493693]"
2,multi_topn_avg,3,555,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ilias"", ""Castor""]","[0.8313573996225992, 0.5221529603004456, 0.512388547261556, 0.399420569340388, 0.37848960359891254]"
2,multi_topn_avg,3,556,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Ilias"", ""Nivalis"", ""Trius""]","[0.8833646972974142, 0.6559011340141296, 0.6495329141616821, 0.6068811615308126, 0.5657934745152792]"
2,multi_topn_avg,3,557,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Trius""]","[0.9150068759918213, 0.623752216498057, 0.5107642312844595, 0.48662038644154865, 0.4291856785615285]"
2,multi_topn_avg,3,558,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Trius"", ""Nivalis""]","[0.9060425162315369, 0.6063633759816488, 0.5457124710083008, 0.41007261474927265, 0.38539979855219525]"
2,multi_topn_avg,3,559,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.8402172923088074, 0.7393269340197245, 0.7025026480356852, 0.6589900652567545, 0.5378438035647074]"
2,multi_topn_avg,3,560,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Trius"", ""Nivalis""]","[0.8242727915445963, 0.6620135108629862, 0.625747799873352, 0.5353591044743856, 0.5130671461423238]"
2,multi_topn_avg,3,561,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.91290283203125, 0.6737883488337199, 0.615920344988505, 0.6102691690127054, 0.3956820567448934]"
2,multi_topn_avg,3,562,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Nivalis"", ""Ilias"", ""Ratikon""]","[0.858295718828837, 0.662306567033132, 0.6527143518129984, 0.6483246088027954, 0.4309996763865153]"
2,multi_topn_avg,3,563,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Trius""]","[0.914493997891744, 0.7099494735399882, 0.6102304855982462, 0.6100420157114664, 0.5178416967391968]"
2,multi_topn_avg,3,564,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ilias"", ""Ratikon""]","[0.8313368360201517, 0.7833333015441895, 0.6203903158505758, 0.6139095028241476, 0.5605223973592123]"
2,multi_topn_avg,3,565,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Mytikas"", ""Ilias"", ""Castor""]","[0.9387057820955912, 0.5747956931591034, 0.5455616315205892, 0.5100987652937571, 0.49624599019686383]"
2,multi_topn_avg,3,566,Velorum,Denom,"[""Denom"", ""Velorum"", ""Nivalis"", ""Ilias"", ""Ratikon""]","[0.7956958810488383, 0.7939342459042867, 0.6812603871027628, 0.6557837128639221, 0.5729173024495443]"
2,multi_topn_avg,3,567,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Castor"", ""Turbine""]","[0.8922340671221415, 0.6165957649548849, 0.4873144030570984, 0.4598190685113271, 0.4317166904608409]"
2,multi_topn_avg,3,568,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Trius"", ""Ilias"", ""Xtreme""]","[0.7122325499852499, 0.5201252897580465, 0.47047218680381775, 0.46487821141878766, 0.41264169414838153]"
2,multi_topn_avg,3,569,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Triton"", ""Denom""]","[0.9298744996388754, 0.54841415087382, 0.5131733020146688, 0.42928846677144367, 0.41651766498883563]"
2,multi_topn_avg,3,570,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Alcatras"", ""Trius""]","[0.9363515178362528, 0.5017549494902293, 0.4600203037261963, 0.4250986874103546, 0.41244561473528546]"
2,multi_topn_avg,3,571,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Alcatras""]","[0.9390865365664164, 0.6109417676925659, 0.5522710482279459, 0.5175053278605143, 0.37783460815747577]"
2,multi_topn_avg,3,572,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Nivalis"", ""Mytikas""]","[0.9076873064041138, 0.6302112738291422, 0.32558293143908185, 0.2812752028306325, 0.235985666513443]"
2,multi_topn_avg,3,573,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Mytikas"", ""Ilias"", ""Steel_Wheel""]","[0.9207714994748434, 0.5594754020373026, 0.3344771961371104, 0.2965303262074788, 0.28461285432179767]"
2,multi_topn_avg,3,574,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Mytikas"", ""Ilias""]","[0.9562176465988159, 0.5423535605271658, 0.2532889147599538, 0.1913239061832428, 0.17426314453283945]"
2,multi_topn_avg,3,575,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Velorum"", ""Mytikas"", ""Denom""]","[0.9372902512550354, 0.5182915727297465, 0.31452585260073346, 0.26068272193272907, 0.25878942012786865]"
2,multi_topn_avg,3,576,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Mytikas"", ""Vega""]","[0.9122005303700765, 0.7484464248021444, 0.2838665544986725, 0.18622920413812002, 0.17424958447615305]"
2,multi_topn_avg,3,577,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Mytikas"", ""Ilias""]","[0.9516878326733907, 0.7010754942893982, 0.2965611020723979, 0.23403780162334442, 0.22264856596787772]"
2,multi_topn_avg,3,578,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Mytikas"", ""Nivalis""]","[0.9528677066167196, 0.6253305673599243, 0.33032756050427753, 0.19856337209542593, 0.1981506049633026]"
2,multi_topn_avg,3,579,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Trius"", ""Braga"", ""Triton""]","[0.8495695392290751, 0.6532856623331705, 0.45409446954727173, 0.42397889494895935, 0.3114009400208791]"
2,multi_topn_avg,3,580,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Denom"", ""Trius""]","[0.817515512307485, 0.5868222316106161, 0.5685286521911621, 0.4240860342979431, 0.3909568786621094]"
2,multi_topn_avg,3,581,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Velorum"", ""Nivalis""]","[0.9537219206492106, 0.4968382716178894, 0.3665124575297038, 0.2010383903980255, 0.14090956250826517]"
2,multi_topn_avg,3,582,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Hawk"", ""Velorum""]","[0.9478807250658671, 0.5550534129142761, 0.33699925740559894, 0.22402829428513846, 0.1927191565434138]"
2,multi_topn_avg,3,583,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Velorum"", ""Hawk"", ""Steel_Wheel""]","[0.9225715001424154, 0.6076198021570841, 0.3410082658131917, 0.2951434254646301, 0.27094560364882153]"
2,multi_topn_avg,3,584,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Steel_Wheel"", ""Velorum""]","[0.9267389376958212, 0.6156372229258219, 0.37749136487642926, 0.27246685822804767, 0.26660459240277606]"
2,multi_topn_avg,3,585,Xtreme,Gemini,"[""Gemini"", ""Xtreme"", ""Mytikas"", ""Braga"", ""Triton""]","[0.7303408980369568, 0.5947997768719991, 0.5750253200531006, 0.527098019917806, 0.5162979563077291]"
2,multi_topn_avg,3,586,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Mytikas"", ""Nivalis""]","[0.9336706797281901, 0.5930278698603312, 0.35374852021535236, 0.2438688427209854, 0.23864862819512686]"
2,multi_topn_avg,3,587,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Braga"", ""Trius""]","[0.9559094309806824, 0.6478529771169027, 0.24213399489720663, 0.17524111767609915, 0.17141897976398468]"
2,multi_topn_avg,3,588,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Velorum"", ""Steel_Wheel"", ""Mytikas""]","[0.9516680240631104, 0.5391435424486796, 0.27757567167282104, 0.26958255966504413, 0.2502508560816447]"
2,multi_topn_avg,3,589,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Mytikas"", ""Steel_Wheel"", ""Triton""]","[0.9411982695261637, 0.5428003867467245, 0.29291342695554096, 0.28223594029744464, 0.28176577885945636]"
2,multi_topn_avg,3,590,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Trius"", ""Steel_Wheel"", ""Nivalis""]","[0.8715042670567831, 0.5297987858454386, 0.329238419731458, 0.3041822612285614, 0.2857150137424469]"
