fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
4,multi_topn_avg,3,333,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Mytikas"", ""Nivalis"", ""Gemini""]","[0.9056113362312317, 0.2704013188680013, 0.24552052716414133, 0.23022320369879404, 0.21407334009806314]"
4,multi_topn_avg,3,334,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Nivalis"", ""Turbine"", ""Trius""]","[0.9402997295061747, 0.36946219205856323, 0.30795026818911236, 0.24746340016523996, 0.19993667801221213]"
4,multi_topn_avg,3,335,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Nivalis"", ""Hawk"", ""Xtreme""]","[0.9497153759002686, 0.3010440170764923, 0.27189241349697113, 0.23285268247127533, 0.22518440584341684]"
4,multi_topn_avg,3,336,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Ilias"", ""Velorum"", ""Denom""]","[0.9720618923505148, 0.30201895038286847, 0.2814617455005646, 0.2570902506510417, 0.20122512678305307]"
4,multi_topn_avg,3,337,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Xtreme"", ""Denom"", ""Ratikon""]","[0.9611555536588033, 0.32954831918080646, 0.2370544672012329, 0.20787081122398376, 0.17728295922279358]"
4,multi_topn_avg,3,338,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Xtreme"", ""Alaris"", ""Mytikas""]","[0.9670007228851318, 0.30528003970781964, 0.23404683669408163, 0.20929104089736938, 0.18254849563042322]"
4,multi_topn_avg,3,339,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Mytikas"", ""Xtreme"", ""Hawk""]","[0.9469370444615682, 0.340633491675059, 0.300146887699763, 0.23101971050103506, 0.2009482185045878]"
4,multi_topn_avg,3,340,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Xtreme"", ""Denom"", ""Turbine""]","[0.9277840455373129, 0.2968420883019765, 0.26159341136614483, 0.18959221740563711, 0.16346407930056253]"
4,multi_topn_avg,3,341,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Xtreme"", ""Velorum"", ""Denom""]","[0.9483645955721537, 0.358870933453242, 0.28194393714269, 0.2770082453886668, 0.25973883271217346]"
4,multi_topn_avg,3,342,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Mytikas"", ""Nivalis"", ""Turbine"", ""Trius""]","[0.9348127047220866, 0.3934869070847829, 0.291890412569046, 0.25470752517382306, 0.21629047393798828]"
4,multi_topn_avg,3,343,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Velorum"", ""Xtreme"", ""Ilias""]","[0.974245528380076, 0.2757931550343831, 0.27000466485818225, 0.22974854211012521, 0.21835191051165262]"
4,multi_topn_avg,3,344,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Denom"", ""Trius"", ""Gemini""]","[0.94767298301061, 0.2915479044119517, 0.23329425354798636, 0.23089528580506644, 0.22532019019126892]"
4,multi_topn_avg,3,345,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Mytikas"", ""Xtreme"", ""Denom""]","[0.9080972472826639, 0.3021739423274994, 0.23482543726762137, 0.22798675298690796, 0.2150206963221232]"
4,multi_topn_avg,3,346,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Xtreme"", ""Mytikas"", ""Nivalis"", ""Turbine""]","[0.9423613945643107, 0.2774576147397359, 0.19974441329638162, 0.17047720650831857, 0.15596250196297964]"
4,multi_topn_avg,3,347,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Mytikas"", ""Xtreme"", ""Alaris""]","[0.9704350829124451, 0.2649659911791484, 0.2128277470668157, 0.2028349538644155, 0.1991091122229894]"
4,multi_topn_avg,3,348,Steel_Wheel,Steel_Wheel,"[""Steel_Wheel"", ""Nivalis"", ""Xtreme"", ""Gemini"", ""Mytikas""]","[0.9627241293589274, 0.2137285222609838, 0.19061970710754395, 0.15662338336308798, 0.1360445370276769]"
4,multi_topn_avg,3,349,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Ilias"", ""Gemini""]","[0.7733592391014099, 0.7639811833699545, 0.6903083523114523, 0.5074381331602732, 0.4668892025947571]"
4,multi_topn_avg,3,350,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Xtreme"", ""Castor""]","[0.8076313336690267, 0.4905538459618886, 0.44770483175913495, 0.39112597703933716, 0.38851693272590637]"
4,multi_topn_avg,3,351,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Ilias"", ""Braga""]","[0.7454825242360433, 0.6345654328664144, 0.5578290522098541, 0.5268178582191467, 0.5087841947873434]"
4,multi_topn_avg,3,352,Triton,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Braga"", ""Castor""]","[0.8177660902341207, 0.7755365173021952, 0.6430548032124838, 0.5691819588343302, 0.5225552419821421]"
4,multi_topn_avg,3,353,Triton,Triton,"[""Triton"", ""Trius"", ""Alcatras"", ""Mytikas"", ""Braga""]","[0.7639622092247009, 0.7035738428433737, 0.6041324734687805, 0.5724288622538248, 0.5137637754281362]"
4,multi_topn_avg,3,354,Triton,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Braga"", ""Trius""]","[0.7805467446645101, 0.7521200577418009, 0.7251399358113607, 0.6735197703043619, 0.6132952173550924]"
4,multi_topn_avg,3,355,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Braga""]","[0.849978506565094, 0.7034868995348612, 0.6052033106486002, 0.5102012753486633, 0.39289434750874835]"
4,multi_topn_avg,3,356,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Castor"", ""Velorum""]","[0.8038322528203329, 0.6538023551305135, 0.614384243885676, 0.5845834811528524, 0.48342882593472797]"
4,multi_topn_avg,3,357,Triton,Triton,"[""Triton"", ""Trius"", ""Braga"", ""Castor"", ""Alcatras""]","[0.8349265853563944, 0.8257919748624166, 0.691841185092926, 0.6672457655270895, 0.6394153038660685]"
4,multi_topn_avg,3,358,Triton,Triton,"[""Triton"", ""Alcatras"", ""Castor"", ""Braga"", ""Trius""]","[0.7827180624008179, 0.6729215184847513, 0.6695181528727213, 0.648677666982015, 0.6220644116401672]"
4,multi_topn_avg,3,359,Triton,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Trius"", ""Turbine""]","[0.8344957232475281, 0.6805745959281921, 0.6221125324567159, 0.6152840654055277, 0.45634913444519043]"
4,multi_topn_avg,3,360,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Braga""]","[0.8377582430839539, 0.7475063800811768, 0.6247442960739136, 0.5406678318977356, 0.5375936627388]"
4,multi_topn_avg,3,361,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Ilias"", ""Trius""]","[0.6679753462473551, 0.4537115891774495, 0.39312519629796344, 0.3571963409582774, 0.32455384731292725]"
4,multi_topn_avg,3,362,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Ilias"", ""Braga""]","[0.7666354974110922, 0.7509199976921082, 0.741753101348877, 0.4905190070470174, 0.4569257100423177]"
4,multi_topn_avg,3,363,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.7797227104504904, 0.7616521318753561, 0.749000628789266, 0.6420187751452128, 0.6326740185419718]"
4,multi_topn_avg,3,364,Triton,Castor,"[""Castor"", ""Triton"", ""Trius"", ""Turbine"", ""Mytikas""]","[0.8059323231379191, 0.7548835277557373, 0.644643247127533, 0.5456679860750834, 0.5259887377421061]"
4,multi_topn_avg,3,365,Triton,Alaris,"[""Alaris"", ""Trius"", ""Alcatras"", ""Braga"", ""Gemini""]","[0.7123488783836365, 0.6312185525894165, 0.5440540115038554, 0.5099772314230601, 0.4763781229654948]"
4,multi_topn_avg,3,366,Triton,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Trius"", ""Alcatras""]","[0.8503109812736511, 0.7079869310061137, 0.6554502447446188, 0.589645504951477, 0.5221641858418783]"
4,multi_topn_avg,3,367,Triton,Alaris,"[""Alaris"", ""Alcatras"", ""Mytikas"", ""Trius"", ""Ilias""]","[0.7119869391123453, 0.6086920698483785, 0.5632744431495667, 0.48383233944574994, 0.4771996736526489]"
4,multi_topn_avg,3,368,Triton,Triton,"[""Triton"", ""Ilias"", ""Mytikas"", ""Trius"", ""Castor""]","[0.716923177242279, 0.5610994696617126, 0.5517149368921915, 0.4378849267959595, 0.4210884968439738]"
4,multi_topn_avg,3,369,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Castor"", ""Trius""]","[0.7765039205551147, 0.6259371836980184, 0.5432331562042236, 0.538391908009847, 0.4691623051961263]"
4,multi_topn_avg,3,370,Triton,Trius,"[""Trius"", ""Ratikon"", ""Ilias"", ""Alaris"", ""Gemini""]","[0.5341176191965739, 0.5114737649758657, 0.47836633523305255, 0.4397785762945811, 0.3797958691914876]"
4,multi_topn_avg,3,371,Triton,Triton,"[""Triton"", ""Castor"", ""Mytikas"", ""Turbine"", ""Braga""]","[0.866275429725647, 0.8374762733777364, 0.6723170479138693, 0.6497966249783834, 0.5538876255353292]"
4,multi_topn_avg,3,372,Triton,Triton,"[""Triton"", ""Castor"", ""Mytikas"", ""Trius"", ""Alcatras""]","[0.771719753742218, 0.657611091931661, 0.6518880526224772, 0.6071576277414957, 0.6020168463389078]"
4,multi_topn_avg,3,373,Triton,Triton,"[""Triton"", ""Trius"", ""Castor"", ""Braga"", ""Alcatras""]","[0.8395178119341532, 0.753714919090271, 0.6655648748079935, 0.6515613198280334, 0.5920023620128632]"
4,multi_topn_avg,3,374,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Alcatras"", ""Castor""]","[0.8066357970237732, 0.779292364915212, 0.7590934038162231, 0.6778111060460409, 0.6608325640360514]"
4,multi_topn_avg,3,375,Triton,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Trius"", ""Turbine""]","[0.8597999215126038, 0.670453667640686, 0.5757509469985962, 0.5590704878171285, 0.4271957178910573]"
4,multi_topn_avg,3,376,Triton,Triton,"[""Triton"", ""Trius"", ""Braga"", ""Castor"", ""Gemini""]","[0.7098257342974345, 0.6616315245628357, 0.5378300547599792, 0.49244505167007446, 0.3796774943669637]"
4,multi_topn_avg,3,377,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Gemini"", ""Braga""]","[0.7795218427975973, 0.7322774529457092, 0.6337761481602987, 0.4922606746355693, 0.4613286256790161]"
4,multi_topn_avg,3,378,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Castor"", ""Braga""]","[0.8089898824691772, 0.7134196559588114, 0.581656793753306, 0.531426856915156, 0.48243313034375507]"
4,multi_topn_avg,3,379,Triton,Trius,"[""Trius"", ""Alaris"", ""Triton"", ""Mytikas"", ""Braga""]","[0.6830801169077555, 0.6349883079528809, 0.6113817493120829, 0.5952901442845663, 0.5887436072031657]"
4,multi_topn_avg,3,380,Triton,Triton,"[""Triton"", ""Castor"", ""Mytikas"", ""Braga"", ""Trius""]","[0.8379259904225668, 0.6305118203163147, 0.6296202143033346, 0.5930660367012024, 0.5557136734326681]"
4,multi_topn_avg,3,381,Triton,Mytikas,"[""Mytikas"", ""Castor"", ""Triton"", ""Alcatras"", ""Turbine""]","[0.7801666855812073, 0.7697245478630066, 0.754009743531545, 0.6546305815378824, 0.524827222029368]"
4,multi_topn_avg,3,382,Triton,Triton,"[""Triton"", ""Castor"", ""Trius"", ""Alcatras"", ""Mytikas""]","[0.8134240905443827, 0.7266723910967509, 0.7131269971529642, 0.6393865346908569, 0.6369312405586243]"
4,multi_topn_avg,3,383,Triton,Alcatras,"[""Alcatras"", ""Velorum"", ""Trius"", ""Alaris"", ""Triton""]","[0.7156704862912496, 0.6546340386072794, 0.5843895673751831, 0.5731627543767294, 0.5643109877904257]"
4,multi_topn_avg,3,384,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Alcatras"", ""Castor""]","[0.8037079572677612, 0.7539318402608236, 0.6597519318262736, 0.4714425603548686, 0.45829732219378155]"
4,multi_topn_avg,3,385,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Alcatras""]","[0.7785544792811075, 0.7443728049596151, 0.6547391613324484, 0.6100384791692098, 0.5703106621901194]"
4,multi_topn_avg,3,386,Triton,Triton,"[""Triton"", ""Mytikas"", ""Braga"", ""Trius"", ""Gemini""]","[0.7110868692398071, 0.5279304186503092, 0.5125253399213155, 0.509202907482783, 0.4379130204518636]"
4,multi_topn_avg,3,387,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Castor"", ""Braga""]","[0.8654922445615133, 0.6598741412162781, 0.6404668490091959, 0.5977011919021606, 0.5127349893252054]"
4,multi_topn_avg,3,388,Triton,Trius,"[""Trius"", ""Mytikas"", ""Triton"", ""Vega"", ""Gemini""]","[0.6868580182393392, 0.5833185911178589, 0.5152735908826193, 0.5047376056512197, 0.48331622282663983]"
4,multi_topn_avg,3,389,Triton,Triton,"[""Triton"", ""Trius"", ""Alcatras"", ""Braga"", ""Mytikas""]","[0.8094706734021505, 0.755249559879303, 0.7136914332707723, 0.6163411736488342, 0.6136725544929504]"
4,multi_topn_avg,3,390,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Castor"", ""Braga""]","[0.8680774768193563, 0.6975555022557577, 0.6422879894574484, 0.5553778409957886, 0.4952199359734853]"
4,multi_topn_avg,3,391,Triton,Triton,"[""Triton"", ""Braga"", ""Mytikas"", ""Trius"", ""Castor""]","[0.7730401953061422, 0.6874266465504965, 0.6786924600601196, 0.6708028316497803, 0.6446222265561422]"
4,multi_topn_avg,3,392,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Alcatras"", ""Braga""]","[0.7609009742736816, 0.6963703433672587, 0.6639731129010519, 0.5316914220650991, 0.5250659783681234]"
4,multi_topn_avg,3,393,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Alcatras"", ""Ilias""]","[0.7753692468007406, 0.7334332466125488, 0.6328051884969076, 0.44460777441660565, 0.4398355980714162]"
4,multi_topn_avg,3,394,Triton,Triton,"[""Triton"", ""Castor"", ""Mytikas"", ""Trius"", ""Braga""]","[0.7818746566772461, 0.6429145336151123, 0.5163871645927429, 0.4649271070957184, 0.4406183660030365]"
4,multi_topn_avg,3,395,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Ilias"", ""Gemini""]","[0.7551067074139913, 0.5575694839159647, 0.5504303673903147, 0.4402838349342346, 0.42705272634824115]"
4,multi_topn_avg,3,396,Triton,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Trius"", ""Braga""]","[0.8433096408843994, 0.6938432852427164, 0.6584353049596151, 0.6118719776471456, 0.5915546814600626]"
4,multi_topn_avg,3,397,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Ilias"", ""Ratikon""]","[0.7496897180875143, 0.7141458988189697, 0.564294715722402, 0.3544933795928955, 0.32360223929087323]"
4,multi_topn_avg,3,398,Triton,Mytikas,"[""Mytikas"", ""Velorum"", ""Alcatras"", ""Castor"", ""Triton""]","[0.6939081947008768, 0.6425606807072958, 0.5915225942929586, 0.5571033557256063, 0.5396127899487814]"
4,multi_topn_avg,3,399,Triton,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Trius"", ""Braga""]","[0.8656766215960184, 0.7349009911219279, 0.6208642721176147, 0.536475400129954, 0.4514082670211792]"
4,multi_topn_avg,3,400,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Turbine""]","[0.79471355676651, 0.7074423432350159, 0.6743468443552653, 0.6136349240938822, 0.5448735952377319]"
4,multi_topn_avg,3,401,Triton,Triton,"[""Triton"", ""Mytikas"", ""Castor"", ""Trius"", ""Turbine""]","[0.7215039928754171, 0.538266529639562, 0.47415368755658466, 0.42730817198753357, 0.39626391728719074]"
4,multi_topn_avg,3,402,Trius,Triton,"[""Triton"", ""Braga"", ""Trius"", ""Velorum"", ""Mytikas""]","[0.7512987852096558, 0.6717856129010519, 0.6447587807973226, 0.5448588728904724, 0.5117352803548177]"
4,multi_topn_avg,3,403,Trius,Trius,"[""Trius"", ""Gemini"", ""Mytikas"", ""Triton"", ""Braga""]","[0.7313411633173624, 0.7073745926221212, 0.6564140319824219, 0.5946592291196188, 0.4915114144484202]"
4,multi_topn_avg,3,404,Trius,Triton,"[""Triton"", ""Trius"", ""Braga"", ""Mytikas"", ""Alcatras""]","[0.758746325969696, 0.7471351623535156, 0.6655670801798502, 0.660180946191152, 0.6180700461069742]"
4,multi_topn_avg,3,405,Trius,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Alcatras"", ""Braga""]","[0.7931531469027201, 0.777495801448822, 0.698582927385966, 0.6348924040794373, 0.6238047083218893]"
4,multi_topn_avg,3,406,Trius,Trius,"[""Trius"", ""Alcatras"", ""Alaris"", ""Triton"", ""Braga""]","[0.6560824712117513, 0.6549663742383321, 0.6078331669171652, 0.6016034086545309, 0.5200961828231812]"
4,multi_topn_avg,3,407,Trius,Trius,"[""Trius"", ""Mytikas"", ""Triton"", ""Gemini"", ""Denom""]","[0.7929375966389974, 0.7588484088579813, 0.614426056543986, 0.5883092681566874, 0.4610178271929423]"
4,multi_topn_avg,3,408,Trius,Trius,"[""Trius"", ""Mytikas"", ""Triton"", ""Alaris"", ""Braga""]","[0.8582598765691122, 0.7533093690872192, 0.6336168448130289, 0.5123650828997294, 0.46619155009587604]"
4,multi_topn_avg,3,409,Trius,Trius,"[""Trius"", ""Alaris"", ""Alcatras"", ""Velorum"", ""Castor""]","[0.7861976027488708, 0.6940572261810303, 0.6402886112531027, 0.5816877683003744, 0.4887917637825012]"
4,multi_topn_avg,3,410,Trius,Trius,"[""Trius"", ""Triton"", ""Ilias"", ""Mytikas"", ""Braga""]","[0.776050845781962, 0.6504601240158081, 0.6280686656634012, 0.5270501971244812, 0.49071715275446576]"
4,multi_topn_avg,3,411,Trius,Trius,"[""Trius"", ""Braga"", ""Alaris"", ""Alcatras"", ""Triton""]","[0.7590599457422892, 0.657626191775004, 0.6469458142916361, 0.622064471244812, 0.6166508992513021]"
4,multi_topn_avg,3,412,Trius,Mytikas,"[""Mytikas"", ""Trius"", ""Triton"", ""Gemini"", ""Braga""]","[0.7733207742373148, 0.7729499141375223, 0.7057381073633829, 0.5693327983220419, 0.5597314238548279]"
4,multi_topn_avg,3,413,Trius,Mytikas,"[""Mytikas"", ""Trius"", ""Vega"", ""Alaris"", ""Triton""]","[0.7796085476875305, 0.7640232642491659, 0.5656449198722839, 0.559367169936498, 0.5336461265881857]"
4,multi_topn_avg,3,414,Trius,Trius,"[""Trius"", ""Mytikas"", ""Triton"", ""Castor"", ""Braga""]","[0.6872714161872864, 0.6214365363121033, 0.6170979340871176, 0.5564355452855428, 0.42989468574523926]"
4,multi_topn_avg,3,415,Trius,Trius,"[""Trius"", ""Braga"", ""Triton"", ""Mytikas"", ""Alcatras""]","[0.8384286363919576, 0.7450218995412191, 0.696946938832601, 0.6217405398686727, 0.5717318455378214]"
4,multi_topn_avg,3,416,Trius,Trius,"[""Trius"", ""Braga"", ""Triton"", ""Alaris"", ""Alcatras""]","[0.7755372921625773, 0.7626297473907471, 0.7034696936607361, 0.689301590124766, 0.6409767270088196]"
4,multi_topn_avg,3,417,Trius,Trius,"[""Trius"", ""Mytikas"", ""Triton"", ""Alaris"", ""Castor""]","[0.8053733309110006, 0.7999066313107809, 0.6610859235127767, 0.5985148747762045, 0.5781543056170145]"
4,multi_topn_avg,3,418,Trius,Trius,"[""Trius"", ""Alaris"", ""Triton"", ""Alcatras"", ""Braga""]","[0.8444225192070007, 0.6014833847681681, 0.5624983708063761, 0.5489345590273539, 0.5204449494679769]"
4,multi_topn_avg,3,419,Trius,Trius,"[""Trius"", ""Mytikas"", ""Triton"", ""Gemini"", ""Vega""]","[0.8410073717435201, 0.7190519769986471, 0.6090147892634074, 0.5020173688729604, 0.48296595613161725]"
4,multi_topn_avg,3,420,Trius,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Velorum"", ""Alaris""]","[0.8312198917071024, 0.591582457224528, 0.5836931665738424, 0.5800958673159281, 0.5309952795505524]"
4,multi_topn_avg,3,421,Trius,Trius,"[""Trius"", ""Triton"", ""Alaris"", ""Braga"", ""Alcatras""]","[0.8883925278981527, 0.6897903283437093, 0.6626138885815939, 0.6001487374305725, 0.5636078914006551]"
4,multi_topn_avg,3,422,Trius,Trius,"[""Trius"", ""Triton"", ""Alaris"", ""Braga"", ""Alcatras""]","[0.7964504162470499, 0.6584632396697998, 0.5946171681086222, 0.5786957740783691, 0.5488688151041666]"
4,multi_topn_avg,3,423,Trius,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Ilias"", ""Braga""]","[0.789300282796224, 0.7066113551457723, 0.5701305270195007, 0.5402012666066488, 0.5123477876186371]"
4,multi_topn_avg,3,424,Trius,Trius,"[""Trius"", ""Triton"", ""Alaris"", ""Mytikas"", ""Braga""]","[0.7583813468615214, 0.6871864398320516, 0.6466434399286906, 0.6342789530754089, 0.5112014611562093]"
4,multi_topn_avg,3,425,Trius,Trius,"[""Trius"", ""Mytikas"", ""Triton"", ""Braga"", ""Alaris""]","[0.8407142361005148, 0.664524773756663, 0.6375816861788431, 0.6239186922709147, 0.5990389982859293]"
4,multi_topn_avg,3,426,Trius,Mytikas,"[""Mytikas"", ""Triton"", ""Trius"", ""Castor"", ""Gemini""]","[0.8556257685025533, 0.7584049900372823, 0.7555088003476461, 0.47037967046101886, 0.41810985406239826]"
4,multi_topn_avg,3,427,Trius,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Alcatras"", ""Ilias""]","[0.6827436685562134, 0.6816387176513672, 0.5750395059585571, 0.4842575291792552, 0.41534457604090375]"
4,multi_topn_avg,3,428,Trius,Trius,"[""Trius"", ""Triton"", ""Braga"", ""Mytikas"", ""Alcatras""]","[0.9023090203603109, 0.7013681729634603, 0.6204403440157572, 0.6025676131248474, 0.5338419079780579]"
4,multi_topn_avg,3,429,Trius,Trius,"[""Trius"", ""Mytikas"", ""Gemini"", ""Triton"", ""Vega""]","[0.788578987121582, 0.7229167222976685, 0.5893323222796122, 0.5796191891034445, 0.46843541661898297]"
4,multi_topn_avg,3,430,Trius,Trius,"[""Trius"", ""Mytikas"", ""Gemini"", ""Braga"", ""Vega""]","[0.6507320801417033, 0.6487198869387308, 0.6311133702596029, 0.5288620789845785, 0.5002306997776031]"
4,multi_topn_avg,3,431,Trius,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Braga"", ""Gemini""]","[0.8209782242774963, 0.7456013957659403, 0.6534462372461954, 0.6482867201169332, 0.4918190538883209]"
4,multi_topn_avg,3,432,Trius,Trius,"[""Trius"", ""Triton"", ""Alaris"", ""Ilias"", ""Mytikas""]","[0.8391266266504923, 0.6448565324147543, 0.5287947356700897, 0.4988069037596385, 0.4761492609977722]"
4,multi_topn_avg,3,433,Trius,Braga,"[""Braga"", ""Trius"", ""Alaris"", ""Alcatras"", ""Triton""]","[0.7838406960169474, 0.6838849981625875, 0.6219015121459961, 0.6045019229253134, 0.5991105834643046]"
4,multi_topn_avg,3,434,Trius,Gemini,"[""Gemini"", ""Trius"", ""Mytikas"", ""Braga"", ""Triton""]","[0.6651186347007751, 0.6376474897066752, 0.5406829317410787, 0.537382185459137, 0.5147849222024282]"
4,multi_topn_avg,3,435,Trius,Trius,"[""Trius"", ""Triton"", ""Alaris"", ""Mytikas"", ""Alcatras""]","[0.8285262783368429, 0.6610892415046692, 0.6409813364346822, 0.6007381677627563, 0.5502251187960306]"
4,multi_topn_avg,3,436,Trius,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Braga"", ""Velorum""]","[0.7890778382619222, 0.7794840931892395, 0.6087109049161276, 0.5828388929367065, 0.5635714729626974]"
4,multi_topn_avg,3,437,Trius,Trius,"[""Trius"", ""Triton"", ""Gemini"", ""Braga"", ""Alaris""]","[0.7834610342979431, 0.5832916895548502, 0.577385405699412, 0.5762710769971212, 0.4550818204879761]"
