fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
4,centroid,1,22,Alaris,Alcatras,"[""Alcatras"", ""Alaris"", ""Trius"", ""Castor"", ""Triton""]","[0.7614041566848755, 0.7332643270492554, 0.6358748078346252, 0.5271046757698059, 0.43075424432754517]"
4,centroid,1,23,Alaris,Trius,"[""Trius"", ""Alaris"", ""Alcatras"", ""Turbine"", ""Braga""]","[0.7348040342330933, 0.6559271812438965, 0.5599654912948608, 0.49056243896484375, 0.4528202712535858]"
4,centroid,1,24,Alaris,Alaris,"[""Alaris"", ""Alcatras"", ""Turbine"", ""Hawk"", ""Braga""]","[0.8907327651977539, 0.7835233211517334, 0.556875467300415, 0.46200260519981384, 0.41560959815979004]"
4,centroid,1,25,Alaris,Alaris,"[""Alaris"", ""Hawk"", ""Alcatras"", ""Mytikas"", ""Vega""]","[0.832751452922821, 0.6270065307617188, 0.5747383832931519, 0.4226616621017456, 0.33068913221359253]"
4,centroid,1,26,Alaris,Alaris,"[""Alaris"", ""Trius"", ""Alcatras"", ""Vega"", ""Braga""]","[0.8350855112075806, 0.4952378571033478, 0.465911865234375, 0.41327568888664246, 0.3008820712566376]"
4,centroid,1,27,Alcatras,Mytikas,"[""Mytikas"", ""Triton"", ""Trius"", ""Alcatras"", ""Turbine""]","[0.692639946937561, 0.6212482452392578, 0.5371043682098389, 0.47840455174446106, 0.46791791915893555]"
4,centroid,1,28,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Trius"", ""Mytikas""]","[0.9208033084869385, 0.6652777194976807, 0.4713187515735626, 0.45950785279273987, 0.34213417768478394]"
4,centroid,1,29,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Hawk"", ""Mytikas""]","[0.7853193283081055, 0.6152532696723938, 0.405253529548645, 0.325806200504303, 0.3106156587600708]"
4,centroid,1,30,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Mytikas"", ""Velorum"", ""Alaris""]","[0.7679628729820251, 0.6657371520996094, 0.635317862033844, 0.5215375423431396, 0.5021744966506958]"
4,centroid,1,31,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Mytikas"", ""Braga"", ""Trius""]","[0.8598659038543701, 0.7928563952445984, 0.5169748663902283, 0.47434714436531067, 0.4510394334793091]"
4,centroid,1,32,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Braga"", ""Mytikas""]","[0.8949681520462036, 0.7015467286109924, 0.4815030097961426, 0.4037827253341675, 0.38753652572631836]"
4,centroid,1,33,Alcatras,Mytikas,"[""Mytikas"", ""Alcatras"", ""Castor"", ""Braga"", ""Triton""]","[0.70638108253479, 0.6982780694961548, 0.6882335543632507, 0.5528961420059204, 0.4228953719139099]"
4,centroid,1,34,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Mytikas"", ""Trius""]","[0.9054338335990906, 0.7478380799293518, 0.41655677556991577, 0.31595084071159363, 0.2838625907897949]"
4,centroid,1,35,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Mytikas"", ""Velorum""]","[0.8411865234375, 0.568596601486206, 0.5546783208847046, 0.46252501010894775, 0.3751119375228882]"
4,centroid,1,36,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Turbine"", ""Castor"", ""Mytikas""]","[0.7672994136810303, 0.6781904697418213, 0.4079799950122833, 0.4017517566680908, 0.3896040618419647]"
4,centroid,1,37,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Mytikas"", ""Castor"", ""Hawk""]","[0.7863156199455261, 0.6368466019630432, 0.4807395040988922, 0.28110355138778687, 0.2556333541870117]"
4,centroid,1,38,Alcatras,Triton,"[""Triton"", ""Mytikas"", ""Alcatras"", ""Trius"", ""Castor""]","[0.4927952289581299, 0.4888913035392761, 0.47198501229286194, 0.41331201791763306, 0.3145206868648529]"
4,centroid,1,39,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Trius"", ""Triton"", ""Braga""]","[0.8742663860321045, 0.6055310964584351, 0.531682550907135, 0.5316107869148254, 0.5115211009979248]"
4,centroid,1,40,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Trius"", ""Mytikas""]","[0.9123890995979309, 0.6978256106376648, 0.590101957321167, 0.5455116629600525, 0.5272620320320129]"
4,centroid,1,41,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Hawk"", ""Braga""]","[0.8998326659202576, 0.7526612281799316, 0.5585126280784607, 0.46032655239105225, 0.39902734756469727]"
4,centroid,1,42,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Mytikas"", ""Castor"", ""Velorum""]","[0.8607204556465149, 0.6144373416900635, 0.43677327036857605, 0.41219615936279297, 0.31020626425743103]"
4,centroid,1,43,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Alaris"", ""Triton"", ""Velorum""]","[0.8730653524398804, 0.6781419515609741, 0.5277422666549683, 0.4543434977531433, 0.4419669210910797]"
4,centroid,1,44,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Mytikas"", ""Hawk""]","[0.9182164669036865, 0.7372390627861023, 0.536469578742981, 0.5133329033851624, 0.32673379778862]"
4,centroid,1,45,Alcatras,Alaris,"[""Alaris"", ""Alcatras"", ""Castor"", ""Hawk"", ""Braga""]","[0.7282063961029053, 0.6985937356948853, 0.5482153296470642, 0.5148106813430786, 0.5007436275482178]"
4,centroid,1,46,Alcatras,Alcatras,"[""Alcatras"", ""Mytikas"", ""Alaris"", ""Castor"", ""Turbine""]","[0.8027140498161316, 0.5783485770225525, 0.518907368183136, 0.5166205167770386, 0.3394950330257416]"
4,centroid,1,47,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Mytikas"", ""Castor"", ""Turbine""]","[0.9115035533905029, 0.6859919428825378, 0.5114943981170654, 0.4799236059188843, 0.37228626012802124]"
4,centroid,1,48,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Hawk"", ""Turbine""]","[0.8432600498199463, 0.7688376903533936, 0.42468690872192383, 0.3884642720222473, 0.2800995409488678]"
4,centroid,1,49,Alcatras,Alcatras,"[""Alcatras"", ""Castor"", ""Turbine"", ""Alaris"", ""Triton""]","[0.674542248249054, 0.6726821660995483, 0.5110821723937988, 0.42053142189979553, 0.3709566295146942]"
4,centroid,1,50,Alcatras,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Triton"", ""Mytikas""]","[0.7979006767272949, 0.7558624744415283, 0.625046968460083, 0.5100609064102173, 0.4967883825302124]"
4,centroid,1,51,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Braga"", ""Trius""]","[0.9240579009056091, 0.7498116493225098, 0.5124731063842773, 0.4756098687648773, 0.4046333432197571]"
4,centroid,1,52,Alcatras,Alcatras,"[""Alcatras"", ""Alaris"", ""Castor"", ""Mytikas"", ""Hawk""]","[0.9244725108146667, 0.6569400429725647, 0.4312071204185486, 0.39078980684280396, 0.3370779752731323]"
4,centroid,1,53,Braga,Braga,"[""Braga"", ""Turbine"", ""Hawk"", ""Gemini"", ""Triton""]","[0.8050844669342041, 0.4428746700286865, 0.3862479329109192, 0.34976065158843994, 0.30301040410995483]"
4,centroid,1,54,Braga,Triton,"[""Triton"", ""Braga"", ""Trius"", ""Mytikas"", ""Castor""]","[0.7631442546844482, 0.6993151903152466, 0.6384925246238708, 0.4185734689235687, 0.3852216601371765]"
4,centroid,1,55,Braga,Braga,"[""Braga"", ""Trius"", ""Castor"", ""Alcatras"", ""Triton""]","[0.9042013883590698, 0.512821614742279, 0.5003143548965454, 0.47060149908065796, 0.4683837294578552]"
4,centroid,1,56,Braga,Braga,"[""Braga"", ""Alcatras"", ""Alaris"", ""Hawk"", ""Mytikas""]","[0.8025007247924805, 0.5629903674125671, 0.5008068084716797, 0.4436293840408325, 0.38186025619506836]"
4,centroid,1,57,Braga,Braga,"[""Braga"", ""Gemini"", ""Vega"", ""Trius"", ""Turbine""]","[0.8228805065155029, 0.5242549777030945, 0.32947254180908203, 0.323977530002594, 0.2617740035057068]"
4,centroid,1,58,Braga,Braga,"[""Braga"", ""Trius"", ""Triton"", ""Mytikas"", ""Alcatras""]","[0.7928494811058044, 0.642061173915863, 0.5503685474395752, 0.524921178817749, 0.4206531047821045]"
4,centroid,1,59,Braga,Alaris,"[""Alaris"", ""Braga"", ""Alcatras"", ""Trius"", ""Mytikas""]","[0.7991315126419067, 0.7167757749557495, 0.6660504341125488, 0.6051353812217712, 0.4025156497955322]"
4,centroid,1,60,Braga,Braga,"[""Braga"", ""Triton"", ""Turbine"", ""Mytikas"", ""Xtreme""]","[0.6526246070861816, 0.40357720851898193, 0.3635711073875427, 0.3440781235694885, 0.33356621861457825]"
4,centroid,1,61,Braga,Braga,"[""Braga"", ""Turbine"", ""Triton"", ""Vega"", ""Alcatras""]","[0.7619456052780151, 0.5653444528579712, 0.44899940490722656, 0.4112991690635681, 0.3985340893268585]"
4,centroid,1,62,Braga,Braga,"[""Braga"", ""Alcatras"", ""Triton"", ""Mytikas"", ""Alaris""]","[0.8017864227294922, 0.6132509708404541, 0.42506060004234314, 0.4170417785644531, 0.4027617573738098]"
4,centroid,1,63,Braga,Braga,"[""Braga"", ""Hawk"", ""Gemini"", ""Alcatras"", ""Alaris""]","[0.7071085572242737, 0.3844769597053528, 0.36468303203582764, 0.3278854191303253, 0.32617616653442383]"
4,centroid,1,64,Braga,Braga,"[""Braga"", ""Gemini"", ""Xtreme"", ""Triton"", ""Vega""]","[0.6516770720481873, 0.5428749918937683, 0.33072227239608765, 0.31040120124816895, 0.3101785182952881]"
4,centroid,1,65,Braga,Braga,"[""Braga"", ""Alcatras"", ""Alaris"", ""Trius"", ""Hawk""]","[0.8525372743606567, 0.729720950126648, 0.5738862752914429, 0.4663769602775574, 0.4027513265609741]"
4,centroid,1,66,Braga,Braga,"[""Braga"", ""Trius"", ""Alaris"", ""Mytikas"", ""Alcatras""]","[0.7070786356925964, 0.6147457957267761, 0.577461838722229, 0.5236509442329407, 0.5080497860908508]"
4,centroid,1,67,Braga,Braga,"[""Braga"", ""Gemini"", ""Vega"", ""Mytikas"", ""Trius""]","[0.7426573038101196, 0.4562568962574005, 0.41375404596328735, 0.36604273319244385, 0.30876028537750244]"
4,centroid,1,68,Braga,Braga,"[""Braga"", ""Alcatras"", ""Mytikas"", ""Castor"", ""Triton""]","[0.7939064502716064, 0.5728703141212463, 0.503479540348053, 0.47389528155326843, 0.47029900550842285]"
4,centroid,1,69,Braga,Braga,"[""Braga"", ""Castor"", ""Alcatras"", ""Turbine"", ""Triton""]","[0.7329895496368408, 0.6827489137649536, 0.5701678395271301, 0.5028661489486694, 0.4979115128517151]"
4,centroid,1,70,Braga,Braga,"[""Braga"", ""Alcatras"", ""Castor"", ""Triton"", ""Alaris""]","[0.763967752456665, 0.7294428944587708, 0.6356334686279297, 0.581460177898407, 0.5580010414123535]"
4,centroid,1,71,Braga,Braga,"[""Braga"", ""Alcatras"", ""Alaris"", ""Trius"", ""Castor""]","[0.745561420917511, 0.7264747619628906, 0.5882108211517334, 0.47730398178100586, 0.36831027269363403]"
4,centroid,1,72,Braga,Braga,"[""Braga"", ""Turbine"", ""Gemini"", ""Vega"", ""Triton""]","[0.7812339067459106, 0.5034130811691284, 0.4944300949573517, 0.35131990909576416, 0.31405219435691833]"
4,centroid,1,73,Braga,Braga,"[""Braga"", ""Triton"", ""Trius"", ""Alcatras"", ""Castor""]","[0.8689000606536865, 0.5459396839141846, 0.4721609652042389, 0.47000056505203247, 0.4153280258178711]"
4,centroid,1,74,Braga,Braga,"[""Braga"", ""Gemini"", ""Turbine"", ""Hawk"", ""Vega""]","[0.8441810607910156, 0.3608369529247284, 0.3152554929256439, 0.2665565013885498, 0.25750795006752014]"
4,centroid,1,75,Braga,Braga,"[""Braga"", ""Gemini"", ""Trius"", ""Vega"", ""Alcatras""]","[0.8284810185432434, 0.5703238844871521, 0.35178232192993164, 0.3126979470252991, 0.29416340589523315]"
4,centroid,1,76,Braga,Vega,"[""Vega"", ""Braga"", ""Gemini"", ""Hawk"", ""Alaris""]","[0.6842054724693298, 0.6352945566177368, 0.5519968271255493, 0.4986400902271271, 0.43712180852890015]"
4,centroid,1,77,Braga,Triton,"[""Triton"", ""Braga"", ""Castor"", ""Trius"", ""Mytikas""]","[0.6770210862159729, 0.6682639718055725, 0.630964457988739, 0.5360060334205627, 0.36943507194519043]"
4,centroid,1,78,Braga,Braga,"[""Braga"", ""Triton"", ""Mytikas"", ""Castor"", ""Turbine""]","[0.8625632524490356, 0.633156418800354, 0.5725672841072083, 0.5478377342224121, 0.5004973411560059]"
4,centroid,1,79,Braga,Braga,"[""Braga"", ""Castor"", ""Alcatras"", ""Trius"", ""Triton""]","[0.7537189722061157, 0.6360964775085449, 0.5825748443603516, 0.5795122385025024, 0.5203981995582581]"
4,centroid,1,80,Braga,Braga,"[""Braga"", ""Hawk"", ""Gemini"", ""Turbine"", ""Vega""]","[0.7645837068557739, 0.6367626190185547, 0.42987823486328125, 0.2980058491230011, 0.26169896125793457]"
4,centroid,1,81,Braga,Braga,"[""Braga"", ""Trius"", ""Triton"", ""Alaris"", ""Alcatras""]","[0.7963208556175232, 0.6121330261230469, 0.6105547547340393, 0.45111724734306335, 0.4363099932670593]"
4,centroid,1,82,Braga,Braga,"[""Braga"", ""Triton"", ""Trius"", ""Mytikas"", ""Turbine""]","[0.7145196199417114, 0.6098824739456177, 0.5466142296791077, 0.37579941749572754, 0.25554031133651733]"
4,centroid,1,83,Braga,Braga,"[""Braga"", ""Alaris"", ""Vega"", ""Hawk"", ""Alcatras""]","[0.84324711561203, 0.5435506105422974, 0.504898190498352, 0.473308801651001, 0.45878905057907104]"
4,centroid,1,84,Braga,Braga,"[""Braga"", ""Vega"", ""Trius"", ""Gemini"", ""Turbine""]","[0.8144646883010864, 0.5252988338470459, 0.44223329424858093, 0.39751434326171875, 0.3265911340713501]"
4,centroid,1,85,Braga,Braga,"[""Braga"", ""Alcatras"", ""Alaris"", ""Castor"", ""Trius""]","[0.7954299449920654, 0.6683405637741089, 0.6112470030784607, 0.47232815623283386, 0.4688456952571869]"
4,centroid,1,86,Braga,Braga,"[""Braga"", ""Mytikas"", ""Alcatras"", ""Triton"", ""Turbine""]","[0.7626579999923706, 0.5874612331390381, 0.5187646150588989, 0.48836058378219604, 0.3875303566455841]"
4,centroid,1,87,Braga,Braga,"[""Braga"", ""Castor"", ""Alcatras"", ""Turbine"", ""Triton""]","[0.8411850929260254, 0.6764733195304871, 0.6536897420883179, 0.5832973718643188, 0.5308657288551331]"
4,centroid,1,88,Braga,Triton,"[""Triton"", ""Braga"", ""Trius"", ""Castor"", ""Mytikas""]","[0.8104780912399292, 0.6850502490997314, 0.5926448106765747, 0.5763281583786011, 0.5043938159942627]"
4,centroid,1,89,Braga,Braga,"[""Braga"", ""Alcatras"", ""Alaris"", ""Gemini"", ""Trius""]","[0.785406231880188, 0.574569821357727, 0.4484669864177704, 0.34117722511291504, 0.3079650402069092]"
4,centroid,1,90,Castor,Castor,"[""Castor"", ""Alcatras"", ""Mytikas"", ""Triton"", ""Turbine""]","[0.9323939681053162, 0.6267356872558594, 0.4707217514514923, 0.44185730814933777, 0.4200339615345001]"
4,centroid,1,91,Castor,Castor,"[""Castor"", ""Alcatras"", ""Mytikas"", ""Turbine"", ""Alaris""]","[0.8641717433929443, 0.7256612777709961, 0.58852219581604, 0.3924894630908966, 0.37877142429351807]"
4,centroid,1,92,Castor,Castor,"[""Castor"", ""Braga"", ""Turbine"", ""Alcatras"", ""Triton""]","[0.8949576616287231, 0.48236989974975586, 0.47850915789604187, 0.4728647768497467, 0.41655030846595764]"
4,centroid,1,93,Castor,Castor,"[""Castor"", ""Triton"", ""Mytikas"", ""Turbine"", ""Braga""]","[0.8068637251853943, 0.6881750226020813, 0.5923497676849365, 0.3121279776096344, 0.2620331645011902]"
4,centroid,1,94,Castor,Castor,"[""Castor"", ""Triton"", ""Mytikas"", ""Alcatras"", ""Turbine""]","[0.8817530274391174, 0.6866554617881775, 0.6326607465744019, 0.32809633016586304, 0.2845107614994049]"
4,centroid,1,95,Castor,Castor,"[""Castor"", ""Alcatras"", ""Mytikas"", ""Alaris"", ""Triton""]","[0.7860144376754761, 0.6332993507385254, 0.615500271320343, 0.4157112240791321, 0.38410818576812744]"
4,centroid,1,96,Castor,Castor,"[""Castor"", ""Triton"", ""Alcatras"", ""Trius"", ""Mytikas""]","[0.8678181171417236, 0.4977489709854126, 0.4874728322029114, 0.36378997564315796, 0.3227393925189972]"
4,centroid,1,97,Castor,Castor,"[""Castor"", ""Turbine"", ""Alcatras"", ""Braga"", ""Mytikas""]","[0.837655782699585, 0.7628566026687622, 0.47747373580932617, 0.3890274465084076, 0.316379189491272]"
4,centroid,1,98,Castor,Castor,"[""Castor"", ""Triton"", ""Alcatras"", ""Turbine"", ""Velorum""]","[0.8463814854621887, 0.5703109502792358, 0.5101021528244019, 0.45684635639190674, 0.4263440668582916]"
4,centroid,1,99,Castor,Castor,"[""Castor"", ""Triton"", ""Alcatras"", ""Mytikas"", ""Turbine""]","[0.9179350733757019, 0.5689009428024292, 0.5449933409690857, 0.4642641544342041, 0.4543392062187195]"
4,centroid,1,100,Castor,Castor,"[""Castor"", ""Triton"", ""Turbine"", ""Mytikas"", ""Braga""]","[0.8228038549423218, 0.5443277955055237, 0.4948346018791199, 0.48369765281677246, 0.47215837240219116]"
4,centroid,1,101,Castor,Castor,"[""Castor"", ""Triton"", ""Turbine"", ""Braga"", ""Alcatras""]","[0.6750878095626831, 0.46082621812820435, 0.40540045499801636, 0.3979606628417969, 0.3428325653076172]"
4,centroid,1,102,Castor,Castor,"[""Castor"", ""Triton"", ""Alcatras"", ""Turbine"", ""Trius""]","[0.8924232125282288, 0.5007126927375793, 0.446531742811203, 0.3037658929824829, 0.3016572892665863]"
4,centroid,1,103,Castor,Castor,"[""Castor"", ""Turbine"", ""Alcatras"", ""Braga"", ""Mytikas""]","[0.8892940282821655, 0.5340110063552856, 0.5281322598457336, 0.2500680685043335, 0.23327188193798065]"
4,centroid,1,104,Castor,Castor,"[""Castor"", ""Triton"", ""Mytikas"", ""Alcatras"", ""Turbine""]","[0.9264568090438843, 0.5846254229545593, 0.5389454364776611, 0.5331475138664246, 0.4930546283721924]"
4,centroid,1,105,Castor,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Mytikas"", ""Braga""]","[0.8929615020751953, 0.5496605634689331, 0.5391037464141846, 0.33414098620414734, 0.27386003732681274]"
4,centroid,1,106,Castor,Castor,"[""Castor"", ""Triton"", ""Alcatras"", ""Mytikas"", ""Braga""]","[0.885399341583252, 0.6665650606155396, 0.5986192226409912, 0.5697847604751587, 0.5133225321769714]"
4,centroid,1,107,Castor,Castor,"[""Castor"", ""Alcatras"", ""Triton"", ""Mytikas"", ""Trius""]","[0.8327987790107727, 0.4318944811820984, 0.40663525462150574, 0.3474358320236206, 0.1255645751953125]"
4,centroid,1,108,Castor,Steel_Wheel,"[""Steel_Wheel"", ""Hawk"", ""Alaris"", ""Alcatras"", ""Braga""]","[0.6379975080490112, 0.2832849621772766, 0.23126119375228882, 0.22943642735481262, 0.21015235781669617]"
4,centroid,1,109,Castor,Castor,"[""Castor"", ""Turbine"", ""Alcatras"", ""Braga"", ""Mytikas""]","[0.8644163012504578, 0.5321263074874878, 0.454929918050766, 0.40294986963272095, 0.3508501648902893]"
4,centroid,1,110,Castor,Castor,"[""Castor"", ""Triton"", ""Alcatras"", ""Turbine"", ""Velorum""]","[0.8257807493209839, 0.46332186460494995, 0.342191219329834, 0.2564953565597534, 0.2476150542497635]"
4,centroid,1,111,Castor,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Alaris"", ""Mytikas""]","[0.7788986563682556, 0.5538762807846069, 0.5041819214820862, 0.3759210407733917, 0.24599796533584595]"
4,centroid,1,112,Castor,Castor,"[""Castor"", ""Alcatras"", ""Mytikas"", ""Braga"", ""Turbine""]","[0.8251794576644897, 0.6478741765022278, 0.6082820892333984, 0.49617552757263184, 0.4670502841472626]"
4,centroid,1,113,Castor,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Triton"", ""Mytikas""]","[0.9019734859466553, 0.5945008993148804, 0.5435817241668701, 0.5105133056640625, 0.4942777752876282]"
4,centroid,1,114,Castor,Castor,"[""Castor"", ""Triton"", ""Mytikas"", ""Trius"", ""Alcatras""]","[0.7377161979675293, 0.7272623181343079, 0.6536506414413452, 0.5858912467956543, 0.518351137638092]"
4,centroid,1,115,Castor,Castor,"[""Castor"", ""Turbine"", ""Triton"", ""Mytikas"", ""Alcatras""]","[0.947916567325592, 0.6006323099136353, 0.4942443370819092, 0.47788944840431213, 0.4624309539794922]"
4,centroid,1,116,Castor,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Mytikas"", ""Triton""]","[0.9219039678573608, 0.6594760417938232, 0.4397057294845581, 0.40983372926712036, 0.3521661162376404]"
4,centroid,1,117,Castor,Castor,"[""Castor"", ""Alcatras"", ""Braga"", ""Turbine"", ""Triton""]","[0.8455009460449219, 0.584311842918396, 0.5779677629470825, 0.5379322171211243, 0.3547714948654175]"
4,centroid,1,118,Castor,Castor,"[""Castor"", ""Triton"", ""Mytikas"", ""Alcatras"", ""Trius""]","[0.7165873050689697, 0.6085821390151978, 0.5026746392250061, 0.37958824634552, 0.35348063707351685]"
4,centroid,1,119,Castor,Castor,"[""Castor"", ""Alcatras"", ""Turbine"", ""Triton"", ""Alaris""]","[0.8290184736251831, 0.6565913558006287, 0.3784814476966858, 0.37076056003570557, 0.3353590667247772]"
4,centroid,1,120,Castor,Castor,"[""Castor"", ""Triton"", ""Mytikas"", ""Alcatras"", ""Trius""]","[0.8408726453781128, 0.7517821788787842, 0.5363037586212158, 0.39652755856513977, 0.3474801778793335]"
4,centroid,1,121,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Velorum"", ""Ilias""]","[0.7951381206512451, 0.736483633518219, 0.5632016658782959, 0.44996941089630127, 0.3826478123664856]"
4,centroid,1,122,Denom,Denom,"[""Denom"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Velorum""]","[0.8570536375045776, 0.7654672265052795, 0.6658247709274292, 0.657665491104126, 0.3319791555404663]"
4,centroid,1,123,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Trius""]","[0.9312023520469666, 0.7809823751449585, 0.7307854890823364, 0.5472129583358765, 0.1220664530992508]"
4,centroid,1,124,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Velorum"", ""Ilias""]","[0.8753025531768799, 0.8143593072891235, 0.7160863876342773, 0.5539342164993286, 0.4382978081703186]"
4,centroid,1,125,Denom,Nivalis,"[""Nivalis"", ""Denom"", ""Ilias"", ""Ratikon"", ""Velorum""]","[0.8303162455558777, 0.8274404406547546, 0.7104889154434204, 0.6800012588500977, 0.580752968788147]"
4,centroid,1,126,Denom,Velorum,"[""Velorum"", ""Denom"", ""Ilias"", ""Nivalis"", ""Ratikon""]","[0.6611528396606445, 0.6537517309188843, 0.5578821301460266, 0.5214539170265198, 0.45691564679145813]"
4,centroid,1,127,Denom,Denom,"[""Denom"", ""Ratikon"", ""Nivalis"", ""Ilias"", ""Velorum""]","[0.9035069942474365, 0.7311693429946899, 0.6687543988227844, 0.5936998724937439, 0.13502827286720276]"
4,centroid,1,128,Denom,Denom,"[""Denom"", ""Nivalis"", ""Ratikon"", ""Ilias"", ""Velorum""]","[0.8916001319885254, 0.8231868147850037, 0.8023437857627869, 0.6396250128746033, 0.5137460827827454]"
