fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
1,multi_topn_avg,3,505,Vega,Vega,"[""Vega"", ""Braga"", ""Alaris"", ""Hawk"", ""Turbine""]","[0.9040877819061279, 0.6552183429400126, 0.637849748134613, 0.6314014196395874, 0.6229211886723837]"
1,multi_topn_avg,3,506,Vega,Vega,"[""Vega"", ""Gemini"", ""Braga"", ""Hawk"", ""Alaris""]","[0.8902110656102499, 0.6993715564409891, 0.6178901195526123, 0.5047220587730408, 0.44794249534606934]"
1,multi_topn_avg,3,507,Vega,Vega,"[""Vega"", ""Hawk"", ""Alaris"", ""Braga"", ""Alcatras""]","[0.8952010671297709, 0.5813824137051901, 0.5771509210268656, 0.5392620960871378, 0.49288127819697064]"
1,multi_topn_avg,3,508,Vega,Vega,"[""Vega"", ""Alaris"", ""Hawk"", ""Ilias"", ""Trius""]","[0.7401029268900553, 0.6390044887860616, 0.5533542037010193, 0.5185509026050568, 0.5178010861078898]"
1,multi_topn_avg,3,509,Vega,Vega,"[""Vega"", ""Alaris"", ""Braga"", ""Trius"", ""Hawk""]","[0.8786269028981527, 0.59034796555837, 0.5189420580863953, 0.5008713205655416, 0.4828254083792369]"
1,multi_topn_avg,3,510,Vega,Vega,"[""Vega"", ""Trius"", ""Gemini"", ""Braga"", ""Hawk""]","[0.8006566166877747, 0.5783257881800333, 0.5620977282524109, 0.5381740132967631, 0.44551364580790204]"
1,multi_topn_avg,3,511,Vega,Vega,"[""Vega"", ""Alaris"", ""Hawk"", ""Turbine"", ""Braga""]","[0.8961735765139262, 0.6277310848236084, 0.5513919989267985, 0.46470387776692706, 0.4212390383084615]"
1,multi_topn_avg,3,512,Vega,Vega,"[""Vega"", ""Hawk"", ""Alaris"", ""Braga"", ""Turbine""]","[0.9206486344337463, 0.6039740443229675, 0.5672063032786051, 0.5449142456054688, 0.4464394847551982]"
1,multi_topn_avg,3,513,Vega,Vega,"[""Vega"", ""Braga"", ""Gemini"", ""Hawk"", ""Alaris""]","[0.9004855950673422, 0.5938254197438558, 0.5569364428520203, 0.5205566883087158, 0.5169552663962046]"
1,multi_topn_avg,3,514,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Braga"", ""Turbine""]","[0.8678384224573771, 0.7714677254358927, 0.561861534913381, 0.551293690999349, 0.5368107755978903]"
1,multi_topn_avg,3,515,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Ratikon"", ""Trius"", ""Triton""]","[0.8686249057451884, 0.6953533291816711, 0.609748919804891, 0.5711344182491302, 0.5529553691546122]"
1,multi_topn_avg,3,516,Velorum,Velorum,"[""Velorum"", ""Triton"", ""Ilias"", ""Trius"", ""Mytikas""]","[0.9017080664634705, 0.5242328842480978, 0.4762224058310191, 0.44720510641733807, 0.44174544016520184]"
1,multi_topn_avg,3,517,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Ilias"", ""Ratikon"", ""Nivalis""]","[0.8524030049641927, 0.7358597715695699, 0.6806849439938863, 0.6294141411781311, 0.6273759603500366]"
1,multi_topn_avg,3,518,Velorum,Velorum,"[""Velorum"", ""Mytikas"", ""Alcatras"", ""Ilias"", ""Trius""]","[0.8790460228919983, 0.5424879988034567, 0.5326847632726034, 0.5316235621770223, 0.5274227360884348]"
1,multi_topn_avg,3,519,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.8780061999956766, 0.5592067042986552, 0.5323425531387329, 0.4774307707945506, 0.35288868347803753]"
1,multi_topn_avg,3,520,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Ilias"", ""Nivalis"", ""Mytikas""]","[0.9138834277788798, 0.48989540338516235, 0.45633042852083844, 0.4360109666983287, 0.40023688475290936]"
1,multi_topn_avg,3,521,Velorum,Velorum,"[""Velorum"", ""Ratikon"", ""Ilias"", ""Nivalis"", ""Denom""]","[0.8412479758262634, 0.6273340980211893, 0.6270833412806193, 0.623458743095398, 0.5865179896354675]"
1,multi_topn_avg,3,522,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Ilias"", ""Alcatras"", ""Triton""]","[0.918306847413381, 0.6405825813611349, 0.5145250658194224, 0.44650034109751385, 0.44378243883450824]"
1,multi_topn_avg,3,523,Velorum,Velorum,"[""Velorum"", ""Triton"", ""Ilias"", ""Trius"", ""Mytikas""]","[0.9287161032358805, 0.5592551231384277, 0.5353970925013224, 0.5104787051677704, 0.5045081178347269]"
1,multi_topn_avg,3,524,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Alcatras"", ""Ilias"", ""Alaris""]","[0.8590621948242188, 0.6741917530695597, 0.5642879207928976, 0.5260393619537354, 0.5080743034680685]"
1,multi_topn_avg,3,525,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Ilias"", ""Trius"", ""Nivalis""]","[0.8595301508903503, 0.628539502620697, 0.5781568686167399, 0.5269720554351807, 0.4888044099013011]"
1,multi_topn_avg,3,526,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Nivalis"", ""Castor"", ""Triton""]","[0.8902462522188822, 0.5228223701318105, 0.4806085030237834, 0.46317211786905926, 0.4614664117495219]"
1,multi_topn_avg,3,527,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Ratikon"", ""Nivalis"", ""Denom""]","[0.8882529735565186, 0.7016568978627523, 0.5789264837900797, 0.5440709590911865, 0.46786067883173627]"
1,multi_topn_avg,3,528,Velorum,Velorum,"[""Velorum"", ""Ratikon"", ""Ilias"", ""Trius"", ""Nivalis""]","[0.8837170600891113, 0.6278948982556661, 0.6179377635320028, 0.5616013010342916, 0.5209324260552725]"
1,multi_topn_avg,3,529,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Ilias"", ""Nivalis"", ""Denom""]","[0.912234902381897, 0.6664582888285319, 0.563068668047587, 0.5191247761249542, 0.4785657326380412]"
1,multi_topn_avg,3,530,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Triton"", ""Ilias"", ""Nivalis""]","[0.9119398792584738, 0.5820402304331461, 0.4935317834218343, 0.4433193902174632, 0.4337809483210246]"
1,multi_topn_avg,3,531,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Alcatras"", ""Ilias"", ""Trius""]","[0.8997518618901571, 0.5211618145306905, 0.45064957936604816, 0.4121677875518799, 0.3937755227088928]"
1,multi_topn_avg,3,532,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Trius"", ""Denom""]","[0.9467291235923767, 0.5989609559377035, 0.5169933040936788, 0.47436607877413434, 0.45239174365997314]"
1,multi_topn_avg,3,533,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Denom""]","[0.893917997678121, 0.7240250905354818, 0.641348659992218, 0.6100113789240519, 0.5768652955691019]"
1,multi_topn_avg,3,534,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Ratikon"", ""Denom""]","[0.8716222047805786, 0.6149990359942118, 0.582105835278829, 0.489218403895696, 0.42104917764663696]"
1,multi_topn_avg,3,535,Velorum,Velorum,"[""Velorum"", ""Mytikas"", ""Triton"", ""Ilias"", ""Trius""]","[0.8582232793172201, 0.646920641263326, 0.6237931052843729, 0.6187884211540222, 0.5964433948198954]"
1,multi_topn_avg,3,536,Velorum,Velorum,"[""Velorum"", ""Turbine"", ""Alcatras"", ""Ilias"", ""Hawk""]","[0.8192358811696371, 0.5445046027501425, 0.5042199492454529, 0.4900820851325989, 0.4879930118719737]"
1,multi_topn_avg,3,537,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Denom"", ""Ratikon""]","[0.8604987859725952, 0.6939640839894613, 0.6534384489059448, 0.5928800106048584, 0.4857870439688365]"
1,multi_topn_avg,3,538,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Trius""]","[0.9266753196716309, 0.6358960469563802, 0.6043248375256857, 0.5412697394688925, 0.5384639203548431]"
1,multi_topn_avg,3,539,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Trius""]","[0.9114058613777161, 0.5804129640261332, 0.5385663410027822, 0.5282663702964783, 0.4478875994682312]"
1,multi_topn_avg,3,540,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Trius"", ""Nivalis"", ""Triton""]","[0.9120863278706869, 0.6259422898292542, 0.5092875858147939, 0.5076839526494344, 0.4928532540798187]"
1,multi_topn_avg,3,541,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Trius"", ""Ratikon"", ""Triton""]","[0.8416610558827718, 0.5491652290026346, 0.5369658768177032, 0.5277126332124075, 0.49703382452329]"
1,multi_topn_avg,3,542,Velorum,Velorum,"[""Velorum"", ""Denom"", ""Ilias"", ""Ratikon"", ""Trius""]","[0.7445570230484009, 0.5936423142751058, 0.5803393522898356, 0.500253846247991, 0.41794873277346295]"
1,multi_topn_avg,3,543,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ilias"", ""Ratikon""]","[0.8890314102172852, 0.6881032983462015, 0.6489488085110983, 0.6189867258071899, 0.525632898012797]"
1,multi_topn_avg,3,544,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Ilias"", ""Nivalis"", ""Triton""]","[0.9190368056297302, 0.6298072139422098, 0.4916760325431824, 0.47327468792597455, 0.4623371958732605]"
1,multi_topn_avg,3,545,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9080782334009806, 0.688607394695282, 0.6641926566759745, 0.6256596048672994, 0.5259402195612589]"
1,multi_topn_avg,3,546,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Ilias"", ""Ratikon"", ""Denom""]","[0.8988945086797079, 0.6251356999079386, 0.5761764645576477, 0.5329374969005585, 0.4985968967278798]"
1,multi_topn_avg,3,547,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Ratikon"", ""Nivalis""]","[0.8130931456883749, 0.7916338443756104, 0.7022270758946737, 0.6713595986366272, 0.6272677183151245]"
1,multi_topn_avg,3,548,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ilias"", ""Ratikon""]","[0.8288458784421285, 0.6358752449353536, 0.5858148535092672, 0.5313758055369059, 0.41314781705538434]"
1,multi_topn_avg,3,549,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Ilias"", ""Nivalis"", ""Alcatras""]","[0.9331993261973063, 0.5494519074757894, 0.5364096562067667, 0.5157302816708883, 0.496157169342041]"
1,multi_topn_avg,3,550,Velorum,Velorum,"[""Velorum"", ""Alcatras"", ""Trius"", ""Ilias"", ""Nivalis""]","[0.8849157094955444, 0.4791657030582428, 0.47214492162068683, 0.4721047580242157, 0.455429087082545]"
1,multi_topn_avg,3,551,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Trius""]","[0.9458913405736288, 0.6013981302579244, 0.5130897959073385, 0.4722025791803996, 0.38663463791211444]"
1,multi_topn_avg,3,552,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9310033122698466, 0.6881041526794434, 0.6041191418965658, 0.5639708042144775, 0.49960463245709735]"
1,multi_topn_avg,3,553,Velorum,Velorum,"[""Velorum"", ""Triton"", ""Trius"", ""Alcatras"", ""Castor""]","[0.8901487191518148, 0.6384865442911783, 0.5282003978888193, 0.5278360843658447, 0.5174969633420309]"
1,multi_topn_avg,3,554,Velorum,Velorum,"[""Velorum"", ""Triton"", ""Trius"", ""Ilias"", ""Denom""]","[0.8437402248382568, 0.5744922161102295, 0.5633234679698944, 0.5102171699206034, 0.4987009863058726]"
1,multi_topn_avg,3,555,Velorum,Velorum,"[""Velorum"", ""Alcatras"", ""Trius"", ""Triton"", ""Castor""]","[0.8293399016062418, 0.5910768707593282, 0.5709790786107382, 0.5127078096071879, 0.49136586983998615]"
1,multi_topn_avg,3,556,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Ratikon"", ""Alcatras"", ""Nivalis""]","[0.9017020066579183, 0.6208173930644989, 0.5766046444574991, 0.5233458479245504, 0.5181940893332163]"
1,multi_topn_avg,3,557,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Mytikas"", ""Triton"", ""Castor""]","[0.889624834060669, 0.5071709354718527, 0.4855596423149109, 0.48370095094045, 0.4831027189890544]"
1,multi_topn_avg,3,558,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Trius"", ""Ratikon""]","[0.8474328319231669, 0.641063412030538, 0.6230548620223999, 0.5228184660275778, 0.5192947586377462]"
1,multi_topn_avg,3,559,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Trius"", ""Ratikon""]","[0.9502875804901123, 0.5684682528177897, 0.49803360303243, 0.4479698936144511, 0.3913048505783081]"
1,multi_topn_avg,3,560,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Triton"", ""Mytikas"", ""Ratikon""]","[0.8454670707384745, 0.65423055489858, 0.5518689354260763, 0.49438949426015216, 0.45228393872578937]"
1,multi_topn_avg,3,561,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Ilias"", ""Alcatras"", ""Ratikon""]","[0.9001139005025228, 0.5824669400850931, 0.5797297358512878, 0.5233817795912424, 0.4797724485397339]"
1,multi_topn_avg,3,562,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Denom"", ""Nivalis"", ""Trius""]","[0.8934168418248495, 0.6323784192403158, 0.6193081339200338, 0.5567239125569662, 0.5153992970784506]"
1,multi_topn_avg,3,563,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Nivalis"", ""Ratikon"", ""Castor""]","[0.8550565242767334, 0.5923966765403748, 0.5549535950024923, 0.5195825298627218, 0.4670310815175374]"
1,multi_topn_avg,3,564,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Denom"", ""Ratikon""]","[0.9302147030830383, 0.6466202934583029, 0.5192358096440634, 0.4763535459836324, 0.43642985820770264]"
1,multi_topn_avg,3,565,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Triton"", ""Ilias"", ""Mytikas""]","[0.8879297773043314, 0.6857198476791382, 0.5942046443621317, 0.47515322764714557, 0.40351088841756183]"
1,multi_topn_avg,3,566,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Denom"", ""Ilias"", ""Ratikon""]","[0.8850927750269572, 0.6388982931772867, 0.503657470146815, 0.49340635538101196, 0.3323197364807129]"
1,multi_topn_avg,3,567,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Alcatras"", ""Ilias"", ""Alaris""]","[0.8590621948242188, 0.6741917530695597, 0.5642879207928976, 0.5260393619537354, 0.5080743034680685]"
1,multi_topn_avg,3,568,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Denom""]","[0.9400130311648051, 0.5308432976404825, 0.48580731948216754, 0.46619729200998944, 0.43597109119097394]"
1,multi_topn_avg,3,569,Velorum,Velorum,"[""Velorum"", ""Trius"", ""Ilias"", ""Denom"", ""Nivalis""]","[0.8500560522079468, 0.5726838310559591, 0.5395990610122681, 0.4956476291020711, 0.4421040912469228]"
1,multi_topn_avg,3,570,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Ratikon"", ""Nivalis"", ""Denom""]","[0.8212831417719523, 0.792574405670166, 0.752322773138682, 0.7100494901339213, 0.6936611533164978]"
1,multi_topn_avg,3,571,Velorum,Velorum,"[""Velorum"", ""Ilias"", ""Nivalis"", ""Ratikon"", ""Hawk""]","[0.9091693560282389, 0.4908321301142375, 0.4643494288126628, 0.39434609810511273, 0.3931872248649597]"
1,multi_topn_avg,3,572,Velorum,Velorum,"[""Velorum"", ""Nivalis"", ""Trius"", ""Triton"", ""Ilias""]","[0.8851956725120544, 0.5866011579831442, 0.5351863702138265, 0.5218602021535238, 0.5063184996445974]"
1,multi_topn_avg,3,573,Velorum,Castor,"[""Castor"", ""Velorum"", ""Alcatras"", ""Trius"", ""Mytikas""]","[0.710227390130361, 0.703433891137441, 0.6982606053352356, 0.5785664717356364, 0.539631724357605]"
1,multi_topn_avg,3,574,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Mytikas"", ""Ilias""]","[0.9487952391306559, 0.5514870882034302, 0.35547272364298504, 0.33242576320966083, 0.2907131810983022]"
1,multi_topn_avg,3,575,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Mytikas"", ""Braga""]","[0.9312865734100342, 0.7033474246660868, 0.39354997873306274, 0.35109198093414307, 0.254060834646225]"
1,multi_topn_avg,3,576,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Braga"", ""Vega""]","[0.8723882039388021, 0.6723520557085673, 0.47440004348754883, 0.34415433804194134, 0.3423280517260234]"
1,multi_topn_avg,3,577,Xtreme,Xtreme,"[""Xtreme"", ""Braga"", ""Mytikas"", ""Gemini"", ""Alcatras""]","[0.7863733569780985, 0.581707755724589, 0.539859006802241, 0.44740362962086994, 0.4381324251492818]"
1,multi_topn_avg,3,578,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Denom"", ""Steel_Wheel""]","[0.9454692204793295, 0.6517012715339661, 0.38192171851793927, 0.2812923192977905, 0.2749127447605133]"
1,multi_topn_avg,3,579,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Mytikas"", ""Alcatras"", ""Braga""]","[0.9471392631530762, 0.6433488527933756, 0.3109794755776723, 0.26209314664204914, 0.2574481914440791]"
1,multi_topn_avg,3,580,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Mytikas"", ""Triton"", ""Ilias""]","[0.8863977591196696, 0.6689881682395935, 0.4408519168694814, 0.4303828676541646, 0.4296676019827525]"
1,multi_topn_avg,3,581,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Vega"", ""Mytikas""]","[0.9157028396924337, 0.7515254020690918, 0.3860338230927785, 0.27689793705940247, 0.25214241445064545]"
1,multi_topn_avg,3,582,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Mytikas"", ""Nivalis""]","[0.8649290204048157, 0.5831614335378011, 0.5416509310404459, 0.30309470494588214, 0.24845752120018005]"
1,multi_topn_avg,3,583,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Mytikas"", ""Velorum"", ""Braga""]","[0.8961929281552633, 0.4815315802892049, 0.36521415909131366, 0.3008112907409668, 0.29352447390556335]"
1,multi_topn_avg,3,584,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Mytikas"", ""Ilias"", ""Velorum""]","[0.894530733426412, 0.6695961753527323, 0.37795692682266235, 0.34775768717130023, 0.33012648423512775]"
1,multi_topn_avg,3,585,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Vega"", ""Braga"", ""Mytikas""]","[0.9499769806861877, 0.7392480770746866, 0.2755209008852641, 0.23820760349432626, 0.21548262238502502]"
1,multi_topn_avg,3,586,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Trius"", ""Braga"", ""Velorum""]","[0.7225143909454346, 0.6806059082349142, 0.5986513296763102, 0.47304057081540424, 0.4720346728960673]"
1,multi_topn_avg,3,587,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Mytikas"", ""Ilias"", ""Alcatras""]","[0.8939593235651652, 0.4766987959543864, 0.4483745296796163, 0.3745979170004527, 0.36678801973660785]"
1,multi_topn_avg,3,588,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Hawk"", ""Mytikas"", ""Steel_Wheel""]","[0.9177364309628805, 0.6873244643211365, 0.34380124012629193, 0.2929944097995758, 0.22960213323434195]"
1,multi_topn_avg,3,589,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Mytikas"", ""Braga"", ""Hawk""]","[0.8980695009231567, 0.5191877484321594, 0.4447517395019531, 0.3239111403624217, 0.30342357357343036]"
1,multi_topn_avg,3,590,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Mytikas"", ""Velorum""]","[0.9162494738896688, 0.6296420693397522, 0.2832263509432475, 0.2730801999568939, 0.26046933730443317]"
1,multi_topn_avg,3,591,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Mytikas"", ""Velorum""]","[0.9330893357594808, 0.6133032043774923, 0.29892008503278095, 0.29529807964960736, 0.28738534450531006]"
1,multi_topn_avg,3,592,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Mytikas"", ""Braga"", ""Ilias""]","[0.9121474424997965, 0.46938131252924603, 0.32448603709538776, 0.3153067131837209, 0.23334616422653198]"
1,multi_topn_avg,3,593,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Braga"", ""Mytikas""]","[0.9624636371930441, 0.671671470006307, 0.2929519514242808, 0.22387292981147766, 0.21848735709985098]"
1,multi_topn_avg,3,594,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Mytikas"", ""Steel_Wheel""]","[0.9545416235923767, 0.5904031793276469, 0.363052765528361, 0.2929469645023346, 0.27874085307121277]"
1,multi_topn_avg,3,595,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Denom"", ""Steel_Wheel""]","[0.9450093706448873, 0.7402130564053854, 0.2951373855272929, 0.25966235995292664, 0.2184277226527532]"
1,multi_topn_avg,3,596,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Mytikas"", ""Ilias"", ""Braga""]","[0.9430445233980814, 0.699772576491038, 0.317019522190094, 0.31673797965049744, 0.28849166134993237]"
1,multi_topn_avg,3,597,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Ilias"", ""Mytikas""]","[0.9502257506052653, 0.692499836285909, 0.28881245851516724, 0.27145849665006, 0.2041710764169693]"
1,multi_topn_avg,3,598,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Velorum"", ""Hawk"", ""Trius""]","[0.8477413654327393, 0.6230878432591757, 0.43702011307080585, 0.35075266162554425, 0.3328340947628021]"
1,multi_topn_avg,3,599,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Nivalis"", ""Ilias""]","[0.9439215064048767, 0.606959879398346, 0.3452884058157603, 0.2806931485732396, 0.25396353503068286]"
1,multi_topn_avg,3,600,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Mytikas"", ""Vega"", ""Steel_Wheel""]","[0.9320042530695597, 0.7203706701596578, 0.2897327244281769, 0.2522836352388064, 0.20443793137868246]"
1,multi_topn_avg,3,601,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Mytikas"", ""Trius"", ""Alcatras""]","[0.8625607291857401, 0.7199576099713644, 0.46525149544080097, 0.3499098519484202, 0.3186497241258621]"
1,multi_topn_avg,3,602,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Mytikas"", ""Velorum""]","[0.9312717318534851, 0.6243346730868021, 0.3888295491536458, 0.29003849625587463, 0.26008689403533936]"
1,multi_topn_avg,3,603,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Mytikas"", ""Ilias""]","[0.9599478840827942, 0.5987204909324646, 0.2443062166372935, 0.225721076130867, 0.22104991972446442]"
1,multi_topn_avg,3,604,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Steel_Wheel"", ""Mytikas"", ""Velorum""]","[0.931497057278951, 0.5260698695977529, 0.38247044881184894, 0.3550179799397786, 0.2954259713490804]"
1,multi_topn_avg,3,605,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Braga"", ""Hawk"", ""Mytikas""]","[0.9211970965067545, 0.539716382821401, 0.3672582507133484, 0.31626395384470624, 0.3040536642074585]"
1,multi_topn_avg,3,606,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Alcatras"", ""Steel_Wheel"", ""Velorum""]","[0.849032461643219, 0.4608042538166046, 0.32976985971132916, 0.3110537827014923, 0.2943888306617737]"
1,multi_topn_avg,3,607,Xtreme,Xtreme,"[""Xtreme"", ""Gemini"", ""Ilias"", ""Steel_Wheel"", ""Mytikas""]","[0.9615640044212341, 0.7097217639287313, 0.3323754668235779, 0.27090562383333844, 0.20458145439624786]"
