fold,retrieval_mode,topn,query_index,true_label,top1_predicted_label,top_k_labels,top_k_scores
0,multi_topn_avg,3,392,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.8939846356709799, 0.7724349101384481, 0.7418218851089478, 0.6405434608459473, 0.6191330949465433]"
0,multi_topn_avg,3,393,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Ilias"", ""Velorum""]","[0.8333592812220255, 0.7623197237650553, 0.7039914727210999, 0.6925850510597229, 0.6372322837511698]"
0,multi_topn_avg,3,394,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Velorum"", ""Castor""]","[0.8753307859102885, 0.8540552854537964, 0.7163734833399454, 0.5627797245979309, 0.5555892388025919]"
0,multi_topn_avg,3,395,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Xtreme""]","[0.8504804571469625, 0.6846438844998678, 0.5988224347432455, 0.5410087704658508, 0.5005269646644592]"
0,multi_topn_avg,3,396,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Velorum"", ""Ilias""]","[0.7890104055404663, 0.7340574065844218, 0.7193132042884827, 0.7024657130241394, 0.6327741146087646]"
0,multi_topn_avg,3,397,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Alcatras"", ""Ilias""]","[0.8923258185386658, 0.759676973025004, 0.7574717799822489, 0.534796675046285, 0.4922777513662974]"
0,multi_topn_avg,3,398,Triton,Triton,"[""Triton"", ""Mytikas"", ""Alcatras"", ""Trius"", ""Ilias""]","[0.8035635352134705, 0.7945674260457357, 0.6453327337900797, 0.6330329775810242, 0.5493180751800537]"
0,multi_topn_avg,3,399,Triton,Triton,"[""Triton"", ""Trius"", ""Braga"", ""Mytikas"", ""Castor""]","[0.830280601978302, 0.75664883852005, 0.7471493283907572, 0.7183866500854492, 0.7078771193822225]"
0,multi_topn_avg,3,400,Triton,Triton,"[""Triton"", ""Trius"", ""Braga"", ""Mytikas"", ""Castor""]","[0.8378681143124899, 0.7610828081766764, 0.7502310276031494, 0.7241937716801962, 0.5634018580118815]"
0,multi_topn_avg,3,401,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Castor""]","[0.8809954126675924, 0.7355831464131674, 0.7281792362531027, 0.6295674542586008, 0.5984101295471191]"
0,multi_topn_avg,3,402,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Braga"", ""Ilias""]","[0.8738802870114645, 0.6983934640884399, 0.6981804370880127, 0.5462704201539358, 0.5172617236773173]"
0,multi_topn_avg,3,403,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Alcatras"", ""Vega""]","[0.7000158230463663, 0.6796300411224365, 0.6572598218917847, 0.6364498138427734, 0.571690022945404]"
0,multi_topn_avg,3,404,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Ilias"", ""Ratikon""]","[0.879980206489563, 0.7247966925303141, 0.5875184933344523, 0.5560726126035055, 0.4694783588250478]"
0,multi_topn_avg,3,405,Triton,Triton,"[""Triton"", ""Ilias"", ""Trius"", ""Ratikon"", ""Mytikas""]","[0.798380176226298, 0.6352067788441976, 0.61128697792689, 0.5515038371086121, 0.5007836918036143]"
0,multi_topn_avg,3,406,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Velorum""]","[0.893791397412618, 0.8030368685722351, 0.6920459866523743, 0.6002387603123983, 0.5952270825703939]"
0,multi_topn_avg,3,407,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Gemini""]","[0.8979406555493673, 0.7908941904703776, 0.7617658774058024, 0.6572628815968832, 0.5563260515530905]"
0,multi_topn_avg,3,408,Triton,Triton,"[""Triton"", ""Trius"", ""Braga"", ""Mytikas"", ""Alcatras""]","[0.8585466941197714, 0.7552921772003174, 0.7271443208058676, 0.7122195760409037, 0.6058287223180135]"
0,multi_topn_avg,3,409,Triton,Triton,"[""Triton"", ""Trius"", ""Braga"", ""Mytikas"", ""Gemini""]","[0.8585272431373596, 0.7093793153762817, 0.6453969478607178, 0.6264235973358154, 0.5155857106049856]"
0,multi_topn_avg,3,410,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Braga""]","[0.8402854204177856, 0.7754343748092651, 0.6498420437177023, 0.5801670153935751, 0.5315036177635193]"
0,multi_topn_avg,3,411,Triton,Triton,"[""Triton"", ""Trius"", ""Mytikas"", ""Braga"", ""Ilias""]","[0.8974066575368246, 0.7737220128377279, 0.6187437971433004, 0.5843453804651896, 0.5708524783452352]"
0,multi_topn_avg,3,412,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Gemini"", ""Velorum""]","[0.7698958317438761, 0.7409646312395731, 0.6968215902646383, 0.6111709276835123, 0.5750524202982584]"
0,multi_topn_avg,3,413,Triton,Triton,"[""Triton"", ""Mytikas"", ""Trius"", ""Castor"", ""Braga""]","[0.8816469113032023, 0.7643190821011862, 0.6568698883056641, 0.5850887497266134, 0.5269582370917002]"
0,multi_topn_avg,3,414,Trius,Alcatras,"[""Alcatras"", ""Trius"", ""Alaris"", ""Mytikas"", ""Braga""]","[0.7535156011581421, 0.7512977321942648, 0.6612349152565002, 0.5461063981056213, 0.4915014406045278]"
0,multi_topn_avg,3,415,Trius,Trius,"[""Trius"", ""Triton"", ""Braga"", ""Mytikas"", ""Alaris""]","[0.8475951552391052, 0.782064696153005, 0.7779773473739624, 0.6086167693138123, 0.5735827585061392]"
0,multi_topn_avg,3,416,Trius,Trius,"[""Trius"", ""Alaris"", ""Vega"", ""Gemini"", ""Alcatras""]","[0.8806374470392863, 0.7219398816426595, 0.6043563683827718, 0.5984703699747721, 0.5657779177029928]"
0,multi_topn_avg,3,417,Trius,Alaris,"[""Alaris"", ""Trius"", ""Alcatras"", ""Castor"", ""Triton""]","[0.660525401433309, 0.6428332726160685, 0.6424222389856974, 0.5912410219510397, 0.5842278202374777]"
0,multi_topn_avg,3,418,Trius,Braga,"[""Braga"", ""Trius"", ""Alcatras"", ""Triton"", ""Gemini""]","[0.8112175265947977, 0.755331794420878, 0.5975146293640137, 0.5876462658246359, 0.5580763419469198]"
0,multi_topn_avg,3,419,Trius,Trius,"[""Trius"", ""Alaris"", ""Alcatras"", ""Braga"", ""Triton""]","[0.8504593769709269, 0.7484393914540609, 0.6369580030441284, 0.5790854096412659, 0.5446953773498535]"
0,multi_topn_avg,3,420,Trius,Trius,"[""Trius"", ""Mytikas"", ""Gemini"", ""Vega"", ""Nivalis""]","[0.7372718850771586, 0.6749549309412638, 0.504560798406601, 0.42815349499384564, 0.3622564474741618]"
0,multi_topn_avg,3,421,Trius,Trius,"[""Trius"", ""Triton"", ""Braga"", ""Mytikas"", ""Alaris""]","[0.8588074247042338, 0.8192154367764791, 0.6800538301467896, 0.6617101629575094, 0.6411243478457133]"
0,multi_topn_avg,3,422,Trius,Braga,"[""Braga"", ""Trius"", ""Alaris"", ""Turbine"", ""Alcatras""]","[0.7761182188987732, 0.7307360172271729, 0.5432147781054179, 0.5259708960851034, 0.5244236588478088]"
0,multi_topn_avg,3,423,Trius,Trius,"[""Trius"", ""Vega"", ""Mytikas"", ""Gemini"", ""Triton""]","[0.766083836555481, 0.6736929217974345, 0.6573725541432699, 0.5704914132754008, 0.5553345481554667]"
0,multi_topn_avg,3,424,Trius,Trius,"[""Trius"", ""Triton"", ""Velorum"", ""Braga"", ""Alcatras""]","[0.7902071475982666, 0.5879949728647867, 0.5314222276210785, 0.5226640105247498, 0.49981627861658734]"
0,multi_topn_avg,3,425,Trius,Trius,"[""Trius"", ""Triton"", ""Braga"", ""Alaris"", ""Gemini""]","[0.8220710754394531, 0.7480551997820536, 0.6859284043312073, 0.5656649271647135, 0.5480525493621826]"
0,multi_topn_avg,3,426,Trius,Trius,"[""Trius"", ""Mytikas"", ""Gemini"", ""Triton"", ""Braga""]","[0.7713555892308553, 0.7367956042289734, 0.7016798853874207, 0.6413275400797526, 0.5789811611175537]"
0,multi_topn_avg,3,427,Trius,Trius,"[""Trius"", ""Mytikas"", ""Gemini"", ""Triton"", ""Vega""]","[0.8157162070274353, 0.7779834469159445, 0.6838033199310303, 0.6324570576349894, 0.5773401260375977]"
0,multi_topn_avg,3,428,Trius,Trius,"[""Trius"", ""Mytikas"", ""Gemini"", ""Triton"", ""Braga""]","[0.7851300835609436, 0.7401782075564066, 0.6528714696566263, 0.5823724468549093, 0.4563641349474589]"
0,multi_topn_avg,3,429,Trius,Trius,"[""Trius"", ""Ilias"", ""Triton"", ""Velorum"", ""Gemini""]","[0.7851510246594747, 0.5817885597546896, 0.5525578260421753, 0.5281881093978882, 0.5149690508842468]"
0,multi_topn_avg,3,430,Trius,Trius,"[""Trius"", ""Mytikas"", ""Gemini"", ""Velorum"", ""Braga""]","[0.6417946616808573, 0.5816271901130676, 0.577808678150177, 0.4900022546450297, 0.489383061726888]"
0,multi_topn_avg,3,431,Trius,Trius,"[""Trius"", ""Braga"", ""Triton"", ""Gemini"", ""Mytikas""]","[0.8235043883323669, 0.7365052302678426, 0.675130287806193, 0.6735385060310364, 0.6507410208384196]"
0,multi_topn_avg,3,432,Trius,Trius,"[""Trius"", ""Mytikas"", ""Gemini"", ""Denom"", ""Triton""]","[0.7930831909179688, 0.6658293207486471, 0.6311335563659668, 0.4854068358739217, 0.40517757336298627]"
0,multi_topn_avg,3,433,Trius,Trius,"[""Trius"", ""Triton"", ""Mytikas"", ""Gemini"", ""Vega""]","[0.8215982516606649, 0.6788070996602377, 0.5739399790763855, 0.5607045888900757, 0.5370393594106039]"
0,multi_topn_avg,3,434,Trius,Ilias,"[""Ilias"", ""Triton"", ""Ratikon"", ""Trius"", ""Mytikas""]","[0.7478788693745931, 0.7356253465016683, 0.6143386960029602, 0.6032758355140686, 0.6009547909100851]"
0,multi_topn_avg,3,435,Trius,Trius,"[""Trius"", ""Triton"", ""Braga"", ""Alaris"", ""Mytikas""]","[0.8254878520965576, 0.7204790314038595, 0.7185881535212199, 0.6836216847101847, 0.6488167444864908]"
0,multi_topn_avg,3,436,Trius,Trius,"[""Trius"", ""Triton"", ""Gemini"", ""Alaris"", ""Vega""]","[0.8199802239735922, 0.6786643664042155, 0.6462232073148092, 0.6335486968358358, 0.6080362598101298]"
0,multi_topn_avg,3,437,Trius,Trius,"[""Trius"", ""Triton"", ""Braga"", ""Alaris"", ""Mytikas""]","[0.797638734181722, 0.7482602794965109, 0.7192021807034811, 0.6148787041505178, 0.6119832793871561]"
0,multi_topn_avg,3,438,Trius,Trius,"[""Trius"", ""Triton"", ""Braga"", ""Gemini"", ""Alaris""]","[0.8342481454213461, 0.771996001402537, 0.7518086830774943, 0.6223420103391012, 0.6183067162831625]"
0,multi_topn_avg,3,439,Trius,Trius,"[""Trius"", ""Triton"", ""Braga"", ""Alaris"", ""Gemini""]","[0.8021105329195658, 0.7140728831291199, 0.6962711016337076, 0.6098092198371887, 0.6080105503400167]"
0,multi_topn_avg,3,440,Trius,Trius,"[""Trius"", ""Gemini"", ""Triton"", ""Alcatras"", ""Ilias""]","[0.7804496685663859, 0.6642305453618368, 0.6515788833300272, 0.5111450056234995, 0.5065983235836029]"
0,multi_topn_avg,3,441,Trius,Trius,"[""Trius"", ""Gemini"", ""Vega"", ""Alaris"", ""Triton""]","[0.6555842955907186, 0.5974417924880981, 0.5409040451049805, 0.496493657430013, 0.43744104107220966]"
0,multi_topn_avg,3,442,Trius,Trius,"[""Trius"", ""Velorum"", ""Alcatras"", ""Mytikas"", ""Gemini""]","[0.7471686204274496, 0.6061456402142843, 0.45493729909261066, 0.4504761000474294, 0.45039278268814087]"
0,multi_topn_avg,3,443,Trius,Trius,"[""Trius"", ""Velorum"", ""Alcatras"", ""Alaris"", ""Denom""]","[0.6972323854764303, 0.6045798858006796, 0.4969845811525981, 0.48070691029230755, 0.4327375491460164]"
0,multi_topn_avg,3,444,Trius,Trius,"[""Trius"", ""Alaris"", ""Velorum"", ""Alcatras"", ""Ilias""]","[0.7113581498463949, 0.6358631451924642, 0.623581608136495, 0.5765342315038046, 0.5660004615783691]"
0,multi_topn_avg,3,445,Trius,Trius,"[""Trius"", ""Mytikas"", ""Gemini"", ""Vega"", ""Triton""]","[0.7728866338729858, 0.7703807751337687, 0.6079889337221781, 0.4724782506624858, 0.45561425884564716]"
0,multi_topn_avg,3,446,Trius,Gemini,"[""Gemini"", ""Trius"", ""Turbine"", ""Mytikas"", ""Ilias""]","[0.6191768844922384, 0.592984934647878, 0.4841835896174113, 0.45821718374888104, 0.45806682109832764]"
0,multi_topn_avg,3,447,Trius,Trius,"[""Trius"", ""Gemini"", ""Alaris"", ""Braga"", ""Alcatras""]","[0.7887081901232401, 0.7076429923375448, 0.6780046820640564, 0.5842675964037577, 0.5135555664698283]"
0,multi_topn_avg,3,448,Trius,Trius,"[""Trius"", ""Braga"", ""Triton"", ""Mytikas"", ""Alcatras""]","[0.7721618215243021, 0.7201685508092245, 0.7191112836201986, 0.5767788092295328, 0.5261542399724325]"
0,multi_topn_avg,3,449,Trius,Braga,"[""Braga"", ""Trius"", ""Alaris"", ""Alcatras"", ""Mytikas""]","[0.7269485592842102, 0.7015120983123779, 0.6195160349210104, 0.6002764701843262, 0.5380318264166514]"
0,multi_topn_avg,3,450,Trius,Trius,"[""Trius"", ""Triton"", ""Gemini"", ""Alcatras"", ""Mytikas""]","[0.8168448209762573, 0.6361311475435892, 0.6309383710225424, 0.614313801129659, 0.5928921302159628]"
0,multi_topn_avg,3,451,Trius,Trius,"[""Trius"", ""Gemini"", ""Triton"", ""Braga"", ""Ilias""]","[0.7686627507209778, 0.6258951226870219, 0.6215377648671468, 0.6020997762680054, 0.5558438897132874]"
0,multi_topn_avg,3,452,Trius,Trius,"[""Trius"", ""Triton"", ""Alaris"", ""Gemini"", ""Braga""]","[0.833063801129659, 0.7091520229975382, 0.6314515272776285, 0.6111793518066406, 0.5749504466851553]"
0,multi_topn_avg,3,453,Trius,Gemini,"[""Gemini"", ""Trius"", ""Triton"", ""Mytikas"", ""Vega""]","[0.6928642590840658, 0.6835644642512003, 0.647870401541392, 0.5963853398958842, 0.49485868215560913]"
0,multi_topn_avg,3,454,Trius,Trius,"[""Trius"", ""Mytikas"", ""Gemini"", ""Steel_Wheel"", ""Denom""]","[0.6817810535430908, 0.49440833926200867, 0.48345544934272766, 0.428558091322581, 0.4204383095105489]"
0,multi_topn_avg,3,455,Turbine,Alcatras,"[""Alcatras"", ""Castor"", ""Braga"", ""Turbine"", ""Trius""]","[0.7302485704421997, 0.6941704750061035, 0.6706357796986898, 0.57627801100413, 0.5198396841684977]"
0,multi_topn_avg,3,456,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Hawk"", ""Braga"", ""Mytikas""]","[0.8244330883026123, 0.6110461950302124, 0.5883975028991699, 0.494434118270874, 0.49403445919354755]"
0,multi_topn_avg,3,457,Turbine,Turbine,"[""Turbine"", ""Vega"", ""Alaris"", ""Hawk"", ""Mytikas""]","[0.8674608071645101, 0.5237127741177877, 0.5127021670341492, 0.46264124910036725, 0.33937816818555194]"
0,multi_topn_avg,3,458,Turbine,Turbine,"[""Turbine"", ""Alaris"", ""Alcatras"", ""Castor"", ""Mytikas""]","[0.8791644175847372, 0.5852587223052979, 0.5682010054588318, 0.5365974108378092, 0.5109919110933939]"
0,multi_topn_avg,3,459,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Braga"", ""Vega"", ""Gemini""]","[0.7931959629058838, 0.48002150654792786, 0.4120774567127228, 0.3791316747665405, 0.3247700333595276]"
0,multi_topn_avg,3,460,Turbine,Turbine,"[""Turbine"", ""Alaris"", ""Alcatras"", ""Castor"", ""Vega""]","[0.8044021129608154, 0.515232503414154, 0.50802610317866, 0.5047990878423055, 0.4176679054896037]"
0,multi_topn_avg,3,461,Turbine,Castor,"[""Castor"", ""Turbine"", ""Alcatras"", ""Alaris"", ""Mytikas""]","[0.8239059845606486, 0.8213938673337301, 0.6210176746050516, 0.568232258160909, 0.5659716725349426]"
0,multi_topn_avg,3,462,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Vega"", ""Braga"", ""Mytikas""]","[0.8658574024836222, 0.5150902469952902, 0.49905943870544434, 0.4419788420200348, 0.35458028813203174]"
0,multi_topn_avg,3,463,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Braga"", ""Vega"", ""Castor""]","[0.8385480642318726, 0.5626324613889059, 0.5379532178243002, 0.41580923398335773, 0.35370896259943646]"
0,multi_topn_avg,3,464,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Triton"", ""Mytikas"", ""Alcatras""]","[0.8090896606445312, 0.8046288092931112, 0.5593179762363434, 0.5255749026934305, 0.43735994895299274]"
0,multi_topn_avg,3,465,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Hawk"", ""Vega"", ""Braga""]","[0.8929545680681864, 0.4944313168525696, 0.4821428159872691, 0.3798094193140666, 0.3615989685058594]"
0,multi_topn_avg,3,466,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Triton"", ""Braga"", ""Alcatras""]","[0.8285459677378336, 0.672181248664856, 0.5267989039421082, 0.5019435385862986, 0.4942932923634847]"
0,multi_topn_avg,3,467,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Vega"", ""Braga"", ""Mytikas""]","[0.881193220615387, 0.681926449139913, 0.5594897667566935, 0.5170397460460663, 0.3702494104703267]"
0,multi_topn_avg,3,468,Turbine,Turbine,"[""Turbine"", ""Alaris"", ""Vega"", ""Alcatras"", ""Mytikas""]","[0.8347491224606832, 0.4971412420272827, 0.47176793217658997, 0.44129141171773273, 0.44027069211006165]"
0,multi_topn_avg,3,469,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Alcatras"", ""Vega"", ""Braga""]","[0.7954061428705851, 0.5996034940083822, 0.520513653755188, 0.516940971215566, 0.4747321804364522]"
0,multi_topn_avg,3,470,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Braga"", ""Castor"", ""Vega""]","[0.9116381406784058, 0.5598522623380026, 0.5076879461606344, 0.4720507264137268, 0.4567739764849345]"
0,multi_topn_avg,3,471,Turbine,Turbine,"[""Turbine"", ""Braga"", ""Vega"", ""Hawk"", ""Gemini""]","[0.6817189852396647, 0.5441214243570963, 0.5299796958764394, 0.49708037575085956, 0.3754252990086873]"
0,multi_topn_avg,3,472,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alcatras"", ""Alaris"", ""Mytikas""]","[0.8278047839800516, 0.7112392584482828, 0.6623908877372742, 0.5952741901079813, 0.5889962911605835]"
0,multi_topn_avg,3,473,Turbine,Turbine,"[""Turbine"", ""Braga"", ""Hawk"", ""Triton"", ""Vega""]","[0.6718154549598694, 0.6442961494127909, 0.6315850814183553, 0.5269912481307983, 0.49066505829493207]"
0,multi_topn_avg,3,474,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Vega"", ""Mytikas"", ""Alaris""]","[0.9080232183138529, 0.5905706882476807, 0.4774000644683838, 0.3231494426727295, 0.2968488832314809]"
0,multi_topn_avg,3,475,Turbine,Mytikas,"[""Mytikas"", ""Castor"", ""Turbine"", ""Alcatras"", ""Trius""]","[0.7053231199582418, 0.6742780009905497, 0.6244049866994222, 0.5399324297904968, 0.5307010312875112]"
0,multi_topn_avg,3,476,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alcatras"", ""Mytikas"", ""Braga""]","[0.7790740927060446, 0.7430010835329691, 0.6199021538098654, 0.5938688516616821, 0.5855086048444113]"
0,multi_topn_avg,3,477,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Vega"", ""Braga"", ""Mytikas""]","[0.890688439210256, 0.5175794363021851, 0.4031402866045634, 0.3434653878211975, 0.32514041662216187]"
0,multi_topn_avg,3,478,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Castor"", ""Braga"", ""Vega""]","[0.8701756993929545, 0.5058314800262451, 0.4865792195002238, 0.46613428990046185, 0.22464480002721152]"
0,multi_topn_avg,3,479,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Vega"", ""Braga"", ""Alcatras""]","[0.7768586874008179, 0.5514975190162659, 0.5389372507731119, 0.4527341326077779, 0.41959044337272644]"
0,multi_topn_avg,3,480,Turbine,Turbine,"[""Turbine"", ""Hawk"", ""Castor"", ""Alaris"", ""Alcatras""]","[0.8115660945574442, 0.6900523702303568, 0.6576515237490336, 0.6096598505973816, 0.5666588743527731]"
0,multi_topn_avg,3,481,Turbine,Turbine,"[""Turbine"", ""Alaris"", ""Alcatras"", ""Castor"", ""Hawk""]","[0.8686841726303101, 0.573340654373169, 0.5573185284932455, 0.5395697951316833, 0.43245160579681396]"
0,multi_topn_avg,3,482,Turbine,Turbine,"[""Turbine"", ""Castor"", ""Alcatras"", ""Alaris"", ""Hawk""]","[0.7840935786565145, 0.5795928438504537, 0.5444187720616659, 0.524831751982371, 0.48485614856084186]"
0,multi_topn_avg,3,483,Vega,Vega,"[""Vega"", ""Alaris"", ""Turbine"", ""Braga"", ""Trius""]","[0.9458287556966146, 0.6581756273905436, 0.5701004266738892, 0.5486530363559723, 0.492154320081075]"
0,multi_topn_avg,3,484,Vega,Vega,"[""Vega"", ""Nivalis"", ""Mytikas"", ""Alaris"", ""Turbine""]","[0.8438970843950907, 0.4532575011253357, 0.4262852966785431, 0.4111488064130147, 0.3976324498653412]"
0,multi_topn_avg,3,485,Vega,Vega,"[""Vega"", ""Turbine"", ""Alaris"", ""Hawk"", ""Braga""]","[0.8247137268384298, 0.5303390423456827, 0.43679418166478473, 0.41902778546015423, 0.35783426960309345]"
0,multi_topn_avg,3,486,Vega,Vega,"[""Vega"", ""Braga"", ""Hawk"", ""Alaris"", ""Alcatras""]","[0.8603776295979818, 0.6045059164365133, 0.48394501209259033, 0.4693259497483571, 0.44592833518981934]"
0,multi_topn_avg,3,487,Vega,Vega,"[""Vega"", ""Hawk"", ""Gemini"", ""Turbine"", ""Braga""]","[0.8526214758555094, 0.48780569434165955, 0.45717496673266095, 0.4446720778942108, 0.4398776988188426]"
0,multi_topn_avg,3,488,Vega,Vega,"[""Vega"", ""Turbine"", ""Braga"", ""Trius"", ""Hawk""]","[0.7932482163111368, 0.5643700559933981, 0.4518328905105591, 0.4170914689699809, 0.37256239851315814]"
0,multi_topn_avg,3,489,Vega,Vega,"[""Vega"", ""Turbine"", ""Alaris"", ""Trius"", ""Hawk""]","[0.9213901360829672, 0.6097146272659302, 0.6097042957941691, 0.5350918769836426, 0.5307491024335226]"
0,multi_topn_avg,3,490,Vega,Vega,"[""Vega"", ""Gemini"", ""Nivalis"", ""Hawk"", ""Trius""]","[0.8937265674273173, 0.5185205936431885, 0.4457940061887105, 0.44518278042475384, 0.40282338857650757]"
0,multi_topn_avg,3,491,Vega,Vega,"[""Vega"", ""Turbine"", ""Hawk"", ""Braga"", ""Alaris""]","[0.8636841376622518, 0.5519598722457886, 0.5408521493275961, 0.4691275358200073, 0.4589868386586507]"
0,multi_topn_avg,3,492,Vega,Vega,"[""Vega"", ""Nivalis"", ""Gemini"", ""Braga"", ""Hawk""]","[0.751371443271637, 0.5726164976755778, 0.3643789291381836, 0.30528822044531506, 0.2596309582392375]"
0,multi_topn_avg,3,493,Vega,Vega,"[""Vega"", ""Alaris"", ""Braga"", ""Trius"", ""Hawk""]","[0.9033634265263876, 0.5707816481590271, 0.504790316025416, 0.4796740810076396, 0.46398064494132996]"
0,multi_topn_avg,3,494,Vega,Vega,"[""Vega"", ""Alaris"", ""Alcatras"", ""Braga"", ""Turbine""]","[0.858579138914744, 0.6090037027994791, 0.4295182128747304, 0.4178311626116435, 0.3720156451066335]"
0,multi_topn_avg,3,495,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Braga"", ""Trius""]","[0.8233814239501953, 0.639412502447764, 0.5761808355649313, 0.5682815114657084, 0.5201049049695333]"
0,multi_topn_avg,3,496,Vega,Vega,"[""Vega"", ""Gemini"", ""Trius"", ""Nivalis"", ""Braga""]","[0.7540351748466492, 0.5279498596986135, 0.5072290500005087, 0.47942570845286053, 0.4389141996701558]"
0,multi_topn_avg,3,497,Vega,Vega,"[""Vega"", ""Gemini"", ""Hawk"", ""Alaris"", ""Braga""]","[0.8998345931371053, 0.630445122718811, 0.5601915617783865, 0.4868842363357544, 0.4011682868003845]"
